Date,Open,High,Low,Close,Volume
2008-03-20,4.84,4.89,4.52,4.68,73800
2008-03-24,4.58,4.9,4.58,4.86,31600
2008-03-25,4.94,5.18,4.94,5.01,53100
2008-03-26,5.31,5.31,4.9,4.9,79620
2008-03-27,4.8,5.29,4.8,4.94,44900
2008-03-28,4.94,5.0,4.8,4.82,25400
2008-03-31,4.82,4.94,4.65,4.8,25900
2008-04-01,4.69,4.78,4.5,4.75,40860
2008-04-02,4.7,5.5,4.7,5.4,42500
2008-04-03,5.46,5.76,5.37,5.51,82800
2008-04-04,5.61,5.7,5.4,5.68,19100
2008-04-07,5.52,5.64,5.35,5.35,33400
2008-04-08,5.3,5.3,5.03,5.12,38000
2008-04-09,5.15,5.2,4.92,5.17,54300
2008-04-10,5.15,5.23,5.05,5.11,14600
2008-04-11,5.11,5.11,4.9,4.91,37600
2008-04-14,5.04,5.04,4.8,4.9,57683
2008-04-15,4.93,4.95,4.81,4.95,28400
2008-04-16,5.04,5.12,4.98,5.04,58441
2008-04-17,5.05,5.1,4.94,5.04,24080
2008-04-18,5.06,5.06,4.9,5.03,51937
2008-04-21,5.03,5.09,4.9,4.96,38319
2008-04-22,4.85,4.95,4.85,4.91,26402
2008-04-23,4.88,4.88,4.28,4.34,124661
2008-04-24,4.34,4.34,4.06,4.16,69865
2008-04-25,4.19,4.19,4.01,4.15,50800
2008-04-28,4.1,4.25,3.37,3.71,413587
2008-04-29,3.65,3.65,3.3,3.42,161582
2008-04-30,3.5,3.77,3.46,3.68,103860
2008-05-01,3.64,3.88,3.52,3.82,74215
2008-05-02,3.8,4.32,3.8,4.24,118429
2008-05-05,4.25,4.42,4.23,4.34,38269
2008-05-06,4.3,4.32,4.15,4.28,32190
2008-05-07,4.21,4.24,3.95,3.99,99453
2008-05-08,3.95,3.98,3.72,3.95,128740
2008-05-09,3.96,4.06,3.86,3.93,128220
2008-05-12,3.95,3.95,3.55,3.68,108100
2008-05-13,3.7,3.8,3.55,3.8,53947
2008-05-14,3.8,3.99,3.79,3.83,104584
2008-05-15,3.88,3.91,3.84,3.87,42320
2008-05-16,3.82,3.95,3.8,3.88,52874
2008-05-19,3.9,3.9,3.36,3.59,449664
2008-05-20,3.67,3.67,3.51,3.57,249615
2008-05-21,3.57,3.85,3.55,3.81,103868
2008-05-22,3.68,3.82,3.68,3.8,39960
2008-05-23,3.85,3.88,3.75,3.86,33359
2008-05-27,3.86,3.9,3.75,3.83,51500
2008-05-28,3.75,3.8,3.6,3.65,65710
2008-05-29,3.6,3.65,3.5,3.65,28900
2008-05-30,3.75,3.75,3.63,3.67,20196
2008-06-02,3.63,3.7,3.57,3.64,43125
2008-06-03,3.6,3.68,3.54,3.55,38865
2008-06-04,3.55,3.65,3.55,3.57,22300
2008-06-05,3.56,3.58,3.5,3.57,20619
2008-06-06,3.6,3.77,3.52,3.77,64130
2008-06-09,3.75,3.88,3.63,3.68,54435
2008-06-10,3.56,3.65,3.47,3.6,19820
2008-06-11,3.63,3.63,3.52,3.52,30100
2008-06-12,3.5,3.58,3.48,3.56,37350
2008-06-13,3.55,3.55,3.5,3.5,3400
2008-06-16,3.49,3.75,3.46,3.52,17100
2008-06-17,3.49,3.55,3.49,3.54,24003
2008-06-18,3.51,3.51,3.46,3.51,10024
2008-06-19,3.47,3.56,3.45,3.5,38400
2008-06-20,3.48,3.48,3.34,3.36,41300
2008-06-23,3.32,3.4,3.24,3.3,40925
2008-06-24,3.35,3.42,3.18,3.24,100267
2008-06-25,3.3,3.3,3.14,3.18,49808
2008-06-26,3.12,3.3,3.09,3.2,37350
2008-06-27,3.24,3.33,3.21,3.25,71747
2008-06-30,3.3,3.47,3.3,3.35,63008
2008-07-01,3.39,3.47,3.39,3.47,33770
2008-07-02,3.56,3.56,3.3,3.34,32120
2008-07-03,3.4,3.4,3.25,3.3,30381
2008-07-07,3.25,3.4,3.0,3.13,51180
2008-07-08,3.07,3.1,2.8,3.03,58517
2008-07-09,3.01,3.21,3.01,3.17,23100
2008-07-10,3.13,3.2,3.08,3.1,28000
2008-07-11,3.17,3.2,3.12,3.15,32604
2008-07-14,3.15,3.2,3.05,3.05,36771
2008-07-15,3.09,3.1,2.86,3.0,55317
2008-07-16,2.95,3.0,2.85,2.95,22700
2008-07-17,3.0,3.01,2.96,2.96,15830
2008-07-18,2.9,2.94,2.88,2.93,36015
2008-07-21,3.01,3.01,2.97,2.99,18042
2008-07-22,3.0,3.0,2.95,2.98,11775
2008-07-23,3.0,3.0,2.96,2.96,3500
2008-07-24,2.99,2.99,2.83,2.83,22800
2008-07-25,2.89,2.95,2.75,2.95,34251
2008-07-28,3.01,3.01,2.9,2.96,18640
2008-07-29,3.0,3.0,2.84,2.89,16200
2008-07-30,2.87,2.87,2.65,2.8,44550
2008-07-31,2.92,2.92,2.76,2.78,7440
2008-08-01,2.8,2.9,2.75,2.88,18665
2008-08-04,2.8,2.89,2.75,2.77,10200
2008-08-05,2.77,2.78,2.68,2.71,17188
2008-08-06,2.75,2.76,2.65,2.75,29812
2008-08-07,2.68,2.74,2.65,2.7,9208
2008-08-08,2.65,2.68,2.55,2.65,14870
2008-08-11,2.51,2.74,2.51,2.63,20004
2008-08-12,2.51,2.6,2.35,2.42,53580
2008-08-13,2.21,2.49,2.15,2.34,71896
2008-08-14,2.28,2.35,2.25,2.29,24030
2008-08-15,2.29,2.29,2.1,2.24,50500
2008-08-18,2.15,2.3,1.75,1.97,82919
2008-08-19,1.89,1.9,1.75,1.9,38275
2008-08-20,1.85,2.14,1.85,2.11,35803
2008-08-21,2.3,2.4,2.19,2.4,32750
2008-08-22,2.4,2.4,2.26,2.34,17500
2008-08-25,2.3,2.39,2.3,2.34,61333
2008-08-26,2.3,2.35,2.3,2.32,28680
2008-08-27,2.3,2.31,2.27,2.3,15920
2008-08-28,2.28,2.28,2.21,2.23,46135
2008-08-29,2.2,2.21,2.15,2.21,12865
2008-09-02,2.15,2.22,2.02,2.02,30525
2008-09-03,2.0,2.05,1.86,1.9,22590
2008-09-04,1.92,2.06,1.75,1.86,110731
2008-09-05,1.79,1.85,1.75,1.82,18525
2008-09-08,1.91,1.91,1.45,1.65,60345
2008-09-09,1.6,1.6,1.37,1.43,75450
2008-09-10,1.45,1.45,1.38,1.43,68500
2008-09-11,1.45,1.55,1.38,1.55,98500
2008-09-12,1.7,1.74,1.55,1.74,96900
2008-09-15,1.65,1.79,1.57,1.79,69211
2008-09-16,1.82,1.84,1.7,1.78,112375
2008-09-17,1.93,2.17,1.73,2.04,87099
2008-09-18,2.23,2.3,2.0,2.0,123286
2008-09-19,1.94,2.15,1.94,2.08,43830
2008-09-22,2.24,2.25,2.04,2.19,66635
2008-09-23,2.29,2.29,2.01,2.01,68423
2008-09-24,2.01,2.1,2.01,2.06,5047
2008-09-25,2.01,2.11,1.97,2.02,64135
2008-09-26,1.95,2.59,1.91,2.1,50251
2008-09-29,2.01,2.01,1.86,1.93,24640
2008-09-30,1.79,1.85,1.7,1.85,67294
2008-10-01,1.76,1.83,1.76,1.83,3900
2008-10-02,1.89,1.89,1.5,1.5,49030
2008-10-03,1.5,1.53,1.4,1.5,51000
2008-10-06,1.4,1.6,1.0,1.2,298305
2008-10-07,1.35,1.35,1.05,1.1,211814
2008-10-08,1.09,1.25,1.0,1.02,139210
2008-10-09,1.1,1.1,0.75,0.85,89020
2008-10-10,0.88,0.88,0.61,0.7,120310
2008-10-13,0.73,0.92,0.71,0.92,40900
2008-10-14,0.93,1.0,0.82,0.89,162459
2008-10-15,0.92,0.96,0.87,0.88,158929
2008-10-16,0.85,0.95,0.66,0.74,133000
2008-10-17,0.74,0.74,0.68,0.69,52518
2008-10-20,0.74,0.77,0.69,0.75,75575
2008-10-21,0.71,0.77,0.7,0.72,107702
2008-10-22,0.75,0.76,0.6,0.6,125921
2008-10-23,0.57,0.64,0.48,0.55,59851
2008-10-24,0.51,0.53,0.44,0.46,127056
2008-10-27,0.43,0.5,0.39,0.39,171866
2008-10-28,0.36,0.44,0.36,0.4,167041
2008-10-29,0.37,0.62,0.37,0.62,132350
2008-10-30,0.65,0.85,0.63,0.7,83680
2008-10-31,0.73,0.73,0.6,0.64,46033
2008-11-03,0.68,0.68,0.65,0.65,34400
2008-11-04,0.7,0.84,0.68,0.84,82326
2008-11-05,0.88,0.88,0.73,0.75,56550
2008-11-06,0.82,0.84,0.75,0.8,68657
2008-11-07,0.82,0.83,0.77,0.82,28200
2008-11-10,0.8,0.81,0.75,0.75,29175
2008-11-11,0.72,0.72,0.6,0.68,91300
2008-11-12,0.65,0.66,0.55,0.55,47500
2008-11-13,0.55,0.59,0.49,0.57,77985
2008-11-14,0.55,0.6,0.55,0.6,31000
2008-11-17,0.57,0.57,0.56,0.56,7575
2008-11-18,0.6,0.6,0.5,0.5,33663
2008-11-19,0.5,0.53,0.5,0.52,46043
2008-11-20,0.51,0.52,0.39,0.39,65971
2008-11-21,0.41,0.52,0.41,0.51,31500
2008-11-24,0.54,0.63,0.54,0.6,102550
2008-11-25,0.57,0.6,0.52,0.57,21000
2008-11-26,0.55,0.6,0.52,0.6,25150
2008-11-28,0.63,0.63,0.58,0.6,34600
2008-12-01,0.51,0.55,0.5,0.55,28107
2008-12-02,0.55,0.55,0.49,0.5,31340
2008-12-03,0.5,0.51,0.47,0.51,15700
2008-12-04,0.52,0.52,0.47,0.49,43900
2008-12-05,0.46,0.47,0.42,0.42,91200
2008-12-08,0.45,0.48,0.44,0.47,23450
2008-12-09,0.47,0.47,0.42,0.44,96422
2008-12-10,0.41,0.52,0.41,0.47,56000
2008-12-11,0.48,0.63,0.48,0.58,161900
2008-12-12,0.55,0.59,0.48,0.53,91490
2008-12-15,0.58,0.67,0.55,0.67,87800
2008-12-16,0.68,0.71,0.65,0.71,89725
2008-12-17,0.75,0.95,0.7,0.7,181936
2008-12-18,0.73,0.89,0.72,0.77,128480
2008-12-19,0.72,0.72,0.67,0.68,54900
2008-12-22,0.7,0.71,0.67,0.69,45200
2008-12-23,0.6899,0.7,0.65,0.7,48650
2008-12-24,0.6603,0.69,0.64,0.6799,25792
2008-12-26,0.67,0.72,0.65,0.72,68252
2008-12-29,0.7,0.83,0.7,0.81,67875
2008-12-30,0.8,0.85,0.8,0.85,39450
2008-12-31,0.84,0.93,0.834,0.92,61032
2009-01-02,0.94,0.9499,0.9,0.94,84607
2009-01-05,0.95,0.97,0.9,0.95,35190
2009-01-06,0.95,1.05,0.95,1.01,49942
2009-01-07,1.02,1.02,0.96,0.96,29600
2009-01-08,0.96,1.05,0.96,1.02,49450
2009-01-09,1.02,1.0268,1.0,1.01,31068
2009-01-12,1.0001,1.01,0.92,0.95,41550
2009-01-13,0.9104,0.9104,0.851,0.9,93252
2009-01-14,0.86,0.9024,0.86,0.88,33250
2009-01-15,0.87,0.8901,0.84,0.87,48980
2009-01-16,0.87,0.93,0.87,0.9,50035
2009-01-20,0.94,0.94,0.79,0.8511,57944
2009-01-21,0.85,0.895,0.83,0.895,26600
2009-01-22,0.85,0.87,0.85,0.87,5225
2009-01-23,0.9,1.08,0.9,1.0,57596
2009-01-26,1.03,1.22,1.03,1.14,136476
2009-01-27,1.11,1.16,1.0892,1.14,69339
2009-01-28,1.17,1.17,1.07,1.07,33100
2009-01-29,1.05,1.21,1.02,1.21,49000
2009-01-30,1.33,1.45,1.2,1.28,112415
2009-02-02,1.25,1.37,1.25,1.3,64986
2009-02-03,1.44,1.44,1.3,1.3199,49831
2009-02-04,1.33,1.35,1.3,1.35,46977
2009-02-05,1.47,1.66,1.45,1.6265,116113
2009-02-06,1.7,1.79,1.5,1.7001,82021
2009-02-09,1.87,1.87,1.57,1.63,49425
2009-02-10,1.79,1.79,1.6,1.61,71033
2009-02-11,1.65,1.84,1.65,1.78,114130
2009-02-12,2.0,2.0,1.77,1.85,142444
2009-02-13,1.85,1.8595,1.7,1.7,135650
2009-02-17,1.71,1.8,1.71,1.79,181750
2009-02-18,1.8,1.95,1.72,1.95,136070
2009-02-19,1.95,2.18,1.8,1.81,230745
2009-02-20,2.1,2.1,1.85,2.0301,163596
2009-02-23,2.12,2.12,1.9801,2.03,181694
2009-02-24,2.0,2.18,1.75,1.75,326599
2009-02-25,2.02,2.16,1.9,1.99,261591
2009-02-26,1.93,2.15,1.93,2.14,236102
2009-02-27,2.27,2.43,2.17,2.2,186470
2009-03-02,2.23,2.39,2.01,2.09,213651
2009-03-03,2.05,2.3,1.84,1.86,139675
2009-03-04,1.94,1.95,1.8,1.93,61092
2009-03-05,1.95,2.08,1.95,2.02,47500
2009-03-06,2.02,2.1,1.95,1.97,92633
2009-03-09,1.95,1.99,1.88,1.89,66942
2009-03-10,1.86,1.9399,1.8,1.87,95827
2009-03-11,1.87,2.0,1.85,2.0,77919
2009-03-12,2.0,2.07,1.9,1.95,54080
2009-03-13,2.02,2.02,1.9,1.93,13680
2009-03-16,2.0,2.0,1.7,1.7548,104904
2009-03-17,1.7403,1.76,1.71,1.71,23122
2009-03-18,1.66,1.8499,1.6,1.81,104696
2009-03-19,1.88,2.0799,1.88,2.0461,132370
2009-03-20,2.5,2.5,2.0,2.08,71295
2009-03-23,2.5,2.5,2.05,2.23,106558
2009-03-24,2.15,2.2974,2.14,2.25,34279
2009-03-25,2.35,2.38,2.2699,2.33,57700
2009-03-26,2.68,2.68,2.25,2.34,65766
2009-03-27,2.25,2.26,2.15,2.2499,36700
2009-03-30,2.25,2.25,2.1,2.1,56425
2009-03-31,2.01,2.35,2.01,2.2,52000
2009-04-01,2.19,2.26,2.03,2.12,56282
2009-04-02,2.08,2.1499,1.96,2.01,80701
2009-04-03,1.97,2.01,1.88,1.99,93186
2009-04-06,1.99,1.99,1.76,1.77,98612
2009-04-07,1.84,1.9468,1.8399,1.8999,59183
2009-04-08,1.85,1.94,1.85,1.86,34040
2009-04-09,1.86,1.98,1.8,1.98,60378
2009-04-13,2.2,2.2,2.0001,2.086,92812
2009-04-14,2.0504,2.0504,2.0103,2.04,15250
2009-04-15,2.12,2.21,2.09,2.12,48156
2009-04-16,2.16,2.16,2.02,2.02,36100
2009-04-17,2.04,2.06,1.91,2.06,71144
2009-04-20,2.0599,2.07,2.01,2.01,38132
2009-04-21,2.01,2.032,1.99,2.03,62472
2009-04-22,2.03,2.05,2.03,2.03,10500
2009-04-23,2.05,2.12,2.05,2.1,41271
2009-04-24,2.08,2.19,2.08,2.15,23600
2009-04-27,2.14,2.16,2.1,2.12,30410
2009-04-28,2.09,2.1,2.06,2.09,23400
2009-04-29,2.05,2.14,2.05,2.1,15908
2009-04-30,2.25,2.25,2.1,2.18,91345
2009-05-01,2.23,2.25,2.16,2.24,50830
2009-05-04,2.25,2.39,2.14,2.14,81396
2009-05-05,2.12,2.2,2.05,2.2,46703
2009-05-06,2.21,2.32,2.18,2.2,63550
2009-05-07,2.1999,2.24,2.17,2.17,43737
2009-05-08,2.24,2.24,2.18,2.2,11215
2009-05-11,2.15,2.2,2.15,2.18,28665
2009-05-12,2.25,2.25,2.18,2.2,40146
2009-05-13,2.18,2.18,1.98,2.0,108570
2009-05-14,1.99,2.17,1.99,2.15,42303
2009-05-15,2.17,2.1799,2.13,2.14,21575
2009-05-18,1.99,2.24,1.99,2.1699,19705
2009-05-19,2.08,2.15,2.08,2.12,120300
2009-05-20,2.08,2.18,2.08,2.18,74417
2009-05-21,2.17,2.25,2.12,2.25,97857
2009-05-22,2.21,2.44,2.21,2.42,169509
2009-05-26,2.31,2.39,2.28,2.37,66976
2009-05-27,2.41,2.45,2.35,2.45,86551
2009-05-28,2.36,2.82,2.36,2.75,122716
2009-05-29,2.75,2.9,2.75,2.7901,151528
2009-06-01,3.04,3.04,2.6,2.78,125110
2009-06-02,2.78,3.39,2.78,3.39,186031
2009-06-03,3.3,3.75,3.16,3.31,780362
2009-06-04,3.34,3.5,3.28,3.28,153392
2009-06-05,3.55,3.55,3.25,3.4,113572
2009-06-08,3.45,3.68,3.21,3.64,437343
2009-06-09,3.87,4.0,3.4,3.55,307706
2009-06-10,3.61,3.61,3.48,3.5,296794
2009-06-11,3.54,3.54,3.39,3.44,198530
2009-06-12,3.44,3.5,3.25,3.48,160896
2009-06-15,3.4,3.46,3.25,3.36,223522
2009-06-16,3.37,3.45,3.23,3.39,167483
2009-06-17,3.3,3.5,3.3,3.5,231962
2009-06-18,3.5,3.5,3.4,3.4499,80560
2009-06-19,3.46,3.5,3.4,3.4,107623
2009-06-22,3.4,3.4,3.08,3.15,168351
2009-06-23,3.07,3.23,2.52,2.74,686718
2009-06-24,2.91,3.0,2.68,3.0,221415
2009-06-25,2.98,3.14,2.9552,3.14,50378
2009-06-26,3.16,3.4,3.15,3.19,94208
2009-06-29,3.29,3.29,3.01,3.02,66160
2009-06-30,3.09,3.09,2.65,2.78,125985
2009-07-01,2.76,2.86,2.06,2.06,611976
2009-07-02,2.36,2.6,2.14,2.58,436795
2009-07-06,2.6,2.6,2.35,2.4,236684
2009-07-07,2.34,2.44,2.18,2.19,250038
2009-07-08,2.15,2.16,1.91,2.02,403741
2009-07-09,2.0,2.3699,2.0,2.33,314334
2009-07-10,2.31,2.34,2.25,2.3,80600
2009-07-13,2.39,2.519,2.22,2.43,95970
2009-07-14,2.4,2.72,2.4,2.7,133102
2009-07-15,2.75,2.98,2.7301,2.93,182638
2009-07-16,2.99,2.99,2.77,2.8,74425
2009-07-17,2.7,2.76,2.57,2.7,97113
2009-07-20,2.78,2.87,2.58,2.64,182926
2009-07-21,2.6,2.6,2.4901,2.53,96234
2009-07-22,2.47,2.8,2.47,2.77,207746
2009-07-23,2.75,2.85,2.7201,2.82,75770
2009-07-24,2.82,2.8201,2.68,2.68,59990
2009-07-27,2.73,2.92,2.73,2.92,103694
2009-07-28,2.92,2.92,2.69,2.7799,129341
2009-07-29,2.8,2.8,2.66,2.66,42572
2009-07-30,2.73,2.87,2.73,2.86,55883
2009-07-31,2.82,3.0,2.82,2.99,41900
2009-08-03,3.0,3.19,2.95,3.1201,110333
2009-08-04,3.09,3.19,3.02,3.178,85939
2009-08-05,3.18,3.18,2.94,3.0999,138086
2009-08-06,3.08,3.15,2.82,2.989,187507
2009-08-07,2.95,3.07,2.88,3.05,74407
2009-08-10,2.98,3.1001,2.9796,3.0799,67783
2009-08-11,3.06,3.08,3.01,3.07,58990
2009-08-12,3.08,3.13,2.94,2.95,93850
2009-08-13,3.01,3.11,2.98,2.98,64819
2009-08-14,2.96,2.96,2.87,2.9289,23530
2009-08-17,2.51,2.88,2.49,2.83,101376
2009-08-18,2.79,2.9,2.78,2.9,85583
2009-08-19,2.85,2.9401,2.8301,2.91,66850
2009-08-20,2.9202,2.9203,2.8401,2.9,38740
2009-08-21,2.89,2.98,2.89,2.9,49134
2009-08-24,2.9,2.98,2.87,2.91,23775
2009-08-25,2.9599,3.01,2.94,2.9999,51219
2009-08-26,2.94,2.98,2.9,2.94,31398
2009-08-27,2.94,3.06,2.9,3.05,44578
2009-08-28,3.1,3.32,3.0645,3.31,105610
2009-08-31,3.31,3.37,3.17,3.29,127909
2009-09-01,3.29,3.4,3.24,3.37,199445
2009-09-02,3.37,3.82,3.34,3.71,455513
2009-09-03,3.8,4.0,3.56,3.6,650082
2009-09-04,3.57,3.9,3.57,3.78,226391
2009-09-08,3.75,3.93,3.64,3.66,247945
2009-09-09,3.68,3.84,3.61,3.6701,268872
2009-09-10,3.63,3.81,3.63,3.681,177324
2009-09-11,3.74,3.86,3.7,3.77,167623
2009-09-14,3.85,3.85,3.65,3.6501,98476
2009-09-15,3.73,3.83,3.65,3.8,169552
2009-09-16,3.91,4.13,3.85,4.0,373079
2009-09-17,4.1,4.1,3.72,3.8999,211741
2009-09-18,3.95,3.99,3.7,3.8,148391
2009-09-21,3.79,3.79,3.47,3.53,212500
2009-09-22,3.53,3.74,3.53,3.65,157891
2009-09-23,3.64,3.7,3.54,3.6,85705
2009-09-24,3.6,3.62,3.4,3.44,154666
2009-09-25,3.45,3.52,3.3,3.33,102532
2009-09-28,3.32,3.44,3.28,3.37,95751
2009-09-29,3.41,3.46,3.3,3.46,63940
2009-09-30,3.5,3.6,3.4899,3.58,69953
2009-10-01,3.53,3.53,3.4,3.4,61070
2009-10-02,3.3,3.7,3.3,3.7,142257
2009-10-05,3.71,3.94,3.652,3.87,109985
2009-10-06,3.99,4.8,3.99,4.57,592066
2009-10-07,4.62,4.95,4.62,4.95,329908
2009-10-08,5.1,5.13,4.6,4.8,340680
2009-10-09,4.64,4.9,4.61,4.78,158695
2009-10-12,4.74,5.0,4.6,4.6,113414
2009-10-13,4.68,4.99,4.67,4.82,135409
2009-10-14,4.95,5.05,4.77,4.8199,184230
2009-10-15,4.6,5.02,4.6,4.96,223136
2009-10-16,5.08,5.14,4.89,5.07,139518
2009-10-19,4.99,5.1299,4.99,5.06,114562
2009-10-20,5.07,5.07,4.8201,4.9,174407
2009-10-21,4.87,5.09,4.87,4.9,147441
2009-10-22,4.92,5.08,4.75,4.78,142308
2009-10-23,4.75,4.88,4.6,4.65,137691
2009-10-26,4.68,4.78,4.15,4.19,264178
2009-10-27,4.21,4.65,4.21,4.52,170335
2009-10-28,4.59,4.59,4.29,4.33,175573
2009-10-29,4.42,4.7,4.42,4.64,193687
2009-10-30,4.7,4.7,4.46,4.6809,178392
2009-11-02,4.73,5.0,4.7,4.91,185253
2009-11-03,4.96,5.37,4.92,5.21,294334
2009-11-04,5.28,5.74,5.24,5.55,440564
2009-11-05,5.73,5.73,5.61,5.68,219330
2009-11-06,5.69,5.86,5.2,5.7,246945
2009-11-09,6.05,6.93,5.75,6.45,810170
2009-11-10,6.52,6.52,5.91,6.43,362224
2009-11-11,6.63,6.691,6.2,6.2,208561
2009-11-12,6.1,6.19,5.9,6.15,182481
2009-11-13,6.11,6.11,5.89,5.93,288848
2009-11-16,6.1,6.15,5.89,5.95,201607
2009-11-17,5.7,5.95,5.7,5.94,187373
2009-11-18,6.04,6.45,5.96,6.45,354054
2009-11-19,6.42,6.57,6.15,6.57,231827
2009-11-20,6.55,6.83,6.48,6.83,308259
2009-11-23,7.13,7.57,6.9,6.98,387374
2009-11-24,6.97,7.01,6.66,6.8899,117093
2009-11-25,6.96,7.25,6.96,7.25,268547
2009-11-27,7.0,7.04,6.3,6.84,401667
2009-11-30,6.98,7.47,6.78,7.47,177904
2009-12-01,7.29,7.32,7.11,7.24,164832
2009-12-02,7.4,7.42,7.0,7.08,200230
2009-12-03,7.01,7.25,6.99,7.13,167338
2009-12-04,6.98,7.2,6.68,6.9,314695
2009-12-07,6.7,6.76,6.3,6.396,359150
2009-12-08,6.21,6.274,5.9563,5.96,227058
2009-12-09,6.03,6.3099,5.92,6.11,167868
2009-12-10,6.0,6.29,6.0,6.14,165606
2009-12-11,6.13,6.13,5.89,5.96,117181
2009-12-14,5.99,6.39,5.96,6.37,229861
2009-12-15,6.4,6.44,6.14,6.31,174535
2009-12-16,6.38,6.57,6.26,6.32,174477
2009-12-17,6.04,6.2,5.9,5.96,161699
2009-12-18,6.01,6.25,6.01,6.24,129656
2009-12-21,6.37,6.39,6.0401,6.1,99841
2009-12-22,6.1,6.14,5.98,6.08,86324
2009-12-23,6.02,6.48,6.01,6.3799,258380
2009-12-24,6.47,6.629,6.44,6.58,104922
2009-12-28,6.64,6.72,6.46,6.46,74516
2009-12-29,6.53,6.7,6.201,6.31,158261
2009-12-30,6.31,6.31,6.15,6.22,66496
2009-12-31,6.36,6.41,6.27,6.32,99703
2010-01-04,6.5,6.69,6.4,6.47,117225
2010-01-05,6.5,6.6,6.31,6.44,92534
2010-01-06,6.43,6.7,6.37,6.61,176499
2010-01-07,6.58,7.04,6.468,6.9,181367
2010-01-08,7.02,7.1,6.68,6.87,140343
2010-01-11,6.78,7.1,6.75,6.82,166913
2010-01-12,6.74,6.85,6.61,6.63,172138
2010-01-13,6.73,6.89,6.6,6.83,236716
2010-01-14,6.84,6.93,6.78,6.88,61007
2010-01-15,6.76,6.85,6.7,6.73,72729
2010-01-19,6.81,6.84,6.64,6.7601,100316
2010-01-20,6.71,6.71,6.46,6.58,182642
2010-01-21,6.58,6.58,6.07,6.13,207996
2010-01-22,6.06,6.12,5.75,5.9899,264007
2010-01-25,5.93,6.01,5.78,5.8,164573
2010-01-26,5.6,5.79,5.4,5.69,266401
2010-01-27,5.67,5.7,5.41,5.63,246594
2010-01-28,5.55,5.92,5.55,5.8,106488
2010-01-29,5.8,5.85,5.6,5.63,100781
2010-02-01,5.65,6.13,5.62,6.12,174015
2010-02-02,6.17,6.2,5.9299,6.02,110298
2010-02-03,6.0,6.0,5.71,5.88,104259
2010-02-04,5.75,5.75,5.45,5.56,126953
2010-02-05,5.51,5.7,5.05,5.7,323608
2010-02-08,5.61,5.69,5.45,5.48,88301
2010-02-09,5.63,5.69,5.53,5.68,86456
2010-02-10,5.73,5.77,5.6,5.67,103080
2010-02-11,5.64,5.89,5.64,5.82,75420
2010-02-12,5.74,5.824,5.65,5.73,68354
