Date,Open,High,Low,Close,Volume
2018-05-04,35.08,37.23,34.84,35.6,62351
2018-05-07,35.84,36.18,34.891,35.4,70444
2018-05-08,35.19,37.66,35.04,37.66,62613
2018-05-09,36.55,36.55,32.89,34.21,584116
2018-05-10,34.22,34.86,33.01,34.79,141765
2018-05-11,34.34,34.96,34.095,34.82,162454
2018-05-14,34.95,34.95,34.04,34.35,141283
2018-05-15,34.35,34.78,34.182,34.62,55002
2018-05-16,34.33,34.97,34.33,34.82,95537
2018-05-17,34.666,34.88,33.98,34.72,60521
2018-05-18,34.5,34.88,34.16,34.51,94516
2018-05-21,34.41,34.94,34.25,34.89,53903
2018-05-22,34.92,35.96,34.505,35.58,380052
2018-05-23,35.5,35.5,34.6,35.32,81227
2018-05-24,35.49,35.81,33.59,35.51,164233
2018-05-25,35.07,35.62,34.52,35.16,69206
2018-05-29,35.23,35.5,34.91,35.16,185283
2018-05-30,35.22,35.45,34.78,35.22,85354
2018-05-31,35.1,37.87,35.1,37.31,508025
2018-06-01,37.31,39.77,36.95,39.45,427241
2018-06-04,39.21,39.75,37.979,38.98,73215
2018-06-05,39.18,40.83,39.0,40.51,204731
2018-06-06,40.19,40.83,39.685,40.83,118550
2018-06-07,40.83,40.83,38.63,39.34,175251
2018-06-08,39.34,40.45,39.34,39.91,231569
2018-06-11,39.99,40.19,39.38,39.69,96090
2018-06-12,39.91,39.91,38.5,39.2,205361
2018-06-13,39.2,39.847,39.0,39.17,58739
2018-06-14,38.97,39.6,38.97,39.47,261768
2018-06-15,39.0,39.49,38.675,39.44,163773
2018-06-18,39.48,40.25,39.0,39.87,195249
2018-06-19,39.57,40.32,39.28,39.94,188009
2018-06-20,39.9,40.36,39.75,40.0,224817
2018-06-21,40.0,40.0,39.01,39.58,68067
2018-06-22,39.39,40.361,39.14,39.51,159676
2018-06-25,39.16,39.485,37.0,37.96,121988
2018-06-26,37.9,38.794,37.72,37.8,115138
2018-06-27,38.03,38.06,36.87,37.41,163012
2018-06-28,37.2,38.03,37.14,37.98,37735
2018-06-29,38.28,39.87,37.29,37.98,75636
2018-07-02,36.5,37.73,35.92,36.65,165236
2018-07-03,36.4,37.9,36.03,37.14,77707
2018-07-05,37.37,38.8,37.24,38.25,85291
2018-07-06,38.2,39.16,37.41,38.63,35639
2018-07-09,38.94,38.94,36.85,37.13,99786
2018-07-10,37.31,37.89,33.51,33.51,179548
2018-07-11,35.44,36.03,35.17,35.4,84287
2018-07-12,35.71,36.0,35.65,35.76,104871
2018-07-13,35.67,36.95,35.59,36.0,177500
2018-07-16,36.18,36.346,34.63,36.02,120487
2018-07-17,35.81,35.99,34.93,35.35,58736
2018-07-18,35.13,35.98,34.94,35.76,49536
2018-07-19,35.8,36.31,35.14,36.2,70789
2018-07-20,36.26,37.17,36.26,36.63,44222
2018-07-23,36.8,37.3,36.38,37.13,25624
2018-07-24,37.42,37.69,36.34,36.88,54364
2018-07-25,36.82,37.69,36.315,37.52,48352
2018-07-26,37.0,37.48,36.79,37.12,55325
2018-07-27,37.23,37.7,36.31,36.58,98860
2018-07-30,36.69,36.69,33.79,35.06,99912
2018-07-31,35.01,36.11,34.25,36.11,119863
2018-08-01,37.0,40.0,36.06,39.36,466017
2018-08-02,39.58,39.9,39.0,39.24,176052
2018-08-03,38.98,39.38,38.325,39.05,18658
2018-08-06,39.27,39.5,38.53,39.12,70941
2018-08-07,39.5,40.62,38.93,40.39,336338
2018-08-08,41.09,44.09,40.964,43.7,416443
2018-08-09,43.71,44.9,42.75,43.15,127013
2018-08-10,42.96,44.878,42.01,44.49,85352
2018-08-13,44.49,44.79,43.4,43.65,49443
2018-08-14,43.99,44.49,42.65,44.16,114612
2018-08-15,43.73,44.61,43.18,44.18,118456
2018-08-16,44.0,44.44,43.64,44.01,156796
2018-08-17,44.19,44.75,43.2,44.75,113116
2018-08-20,44.75,45.0,43.842,44.93,95378
2018-08-21,45.0,45.0,43.893,44.98,111390
2018-08-22,45.0,45.95,44.214,45.95,94125
2018-08-23,44.316,45.22,44.316,45.0,183252
2018-08-24,45.0,45.15,44.24,45.13,251552
2018-08-27,45.13,45.779,44.87,45.12,128267
2018-08-28,45.03,45.817,44.7,45.17,102992
2018-08-29,45.3,45.31,44.76,45.22,58252
2018-08-30,45.22,45.28,44.551,45.16,76793
2018-08-31,45.13,45.71,44.81,45.56,50730
2018-09-04,46.01,51.57,46.01,51.08,324899
2018-09-05,51.2,51.38,48.27,49.91,170379
2018-09-06,51.81,51.81,49.53,50.765,92108
2018-09-07,50.47,52.9,50.47,52.05,71338
2018-09-10,52.22,53.71,52.14,52.86,130821
2018-09-11,52.86,54.41,52.83,52.89,130692
2018-09-12,52.89,54.17,52.265,54.07,84973
2018-09-13,54.73,55.32,53.48,54.56,90418
2018-09-14,54.72,55.44,54.68,55.22,112503
2018-09-17,55.0,55.44,53.23,53.55,172886
2018-09-18,54.0,55.35,54.0,55.25,64826
2018-09-19,55.44,55.505,52.3,53.0,133204
2018-09-20,52.76,53.31,49.09,52.69,215298
2018-09-21,52.95,52.95,50.88,52.41,213473
2018-09-24,51.75,52.947,51.4,52.63,91835
2018-09-25,52.89,53.93,52.684,53.78,108978
2018-09-26,54.03,54.22,53.13,53.64,58078
2018-09-27,53.65,53.94,52.49,53.54,68775
2018-09-28,53.48,53.94,52.93,53.57,44102
2018-10-01,53.75,54.0,53.09,53.4,117386
2018-10-02,53.16,53.7,52.69,52.96,93013
2018-10-03,53.09,54.41,52.76,54.01,76318
2018-10-04,54.0,54.34,52.5,54.2,88104
2018-10-05,54.69,56.72,52.53,54.67,175500
2018-10-08,54.59,54.59,52.5,54.19,95669
2018-10-09,54.31,57.0,54.31,54.83,142139
2018-10-10,55.6,55.6,49.14,49.71,122741
2018-10-11,49.45,50.274,47.09,49.18,198932
2018-10-12,49.92,50.57,48.47,49.39,62427
2018-10-15,49.5,50.36,48.66,49.64,53267
2018-10-16,50.11,52.15,50.11,51.82,122012
2018-10-17,52.0,52.21,50.48,51.65,105953
2018-10-18,51.35,52.235,50.07,51.5,83588
2018-10-19,51.59,51.99,50.06,50.15,65235
2018-10-22,50.25,51.3,50.165,50.29,56405
2018-10-23,49.43,50.01,48.288,49.53,58567
2018-10-24,49.4,49.99,48.12,48.12,60960
2018-10-25,48.25,50.69,48.25,50.25,47844
2018-10-26,49.25,50.95,48.4,49.02,54038
2018-10-29,49.61,50.66,46.02,48.87,62235
2018-10-30,48.94,51.0,48.0,51.0,111029
2018-10-31,54.49,54.49,49.279,53.36,200045
2018-11-01,54.06,57.5,53.075,55.64,173054
2018-11-02,56.83,57.2,52.35,53.62,136428
2018-11-05,53.21,53.92,49.81,49.85,113789
2018-11-06,49.71,50.97,47.25,49.12,186410
2018-11-07,49.12,50.68,48.23,49.16,332309
2018-11-08,49.22,50.444,48.198,48.8,112857
2018-11-09,48.29,50.17,47.0,48.32,332936
2018-11-12,48.12,49.28,47.08,47.356,84238
2018-11-13,47.0,48.6,46.99,47.5,97687
2018-11-14,47.8,48.6,46.43,47.29,69656
2018-11-15,46.98,48.41,46.98,48.14,58122
2018-11-16,48.0,48.8,47.48,47.48,126182
2018-11-19,47.67,48.24,42.81,42.99,101228
2018-11-20,42.53,43.11,40.91,41.24,89048
2018-11-21,41.24,43.92,40.86,43.92,72847
2018-11-23,43.03,44.76,42.381,44.08,48349
2018-11-26,44.51,44.972,44.0,44.2,50592
2018-11-27,44.2,44.588,43.011,43.61,37440
2018-11-28,43.42,45.587,43.42,44.98,129432
2018-11-29,44.64,45.12,44.101,44.67,57759
2018-11-30,45.07,46.87,44.764,46.66,101113
2018-12-03,46.9,47.53,43.781,45.76,153693
2018-12-04,45.89,46.64,43.97,44.11,299944
2018-12-06,43.26,45.11,42.666,44.79,101819
2018-12-07,44.54,46.02,43.93,44.41,62873
2018-12-10,44.51,46.0,44.1,45.99,185681
2018-12-11,46.37,46.76,44.66,45.19,68188
2018-12-12,45.8,46.3,45.235,45.72,61977
2018-12-13,45.75,45.905,44.33,44.83,89890
2018-12-14,44.55,44.55,42.59,43.9,112893
2018-12-17,43.93,43.93,41.07,41.35,68882
2018-12-18,41.3,41.61,39.66,39.77,96400
2018-12-19,39.6,40.11,38.7,39.37,99642
2018-12-20,39.5,40.23,37.68,38.44,200036
2018-12-21,31.74,40.33,27.75,35.23,261571
2018-12-24,34.49,35.85,34.48,35.46,27665
2018-12-26,35.5,38.15,35.5,37.96,108129
2018-12-27,37.74,39.11,36.57,39.06,100165
2018-12-28,39.41,40.39,38.88,39.1,79274
2018-12-31,39.22,41.025,39.22,40.75,42749
2019-01-02,40.39,41.61,39.61,41.32,98139
2019-01-03,41.0,41.38,39.42,39.57,176817
2019-01-04,39.76,41.4,39.7,41.27,180763
2019-01-07,41.28,41.99,40.43,41.69,186048
2019-01-08,41.75,42.3,40.84,42.16,153943
2019-01-09,42.23,42.3,41.55,41.96,82051
2019-01-10,41.75,42.0,41.16,41.66,73207
2019-01-11,41.68,41.88,40.82,41.61,55189
2019-01-14,41.27,41.5,40.51,40.77,63848
2019-01-15,40.79,42.16,39.76,41.86,107734
2019-01-16,41.99,42.37,41.34,41.7,62180
2019-01-17,41.55,42.94,41.55,42.55,110380
2019-01-18,42.86,44.1,42.03,44.0,52315
2019-01-22,43.53,44.46,42.13,43.03,67176
2019-01-23,43.31,43.8,42.37,43.08,81588
2019-01-24,43.23,44.2,42.121,44.2,50573
2019-01-25,44.5,45.87,44.0,45.73,56262
2019-01-28,45.43,45.955,44.475,44.83,21835
2019-01-29,44.67,45.65,43.18,43.68,53098
2019-01-30,44.35,44.6,43.67,44.36,29198
2019-01-31,44.63,46.74,43.06,46.1,56215
2019-02-01,46.01,47.27,45.75,46.95,54041
2019-02-04,46.98,47.66,46.15,47.43,24849
2019-02-05,47.6,48.36,46.85,48.1,66178
2019-02-06,47.62,48.47,46.809,48.05,49760
2019-02-07,47.8,48.11,46.66,47.6,25434
2019-02-08,47.26,49.26,46.22,49.12,43951
2019-02-11,48.86,49.22,47.28,47.48,75563
2019-02-12,47.95,48.718,46.785,47.47,101504
2019-02-13,47.73,49.0,46.05,48.5,113189
2019-02-14,49.0,52.0,47.26,47.35,423656
2019-02-15,47.72,51.14,47.56,50.93,92529
2019-02-19,51.06,52.19,50.26,51.6,154337
2019-02-20,51.4,52.0,50.66,51.57,52925
2019-02-21,51.38,52.25,50.09,52.25,88951
2019-02-22,52.55,54.45,52.23,53.96,103123
2019-02-25,54.11,54.86,52.63,53.31,80248
2019-02-26,53.26,53.26,51.95,52.95,104382
2019-02-27,52.59,53.94,52.48,53.7,53330
2019-02-28,53.58,55.8,53.32,55.72,91204
2019-03-01,55.8,58.46,55.306,57.86,199668
2019-03-04,57.99,59.18,54.985,56.96,134957
2019-03-05,57.03,58.81,56.0,56.562,113750
2019-03-06,55.75,56.2,54.02,55.55,281144
2019-03-07,55.04,64.41,54.81,61.2,1384412
2019-03-08,60.0,62.37,59.22,61.75,139336
2019-03-11,61.97,63.65,61.59,63.28,137758
2019-03-12,63.0,65.3,61.66,65.3,200245
2019-03-13,64.83,67.5,63.9,65.45,211896
2019-03-14,64.65,66.79,63.17,66.58,120595
2019-03-15,66.66,67.9,65.38,67.57,137989
2019-03-18,68.08,69.67,67.25,68.77,280534
2019-03-19,68.82,69.68,66.5,67.51,127404
2019-03-20,67.52,69.41,66.59,68.26,107555
2019-03-21,67.69,69.8,67.54,69.19,82968
2019-03-22,68.66,68.9,66.03,66.5,309803
2019-03-25,67.43,67.51,65.18,66.9,212082
2019-03-26,67.49,68.44,66.7,68.31,128258
2019-03-27,68.02,68.02,64.858,65.5,165175
2019-03-28,64.77,67.165,64.52,66.74,138003
2019-03-29,67.44,67.87,65.35,66.96,122120
2019-04-01,67.66,67.93,64.62,65.63,149999
2019-04-02,66.25,68.72,64.77,67.76,227974
2019-04-03,68.44,69.42,67.54,68.2,102392
2019-04-04,68.68,69.135,65.6,66.26,166071
2019-04-05,67.0,67.55,66.06,66.87,53370
2019-04-08,67.12,68.62,66.2,68.57,150077
2019-04-09,68.09,68.7,67.71,68.55,77668
2019-04-10,68.69,72.48,68.205,71.28,207913
2019-04-11,71.62,72.205,70.03,71.64,131599
2019-04-12,72.43,72.43,68.21,70.98,120525
2019-04-15,71.07,71.07,69.09,70.0,74194
2019-04-16,70.42,70.69,68.74,69.3,71796
2019-04-17,69.61,69.66,67.592,67.8,93182
2019-04-18,67.89,68.126,66.29,67.92,70204
2019-04-22,67.39,69.45,67.04,69.01,125531
2019-04-23,69.74,73.46,69.69,72.95,288882
2019-04-24,72.93,74.679,72.28,72.43,116188
2019-04-25,73.49,73.86,72.1,73.2,93776
2019-04-26,73.38,75.78,72.34,74.7,133769
2019-04-29,74.98,75.8,73.93,75.18,88470
2019-04-30,74.9,76.11,74.382,75.42,80668
2019-05-01,75.43,76.33,74.45,75.26,76467
2019-05-02,75.07,76.0,72.02,73.0,224048
2019-05-03,76.0,76.0,64.78,69.52,883962
2019-05-06,66.85,71.608,66.431,70.31,217583
2019-05-07,69.2,72.58,68.306,72.2,240774
2019-05-08,71.94,75.1,71.94,73.89,151801
2019-05-09,73.15,73.69,70.644,73.4,190761
2019-05-10,73.26,74.695,72.231,74.43,66966
2019-05-13,72.7,73.85,69.745,70.55,159356
2019-05-14,70.5,72.56,69.3,71.54,144067
2019-05-15,71.06,74.43,71.06,74.13,98684
2019-05-16,73.94,78.67,73.73,77.65,257989
2019-05-17,76.17,78.54,75.586,77.82,173963
2019-05-20,77.82,78.02,76.09,77.83,291491
2019-05-21,78.99,82.658,78.49,78.5,169795
2019-05-22,78.32,79.44,77.02,77.26,171328
2019-05-23,76.4,76.91,73.65,75.49,79725
2019-05-24,75.73,77.17,74.57,76.75,89440
2019-05-28,76.98,79.22,76.58,77.6,326039
2019-05-29,77.53,90.0,74.25,90.0,133065
2019-05-30,74.51,75.52,73.58,74.86,116767
2019-05-31,73.86,74.119,71.69,72.57,127822
2019-06-03,71.98,71.98,69.02,70.46,282689
2019-06-04,71.18,71.919,68.06,71.65,492364
2019-06-05,71.98,73.19,71.05,72.87,193282
2019-06-06,76.12,76.12,71.54,74.03,333447
2019-06-07,73.85,78.755,73.76,76.66,243321
2019-06-10,76.94,78.63,72.21,73.2,309735
2019-06-11,74.0,74.664,69.859,73.81,435122
2019-06-12,73.5,76.848,73.47,75.84,234213
2019-06-13,75.85,76.93,74.73,76.75,201932
2019-06-14,76.97,77.86,75.91,77.0,233354
2019-06-17,77.17,78.12,73.125,74.23,233790
2019-06-18,75.25,75.47,72.25,72.51,331008
2019-06-19,72.51,75.605,72.35,75.53,206284
2019-06-20,76.0,79.36,75.71,78.38,173437
2019-06-21,78.18,78.18,74.58,75.26,209441
2019-06-24,75.63,77.055,74.63,74.83,87513
2019-06-25,74.4,75.79,71.01,71.73,133941
2019-06-26,72.05,72.12,70.415,70.68,185947
2019-06-27,71.06,73.18,70.365,72.63,128566
2019-06-28,72.85,75.71,71.436,75.02,1578068
2019-07-01,77.48,79.7,75.13,75.13,187695
2019-07-02,75.13,76.08,73.57,75.32,84181
2019-07-03,76.5,79.19,76.5,77.44,226135
2019-07-05,76.57,76.57,73.27,75.46,145671
2019-07-08,75.3,77.22,73.84,77.04,167928
2019-07-09,76.7,79.07,76.49,78.79,138579
2019-07-10,79.44,81.61,78.99,79.0,199028
2019-07-11,79.08,79.08,76.61,78.22,137575
2019-07-12,78.56,78.614,76.7,77.77,105450
2019-07-15,77.83,77.83,76.22,76.88,128424
2019-07-16,76.84,78.08,75.4,76.86,90137
2019-07-17,77.23,79.32,76.11,79.16,130182
2019-07-18,78.87,78.97,76.63,78.11,85781
2019-07-19,78.09,79.3,76.47,76.77,70648
2019-07-22,77.0,78.25,76.38,76.51,107013
2019-07-23,76.66,77.06,74.06,76.83,131398
2019-07-24,76.0,79.62,76.0,79.25,160291
2019-07-25,78.5,79.7,77.952,78.81,74059
2019-07-26,79.46,80.92,79.2,80.34,80459
2019-07-29,80.47,80.63,76.47,77.03,131766
2019-07-30,77.03,79.17,75.4,78.05,209958
2019-07-31,78.36,85.0,68.0,85.0,234578
2019-08-01,83.0,85.83,77.33,79.03,496075
2019-08-02,78.09,80.12,75.33,79.0,253946
2019-08-05,76.56,78.71,75.58,78.13,233183
2019-08-06,78.89,80.15,76.78,77.07,102675
2019-08-07,76.11,77.99,75.01,76.32,130565
2019-08-08,77.08,81.03,76.73,80.74,137976
2019-08-09,80.61,81.38,78.34,79.04,207034
2019-08-12,78.76,80.48,77.43,79.71,155128
2019-08-13,79.86,82.36,79.663,80.58,190766
2019-08-14,79.36,80.0,76.6,78.01,133398
2019-08-15,78.39,81.13,77.24,78.38,112103
2019-08-16,79.17,84.2,79.17,83.67,220025
2019-08-19,84.26,87.76,84.26,84.74,144949
2019-08-20,84.58,85.99,83.8,84.88,99016
2019-08-21,84.88,88.31,84.88,87.34,148982
2019-08-22,87.53,89.24,86.19,88.62,91632
2019-08-23,88.13,90.63,85.15,85.44,363669
2019-08-26,86.64,87.24,85.26,86.93,71367
2019-08-27,87.32,88.58,85.04,85.57,137537
2019-08-28,85.34,85.34,82.51,83.61,132783
2019-08-29,84.73,87.26,84.038,86.87,71667
2019-08-30,87.39,87.75,86.115,87.19,73507
2019-09-03,86.51,88.88,84.96,88.2,146374
2019-09-04,89.0,90.56,86.29,86.47,120351
2019-09-05,87.53,89.02,84.968,88.6,102046
2019-09-06,88.735,88.99,85.21,85.59,94619
2019-09-09,85.6,86.05,77.83,80.37,296383
2019-09-10,79.68,79.68,74.51,75.48,255884
2019-09-11,75.51,75.93,72.035,73.93,160347
2019-09-12,74.43,75.28,71.61,73.395,209717
2019-09-13,71.53,71.53,69.1,71.016,198825
2019-09-16,69.93,71.6,68.56,70.35,205330
2019-09-17,70.2,72.22,70.16,71.98,147901
2019-09-18,71.5,72.2,69.57,70.6,160409
2019-09-19,67.5,73.28,66.04,72.01,302331
2019-09-20,72.23,72.92,69.19,70.01,262050
2019-09-23,69.82,71.4,68.22,68.63,99077
2019-09-24,68.9,69.49,66.25,66.77,125037
2019-09-25,66.78,68.07,65.4,67.76,90112
2019-09-26,67.65,68.06,65.36,65.73,57431
2019-09-27,66.09,66.26,63.69,65.21,269408
2019-09-30,65.14,66.21,64.09,65.11,209141
2019-10-01,65.09,69.06,64.75,65.63,181903
2019-10-02,65.06,66.35,63.8,65.41,185399
2019-10-03,65.39,66.82,64.24,65.87,160195
2019-10-04,66.6,67.99,65.74,66.76,169963
2019-10-07,66.27,69.29,65.848,68.07,253504
2019-10-08,67.55,68.677,63.98,65.76,178688
2019-10-09,64.76,65.37,64.12,64.4,253997
2019-10-10,64.34,65.0,62.97,63.07,91093
2019-10-11,63.73,64.09,62.0,62.38,314548
2019-10-14,61.72,62.63,60.53,60.57,286222
2019-10-15,60.35,61.59,60.035,60.76,441125
2019-10-16,60.42,60.42,57.581,57.87,466008
2019-10-17,58.1,59.77,57.33,59.5,204240
2019-10-18,59.21,59.65,57.12,58.42,248341
2019-10-21,58.67,60.15,57.42,58.51,352922
2019-10-22,59.56,60.4,55.31,55.8,217692
2019-10-23,55.43,57.83,55.39,56.9,128389
2019-10-24,57.18,59.6,56.5,59.19,152995
2019-10-25,59.19,59.52,58.43,59.1,99832
2019-10-28,59.5,60.26,57.2,57.25,136868
2019-10-29,57.14,58.53,56.28,57.2,121717
2019-10-30,57.36,58.25,56.92,56.95,156968
2019-10-31,56.91,57.86,55.04,56.15,156834
2019-11-01,56.54,57.66,56.11,57.05,156884
2019-11-04,56.99,57.62,55.05,56.1,156073
2019-11-05,56.33,57.03,55.03,55.15,139533
2019-11-06,55.01,56.0,39.78,46.5,269441
2019-11-07,45.57,49.29,42.61,47.57,1247575
2019-11-08,47.18,48.92,46.515,48.36,123158
2019-11-11,47.72,50.855,47.59,50.3,199857
2019-11-12,50.68,53.38,50.4,53.18,246258
2019-11-13,52.83,53.56,51.755,53.22,163112
2019-11-14,53.01,54.15,52.7,53.14,153617
2019-11-15,53.57,53.815,52.7,53.2,153368
2019-11-18,52.85,53.945,52.755,53.36,152892
2019-11-19,53.7,55.205,52.69,54.89,175178
2019-11-20,55.18,55.385,53.21,53.47,147105
2019-11-21,53.63,54.3,52.05,52.47,363726
2019-11-22,52.92,53.6,52.07,52.83,116688
2019-11-25,52.25,53.67,52.24,53.39,184787
2019-11-26,53.53,54.05,52.91,52.92,94166
2019-11-27,53.18,53.65,52.47,53.44,75472
2019-11-29,53.67,56.56,53.67,55.93,108057
2019-12-02,55.96,56.15,53.23,53.44,164448
2019-12-03,53.28,55.42,53.1,55.2,474767
2019-12-04,55.15,55.15,51.894,53.3,165051
2019-12-05,53.3,54.205,52.65,53.45,69420
2019-12-06,53.65,54.12,53.0,53.79,67791
2019-12-09,53.81,55.12,53.635,54.71,128112
2019-12-10,54.58,55.24,53.56,54.92,89713
2019-12-11,54.99,55.41,54.08,55.15,85536
2019-12-12,54.86,56.23,54.86,55.93,118363
2019-12-13,55.89,57.26,55.23,57.2,126232
2019-12-16,57.92,60.13,57.28,60.12,279119
2019-12-17,60.73,62.276,59.32,60.92,321266
2019-12-18,61.18,62.59,61.06,62.01,318214
2019-12-19,62.3,64.78,61.54,62.78,263987
2019-12-20,63.01,63.84,61.63,62.99,222465
2019-12-23,63.07,63.99,62.7,63.03,121151
2019-12-24,63.08,63.79,62.57,63.78,110871
2019-12-26,63.99,65.24,63.4,65.05,141311
2019-12-27,65.67,66.44,64.78,65.3,220578
2019-12-30,65.37,65.625,62.602,63.67,193428
