Date,Open,High,Low,Close,Volume
2022-03-29,6.38,7.01,6.38,6.73,375100
2022-03-30,6.75,7.3,6.61,7.27,581130
2022-03-31,7.6012,7.67,6.77,7.04,276835
2022-04-01,7.03,7.28,6.87,7.15,394076
2022-04-04,6.78,7.33,6.78,7.01,243056
2022-04-05,6.87,7.18,6.75,6.97,259294
2022-04-06,6.97,7.14,6.76,6.98,192705
2022-04-07,6.99,7.045,6.37,6.57,248848
2022-04-08,6.53,6.77,6.4,6.65,135490
2022-04-11,6.58,6.585,6.37,6.57,228127
2022-04-12,6.55,6.9,6.55,6.72,163770
2022-04-13,6.66,7.035,6.58,7.02,220096
2022-04-14,7.1,7.48,6.91,7.0,376673
2022-04-18,7.38,7.46,6.95,7.13,136136
2022-04-19,7.24,7.53,6.8,6.8,135243
2022-04-20,7.35,7.88,7.34,7.86,307934
2022-04-21,7.9,8.25,7.3,7.33,193556
2022-04-22,7.22,7.335,7.01,7.1,121589
2022-04-25,7.06,7.82,7.01,7.64,219952
2022-04-26,7.52,7.67,7.145,7.24,113838
2022-04-27,7.32,7.72,7.15,7.33,331853
2022-04-28,7.42,7.49,6.95,7.05,162905
2022-04-29,7.42,7.8349,6.98,7.0,238823
2022-05-02,7.06,7.35,6.95,7.33,283637
2022-05-03,7.38,7.77,7.11,7.36,321706
2022-05-04,7.34,7.59,7.03,7.55,252212
2022-05-05,7.39,7.75,7.01,7.13,161636
2022-05-06,7.06,7.06,6.17,6.28,311363
2022-05-09,6.28,6.28,5.44,5.72,280553
2022-05-10,5.98,6.03,5.06,5.48,402870
2022-05-11,5.25,5.42,5.0,5.05,204427
2022-05-12,5.0,5.26,4.87,5.26,375837
2022-05-13,5.3,5.75,5.12,5.37,395099
2022-05-16,5.16,5.16,4.265,4.56,768869
2022-05-17,4.78,5.23,4.415,4.69,502107
2022-05-18,4.59,4.91,4.3,4.4,358735
2022-05-19,4.38,4.75,4.3728,4.69,293428
2022-05-20,4.84,4.97,4.44,4.75,271986
2022-05-23,4.83,4.87,4.61,4.75,331478
2022-05-24,4.7,4.96,4.675,4.76,437663
2022-05-25,4.79,5.3305,4.76,4.94,1018638
2022-05-26,4.93,5.2581,4.89,5.11,375006
2022-05-27,5.18,5.61,4.94,5.5,248908
2022-05-31,5.53,5.65,5.28,5.43,570677
2022-06-01,5.46,5.85,5.44,5.74,271484
2022-06-02,5.75,6.32,5.5027,5.94,197417
2022-06-03,6.16,6.38,5.86,6.31,189958
2022-06-06,6.2,6.28,4.51,4.68,1104863
2022-06-07,4.83,4.95,4.37,4.74,851364
2022-06-08,4.84,4.99,4.44,4.57,383518
2022-06-09,4.77,4.77,4.33,4.34,315703
2022-06-10,4.29,4.2956,4.07,4.09,238536
2022-06-13,4.01,4.01,3.68,3.84,452244
2022-06-14,3.86,3.99,3.5,3.68,221021
2022-06-15,4.03,4.03,3.73,3.78,444704
2022-06-16,3.81,3.87,3.66,3.75,230589
2022-06-17,3.8,4.11,3.74,3.93,395519
2022-06-21,4.05,4.12,3.6,3.6,657695
2022-06-22,3.52,3.69,3.33,3.49,455358
2022-06-23,3.44,3.661,3.41,3.59,271955
2022-06-24,3.59,3.79,3.29,3.31,2401384
2022-06-27,3.4,3.4847,3.3,3.46,487611
2022-06-28,3.39,3.46,3.29,3.36,236973
2022-06-29,3.48,3.48,3.22,3.27,269675
2022-06-30,3.27,3.29,3.07,3.21,273369
2022-07-01,3.27,3.32,3.13,3.29,166867
2022-07-05,3.34,3.57,3.17,3.54,325320
2022-07-06,3.54,3.72,3.48,3.62,258206
2022-07-07,3.75,3.78,3.6,3.72,340987
2022-07-08,3.69,3.84,3.46,3.73,750270
2022-07-11,3.71,3.71,3.3975,3.45,503384
2022-07-12,3.59,3.61,3.37,3.61,207584
2022-07-13,3.647,3.647,3.4005,3.51,144310
2022-07-14,3.6,3.6,3.39,3.46,93951
2022-07-15,3.49,3.53,3.42,3.45,116040
2022-07-18,3.5,3.6899,3.32,3.39,421727
2022-07-19,3.52,3.56,3.39,3.54,149020
2022-07-20,3.54,3.64,3.405,3.52,596336
2022-07-21,3.52,3.565,3.4617,3.48,288038
2022-07-22,3.54,3.55,3.39,3.52,161390
2022-07-25,3.46,3.47,3.32,3.47,103140
2022-07-26,3.45,3.57,3.315,3.4,159461
2022-07-27,3.41,3.541,3.31,3.5,146200
2022-07-28,3.52,3.52,3.42,3.5,126297
2022-07-29,3.5,3.52,3.41,3.44,310199
2022-08-01,3.61,3.61,3.2,3.33,423412
2022-08-02,3.3,3.45,3.3,3.42,109744
2022-08-03,3.52,3.58,3.44,3.47,321970
2022-08-04,3.48,3.48,3.36,3.43,75182
2022-08-05,3.45,3.51,3.34,3.5,168123
2022-08-08,3.45,3.54,3.44,3.46,152453
2022-08-09,3.49,3.5,3.36,3.44,97014
2022-08-10,3.45,3.52,3.31,3.49,377502
2022-08-11,3.52,4.53,3.4501,4.22,3062760
2022-08-12,4.37,4.72,3.9,4.62,1007225
2022-08-15,4.6,4.88,4.35,4.78,302375
2022-08-16,4.85,5.28,4.66,5.27,427228
2022-08-17,5.2,5.2,4.7242,4.83,230835
2022-08-18,4.93,4.99,4.58,4.6,91806
2022-08-19,4.64,4.67,4.46,4.46,110344
2022-08-22,4.45,4.49,4.18,4.22,207324
2022-08-23,4.18,4.31,4.07,4.25,230081
2022-08-24,4.24,4.655,4.21,4.53,176172
2022-08-25,4.54,4.687,4.36,4.4,146696
2022-08-26,4.36,4.6,4.1,4.19,196847
2022-08-29,4.12,4.26,3.86,3.94,371297
2022-08-30,4.07,4.14,3.91,3.92,170590
2022-08-31,3.91,4.06,3.62,3.71,609992
2022-09-01,3.841,4.55,3.53,4.55,304297
2022-09-02,4.4994,4.74,4.15,4.45,452536
2022-09-06,4.23,4.41,3.94,4.17,230957
2022-09-07,4.04,4.32,4.04,4.29,213860
2022-09-08,4.37,4.68,4.32,4.65,276261
2022-09-09,4.66,4.66,4.48,4.51,120234
2022-09-12,4.55,4.55,4.06,4.44,202457
2022-09-13,4.66,4.66,4.04,4.08,414800
2022-09-14,4.28,4.44,4.12,4.2,322819
2022-09-15,4.36,4.41,4.0,4.04,1812039
2022-09-16,4.0,4.14,3.76,3.96,717056
2022-09-19,3.95,4.1,3.61,3.91,336964
2022-09-20,3.83,3.919,3.69,3.88,254172
2022-09-21,3.97,4.02,3.62,3.62,289735
2022-09-22,3.58,3.74,3.51,3.58,232868
2022-09-23,3.52,3.55,3.37,3.49,341970
2022-09-26,3.45,3.64,3.4,3.42,114059
2022-09-27,3.48,3.61,3.42,3.45,90209
2022-09-28,3.46,3.57,3.46,3.55,212432
2022-09-29,3.51,3.52,3.22,3.22,219044
2022-09-30,3.35,3.47,3.25,3.31,214972
2022-10-03,3.28,3.28,3.12,3.21,281744
2022-10-04,3.2,3.395,3.12,3.38,570467
2022-10-05,3.32,3.33,3.13,3.2,183989
2022-10-06,3.18,3.28,3.11,3.24,393075
2022-10-07,3.2,3.3,3.11,3.16,1340733
2022-10-10,3.14,3.21,3.02,3.18,273055
2022-10-11,3.14,3.25,3.07,3.17,219192
2022-10-12,3.17,3.21,3.09,3.18,200758
2022-10-13,3.1,3.34,3.06,3.28,215913
2022-10-14,3.26,3.29,3.12,3.15,118492
2022-10-17,3.22,3.3,3.17,3.22,144147
2022-10-18,3.35,3.373,3.26,3.29,132874
2022-10-19,3.27,3.285,3.15,3.16,96240
2022-10-20,3.18,3.38,3.18,3.3,186392
2022-10-21,3.1516,3.4,3.1516,3.34,610442
2022-10-24,3.4,3.41,3.28,3.38,380724
2022-10-25,3.38,3.67,3.38,3.61,224215
2022-10-26,3.66,3.66,3.51,3.59,135909
2022-10-27,3.53,3.61,3.28,3.28,153651
2022-10-28,3.48,3.65,3.37,3.56,217602
2022-10-31,3.53,3.565,3.35,3.445,224185
2022-11-01,3.45,3.71,3.45,3.6,726283
2022-11-02,3.6,3.675,3.44,3.47,442182
2022-11-03,3.4,3.42,3.27,3.3,161008
2022-11-04,3.36,3.36,3.09,3.28,516654
2022-11-07,3.31,3.5,3.25,3.3,150654
2022-11-08,3.4,3.44,3.1692,3.23,178507
2022-11-09,3.21,3.22,3.09,3.09,198065
2022-11-10,3.09,3.4,3.09,3.26,259316
2022-11-11,3.23,3.36,3.17,3.21,246573
2022-11-14,3.21,3.27,3.12,3.15,170531
2022-11-15,3.1501,3.3,2.95,3.11,417898
2022-11-16,3.0,3.0,2.83,2.87,349531
2022-11-17,2.84,3.12,2.78,2.9,326297
2022-11-18,2.97,3.119,2.895,2.93,135824
2022-11-21,2.97,3.38,2.96,3.3147,601384
2022-11-22,3.24,3.27,3.09,3.27,339627
2022-11-23,3.27,3.35,3.2,3.24,199582
2022-11-25,3.22,3.29,3.15,3.17,125665
2022-11-28,3.15,3.3,3.06,3.09,129520
2022-11-29,3.08,3.11,2.925,3.07,184158
2022-11-30,3.06,3.14,2.97,3.12,168967
2022-12-01,3.09,3.21,3.03,3.1201,112408
2022-12-02,3.07,3.24,3.04,3.2,194176
2022-12-05,3.14,3.3,3.11,3.24,296563
2022-12-06,3.25,3.25,2.96,2.96,250148
2022-12-07,3.0,3.01,2.815,2.97,295401
2022-12-08,2.97,3.095,2.93,3.07,127746
2022-12-09,3.03,3.24,2.95,3.24,121954
2022-12-12,3.01,3.12,2.95,3.09,196118
2022-12-13,3.16,3.24,2.77,2.85,712975
2022-12-14,2.8,2.88,2.72,2.76,500369
2022-12-15,2.84,2.94,2.48,2.6,457824
2022-12-16,2.6,2.67,2.47,2.55,3660883
2022-12-19,2.49,2.49,2.1801,2.2001,504667
2022-12-20,2.25,2.325,2.19,2.195,325763
2022-12-21,2.19,2.19,2.01,2.17,536955
2022-12-22,2.2,2.39,2.07,2.38,380794
2022-12-23,2.26,2.4,2.26,2.36,246529
2022-12-27,2.4524,2.4524,2.0201,2.0201,222269
2022-12-28,2.0644,2.1373,2.01,2.02,289134
2022-12-29,2.02,2.13,2.015,2.08,260919
2022-12-30,2.05,2.14,1.96,2.1399,349272
2023-01-03,2.16,2.21,2.0627,2.21,206122
2023-01-04,2.1,2.26,2.065,2.14,198719
2023-01-05,2.04,2.265,2.04,2.18,225857
2023-01-06,2.25,2.32,2.13,2.25,226080
2023-01-09,2.34,2.36,2.24,2.3,188023
2023-01-10,2.31,2.51,2.31,2.49,300000
2023-01-11,2.47,2.52,2.42,2.5,142475
2023-01-12,2.56,2.56,2.3,2.49,194931
2023-01-13,2.48,2.56,2.46,2.5,163638
2023-01-17,2.51,2.6,2.49,2.5899,144810
2023-01-18,2.59,2.707,2.54,2.56,177932
2023-01-19,2.52,2.5914,2.48,2.49,72929
2023-01-20,2.61,2.61,2.46,2.51,204214
2023-01-23,2.4101,2.7,2.4101,2.5,267318
2023-01-24,2.63,2.7,2.57,2.694,86189
2023-01-25,2.58,2.58,2.47,2.51,103206
2023-01-26,2.51,2.67,2.5,2.6,125225
2023-01-27,2.61,2.81,2.61,2.78,189644
2023-01-30,2.77,2.82,2.7,2.74,113882
2023-01-31,2.8,2.895,2.56,2.63,315895
2023-02-01,2.66,2.93,2.61,2.89,257775
2023-02-02,2.96,3.29,2.95,3.08,474929
2023-02-03,3.12,3.32,3.01,3.24,163581
2023-02-06,3.21,3.2335,3.07,3.0945,109257
2023-02-07,3.08,3.2,3.045,3.19,111616
2023-02-08,3.18,3.29,3.1,3.26,253522
2023-02-09,3.26,3.2986,2.87,2.91,234615
2023-02-10,3.0,3.0,2.76,2.78,205118
2023-02-13,2.9,3.0104,2.84,3.01,113948
2023-02-14,3.04,3.12,2.93,3.07,94818
2023-02-15,3.06,3.2,2.98,3.19,97798
2023-02-16,3.12,3.19,3.03,3.03,100390
2023-02-17,3.11,3.19,3.04,3.19,119810
2023-02-21,3.06,3.155,2.9,3.13,235000
2023-02-22,3.13,3.14,2.96,3.09,100410
