Date,Open,High,Low,Close,Volume
2015-08-05,96.6,98.42,93.24,95.34,4656.98
2015-08-06,94.64,96.6,90.58,91.98,3554.62
2015-08-07,91.56,93.1,89.88,91.7,1988.96
2015-08-10,91.42,94.92,87.64,92.26,1910.44
2015-08-11,92.4,93.73,89.88,90.72,2305.41
2015-08-12,88.76,91.84,85.26,88.9,3378.72
2015-08-13,89.32,94.08,87.08,87.5,1802.27
2015-08-14,87.92,93.1,87.22,87.92,5860.8
2015-08-17,87.36,93.94,87.22,90.44,2280.8
2015-08-18,89.74,94.5,89.74,91.42,2210.06
2015-08-19,90.58,94.92,87.22,93.8,6389.96
2015-08-20,92.82,99.12,92.47,93.38,3661.34
2015-08-21,90.3,94.36,87.92,88.06,3442.48
2015-08-24,85.26,86.66,77.0,77.0,8823.34
2015-08-25,79.38,80.78,70.0,70.28,3614.58
2015-08-26,71.96,79.1,71.68,75.04,2078.27
2015-08-27,75.04,77.28,70.14,71.26,6877.3
2015-08-28,71.26,76.58,70.14,75.32,4641.44
2015-08-31,79.52,79.646,72.8,76.02,1120.58
2015-09-01,73.64,77.056,70.42,71.12,1832.56
2015-09-02,71.96,71.96,65.38,66.92,4102.89
2015-09-03,66.64,77.0,57.4,69.72,17503.07
2015-09-04,68.74,75.88,68.6,74.76,4707.76
2015-09-08,75.88,80.36,74.2,79.8,2446.18
2015-09-09,84.0,84.0,71.68,73.5,2676.56
2015-09-10,73.36,74.48,70.42,71.96,2150.0
2015-09-11,72.1,74.9,71.26,73.78,2902.58
2015-09-14,73.5,75.6,73.36,74.2,612.22
2015-09-15,74.34,75.32,70.14,70.84,6885.26
2015-09-16,70.14,71.54,68.6,70.0,1528.92
2015-09-17,70.0,73.5,70.0,70.84,2160.04
2015-09-18,69.58,72.94,67.2,70.84,3413.7
2015-09-21,71.96,72.66,68.04,68.6,4912.74
2015-09-22,68.6,71.82,65.1,69.44,4201.68
2015-09-23,69.58,69.58,66.78,68.04,1145.36
2015-09-24,68.04,68.04,61.88,65.52,8177.62
2015-09-25,66.22,67.62,60.62,60.62,6917.48
2015-09-28,60.34,61.04,52.08,55.3,8721.62
2015-09-29,55.02,57.54,50.54,52.08,11770.4
2015-09-30,51.38,56.0,47.88,49.98,4751.36
2015-10-01,49.7,50.12,45.92,48.58,4272.4
2015-10-02,49.28,57.4,49.28,56.7,8772.51
2015-10-05,58.38,66.346,57.26,60.06,6262.84
2015-10-06,60.48,60.76,54.04,57.4,3552.5299999999997
2015-10-07,57.4,60.76,56.0,59.92,5009.85
2015-10-08,59.92,61.18,57.4,60.48,3150.95
2015-10-09,63.14,63.14,57.4,57.68,1392.66
2015-10-12,58.38,59.5,54.6,57.54,4334.06
2015-10-13,57.54,58.1,54.04,54.04,1962.04
2015-10-14,54.46,56.84,50.96,53.06,1564.18
2015-10-15,52.22,55.44,51.52,55.02,2757.38
2015-10-16,55.58,56.14,53.34,55.16,1564.56
2015-10-19,53.06,57.12,52.5,53.06,902.9200000000001
2015-10-20,53.48,54.04,49.0,50.54,2034.52
2015-10-21,51.1,51.1,48.3,48.44,998.86
2015-10-22,49.28,49.28,46.2,47.88,751.19
2015-10-23,48.72,52.22,46.2,46.34,2596.7200000000003
2015-10-26,46.34,49.7,44.8,46.76,2916.02
2015-10-27,45.78,47.6,44.94,46.2,1059.5
2015-10-28,46.06,48.02,45.22,47.88,1989.16
2015-10-29,48.16,51.1,46.2,50.12,7353.39
2015-10-30,50.12,51.1,47.74,50.4,1435.88
2015-11-02,50.4,57.12,50.4,56.14,2014.24
2015-11-03,56.0,59.36,49.28,56.98,1349.18
2015-11-04,57.4,65.1,57.4,63.98,6392.19
2015-11-05,64.4,67.48,63.602,65.94,1976.28
2015-11-06,65.24,66.5,63.0,64.68,1646.8
2015-11-09,63.84,67.2,63.7,64.96,1062.7
2015-11-10,65.38,65.38,58.38,59.08,1857.06
2015-11-11,59.5,61.18,51.24,57.54,3659.88
2015-11-12,57.4,63.7,55.58,55.86,4383.54
2015-11-13,55.44,60.06,55.44,55.72,1479.5
2015-11-16,56.0,56.0,52.92,53.9,2059.76
2015-11-17,54.04,54.46,51.24,52.08,1459.91
2015-11-18,52.64,53.76,50.68,51.66,1420.3
2015-11-19,51.38,52.5,48.72,50.82,717.96
2015-11-20,51.24,53.2,49.28,49.7,3372.54
2015-11-23,49.14,51.8,48.44,49.42,3262.84
2015-11-24,48.86,52.5,47.88,48.86,3299.64
2015-11-25,49.14,53.06,49.0,51.94,3983.52
2015-11-27,52.22,53.9,51.94,53.34,844.96
2015-11-30,53.62,57.82,53.62,55.86,3908.4
2015-12-01,56.42,56.98,54.6,56.98,1982.66
2015-12-02,56.7,57.96,52.64,54.6,2519.88
2015-12-03,55.72,55.72,50.82,50.82,2707.14
2015-12-04,50.82,51.1,49.476,50.26,1121.98
2015-12-07,50.82,53.62,48.72,49.28,2823.42
2015-12-08,52.92,54.32,45.5,45.64,1161.48
2015-12-09,45.22,46.9,45.22,45.78,530.4
2015-12-10,46.06,49.0,46.06,46.62,1874.62
2015-12-11,45.5,47.18,43.54,43.82,2421.36
2015-12-14,44.8,45.36,39.2,39.48,2418.58
2015-12-15,40.6,46.06,39.2,45.36,3969.88
2015-12-16,45.08,47.88,41.468,46.9,2134.9
2015-12-17,44.52,46.536,42.7,45.92,1939.06
2015-12-18,45.64,49.56,45.64,47.32,2964.94
2015-12-21,47.46,49.14,46.06,47.46,1335.52
2015-12-22,46.9,48.02,45.57,46.76,2971.4700000000003
2015-12-23,47.88,50.12,46.76,48.44,5597.46
2015-12-24,48.58,50.96,47.46,50.26,1227.68
2015-12-28,50.82,54.46,50.4,50.4,3175.8
2015-12-29,50.96,52.08,48.86,51.24,2066.96
2015-12-30,51.38,53.76,50.12,52.78,1906.56
2015-12-31,52.78,53.06,50.68,50.68,3417.96
2016-01-04,50.26,51.1,45.22,46.62,3552.51
2016-01-05,46.48,47.18,45.85,46.76,3340.84
2016-01-06,45.92,46.62,45.22,45.64,2131.18
2016-01-07,43.68,45.08,42.7,43.26,2302.52
2016-01-08,43.68,44.1,40.6,41.16,5818.26
2016-01-11,41.3,41.3,30.24,33.74,4966.2
2016-01-12,33.74,33.74,29.68,30.1,4019.58
2016-01-13,30.1,31.36,28.0,29.12,2430.71
2016-01-14,29.12,34.72,28.14,34.44,4101.58
2016-01-15,33.74,35.56,28.28,35.56,4318.17
2016-01-19,35.98,39.27,33.18,35.42,10058.34
2016-01-20,34.72,35.56,31.36,35.14,3195.23
2016-01-21,35.14,38.22,35.14,35.7,3749.64
2016-01-22,36.26,37.52,34.02,36.12,13933.82
2016-01-25,35.7,36.4,34.72,35.56,3783.38
2016-01-26,35.84,36.26,34.72,34.86,1914.2
2016-01-27,34.72,37.24,34.3,34.72,1432.12
2016-01-28,35.0,35.42,30.8,31.08,1856.3
2016-01-29,31.64,34.02,31.64,34.02,2185.12
2016-02-01,33.88,35.84,18.62,18.62,1008.23
2016-02-02,21.14,21.14,9.114,10.78,192267.32
2016-02-03,10.08,10.5,9.254,9.66,65581.56
2016-02-04,9.66,9.94,8.68,8.96,36461.58
2016-02-05,8.96,9.66,8.4,8.68,38551.06
2016-02-08,8.68,8.82,7.84,8.12,23528.14
2016-02-09,7.98,8.4,7.42,7.56,12876.73
2016-02-10,7.42,7.98,7.42,7.7,12158.68
2016-02-11,7.7,7.938,7.35,7.42,9338.53
2016-02-12,7.56,7.56,7.28,7.518,10645.880000000001
2016-02-16,7.518,8.064,7.28,7.924,9204.94
2016-02-17,8.092,8.96,7.812,8.512,19016.82
2016-02-18,8.512,9.38,8.4,8.75,10341.08
2016-02-19,8.918,8.918,7.98,8.078,15421.28
2016-02-22,8.078,8.736,7.896,8.12,7740.22
2016-02-23,8.12,8.4,7.91,8.008,9712.24
2016-02-24,7.98,8.4,7.84,8.316,3270.14
2016-02-25,8.372,8.386,7.98,8.358,6251.12
2016-02-26,8.358,8.386,7.98,8.386,3390.08
2016-02-29,8.386,8.764,8.008,8.68,10677.79
2016-03-01,8.792,8.89,8.008,8.4,11638.76
2016-03-02,8.232,8.61,8.05,8.61,10175.24
2016-03-03,8.54,8.848,8.344,8.68,29889.15
2016-03-04,9.45,9.772,8.75,9.772,31722.28
2016-03-07,9.24,10.094,9.156,10.024,44898.38
2016-03-08,10.08,10.08,9.52,9.59,16505.66
2016-03-09,9.66,9.66,9.38,9.394,24187.12
2016-03-10,9.156,9.646,9.156,9.45,30415.670000000002
2016-03-11,9.52,9.8,9.1,9.8,18567.74
2016-03-14,9.66,10.402,9.52,10.332,53736.84
2016-03-15,10.472,10.472,9.59,9.94,45362.7
2016-03-16,9.968,10.57,9.156,9.394,73582.89
2016-03-17,9.786,9.898,8.68,9.31,20247.48
2016-03-18,9.52,9.912,9.24,9.786,23469.02
2016-03-21,9.856,9.856,9.24,9.296,30032.2
2016-03-22,9.044,9.45,8.68,9.24,33226.94
2016-03-23,8.918,9.52,8.68,8.68,12587.88
2016-03-24,8.68,8.68,7.7,8.4,35984.3
2016-03-28,8.4,8.68,8.26,8.666,8233.74
2016-03-29,8.414,8.414,7.784,8.4,8946.07
2016-03-30,8.4,8.4,7.98,8.4,3350.62
2016-03-31,8.4,9.016,8.26,9.002,20432.5
2016-04-01,8.96,9.044,8.708,8.918,6842.56
2016-04-04,8.96,9.408,8.68,8.96,21415.44
2016-04-05,8.68,9.24,8.68,9.03,7613.92
2016-04-06,8.96,9.24,8.722,9.24,16529.4
2016-04-07,9.1,9.24,8.722,8.722,7255.22
2016-04-08,8.82,9.24,8.68,8.68,2920.7599999999998
2016-04-11,8.722,9.17,8.624,8.722,2547.08
2016-04-12,8.68,8.82,8.442,8.54,5056.48
2016-04-13,8.54,8.68,8.414,8.666,5249.86
2016-04-14,8.54,9.198,8.54,8.988,26901.32
2016-04-15,9.38,10.486,8.82,8.862,144974.56
2016-04-18,9.03,9.114,8.12,8.568,91616.46
2016-04-19,8.54,8.764,8.4,8.68,58885.02
2016-04-20,8.694,8.806,8.526,8.764,33378.729999999996
2016-04-21,8.652,11.48,8.568,11.2,350251.81
2016-04-22,11.34,11.76,10.01,11.48,366404.01
2016-04-25,11.76,12.6,10.5,10.5,429124.13
2016-04-26,10.57,11.256,9.52,10.22,145594.76
2016-04-27,10.304,10.5,9.674,9.8,63041.42
2016-04-28,10.164,10.486,9.66,9.8,60294.36
2016-04-29,10.066,10.36,9.8,10.248,48355.8
2016-05-02,10.5,10.64,9.954,10.612,32011.43
2016-05-03,10.64,11.732,10.612,10.92,206696.9
2016-05-04,11.76,11.76,10.304,10.36,72866.53
2016-05-05,9.954,10.71,9.954,10.5,41685.44
2016-05-06,10.64,10.64,10.15,10.15,32422.58
2016-05-09,10.5,10.64,10.01,10.01,23276.52
2016-05-10,10.08,10.444,10.08,10.318,12488.0
2016-05-11,10.43,11.06,10.248,10.92,49936.5
2016-05-12,10.64,11.48,10.262,10.262,64052.1
2016-05-13,10.64,10.92,10.332,10.57,16239.68
2016-05-16,10.78,11.55,10.514,11.186,73506.84
2016-05-17,11.2,15.68,11.2,15.4,565096.57
2016-05-18,16.52,16.52,11.48,12.208,453651.72
2016-05-19,12.39,12.95,11.536,12.04,77694.45
2016-05-20,11.9,13.86,11.634,13.174,162477.52
2016-05-23,12.824,14.28,12.432,14.28,66942.59
2016-05-24,14.7,15.12,13.174,14.0,131881.33
2016-05-25,13.58,17.22,12.74,16.24,463806.51
2016-05-26,17.22,17.22,13.3,13.65,142296.69
2016-05-27,13.72,15.12,13.16,14.98,67910.44
2016-05-31,16.8,16.8,14.28,15.4,94016.32
2016-06-01,15.54,15.82,14.56,15.12,43578.84
2016-06-02,14.7,16.8,14.574,15.12,125529.56999999999
2016-06-03,15.82,20.02,14.98,19.46,475389.95
2016-06-06,20.16,20.86,16.03,17.22,215109.41
2016-06-07,17.5,18.76,16.24,18.2,83681.81999999999
2016-06-08,16.1,18.9,16.1,18.2,71858.18
2016-06-09,17.78,18.9,16.8,17.22,64929.77
2016-06-10,17.22,17.36,15.12,16.38,87233.19
2016-06-13,16.8,18.76,15.4,16.52,95995.81
2016-06-14,17.22,17.5,15.26,15.96,64142.0
2016-06-15,17.5,21.0,10.5,10.92,361108.99
2016-06-16,10.5,11.62,9.268,10.444,208491.93
2016-06-17,11.032,11.34,9.828,10.178,64169.34
2016-06-20,10.92,10.92,9.268,9.38,77062.82
2016-06-21,9.66,10.08,9.1,9.66,52812.38
2016-06-22,9.8,10.92,9.156,9.884,52614.5
2016-06-23,10.43,11.48,9.73,10.78,106270.77
2016-06-24,10.92,10.92,9.66,9.674,139571.72999999998
2016-06-27,9.66,9.674,8.554,8.582,73107.66
2016-06-28,8.96,9.24,8.68,8.96,23194.5
2016-06-29,9.366,9.94,8.862,9.674,26734.88
2016-06-30,9.674,9.8,9.1,9.282,13855.28
2016-07-01,9.38,9.8,9.296,9.604,18828.82
2016-07-05,9.66,9.94,9.478,9.478,16464.74
2016-07-06,9.478,9.94,9.478,9.478,13899.48
2016-07-07,9.52,9.8,8.96,8.96,19735.47
2016-07-08,8.4,9.632,8.4,9.38,8079.4400000000005
2016-07-11,9.66,9.66,8.4,8.4,9554.22
2016-07-12,10.92,10.92,8.932,9.128,15826.79
2016-07-13,9.24,9.66,9.1,9.24,6742.78
2016-07-14,9.24,9.52,8.96,9.03,8314.74
2016-07-15,9.24,9.24,8.988,9.212,2965.7400000000002
2016-07-18,9.1,9.24,8.82,8.932,6955.6
2016-07-19,8.694,9.058,8.12,8.19,25031.25
2016-07-20,8.54,8.68,7.994,8.596,18431.55
2016-07-21,8.736,9.1,8.4,8.582,7044.400000000001
2016-07-22,8.12,8.68,8.12,8.442,5940.18
2016-07-25,8.26,8.4,7.994,7.994,4911.92
2016-07-26,8.12,8.274,7.994,8.064,12213.24
2016-07-27,8.26,8.54,7.994,8.092,12647.8
2016-07-28,8.26,8.4,7.98,8.12,4659.99
2016-07-29,8.4,8.96,7.14,8.96,31707.21
2016-08-01,7.7,7.7,7.308,7.42,22902.67
2016-08-02,7.406,7.7,6.86,7.0,25975.07
2016-08-03,6.79,7.7,6.79,7.42,52903.43
2016-08-04,7.7,7.812,7.364,7.42,11619.69
2016-08-05,7.7,7.77,7.322,7.42,28081.09
2016-08-08,7.308,7.7,7.042,7.182,22767.69
2016-08-09,7.7,7.7,7.07,7.14,13086.62
2016-08-10,7.28,7.28,7.0,7.028,13103.03
2016-08-11,7.0,7.28,6.86,7.28,27000.579999999998
2016-08-12,7.0,7.42,7.0,7.238,5367.8
2016-08-15,7.14,7.56,7.14,7.308,22980.75
2016-08-16,7.42,7.63,7.168,7.406,20864.9
2016-08-17,7.84,9.1,7.406,8.078,214188.68
2016-08-18,8.162,8.26,7.7,7.84,46602.18
2016-08-19,7.91,8.12,7.476,7.686,33144.56
2016-08-22,7.812,8.26,7.42,7.98,80998.55
2016-08-23,8.54,9.1,7.84,8.064,207225.34
2016-08-24,8.064,8.106,7.42,7.448,61669.72
2016-08-25,7.42,7.7,7.14,7.28,32162.33
2016-08-26,7.56,7.56,6.93,6.944,34028.9
2016-08-29,7.14,7.28,6.93,6.93,22890.579999999998
2016-08-30,6.874,7.112,6.72,6.72,23921.44
2016-08-31,6.72,6.86,6.51,6.566,16581.07
2016-09-01,6.58,6.776,6.44,6.72,26357.95
2016-09-02,6.72,7.0,6.622,6.79,17354.44
2016-09-06,6.86,6.86,6.44,6.72,19359.14
2016-09-07,6.566,6.608,6.3,6.3,23478.46
2016-09-08,6.37,6.58,6.16,6.202,29515.28
2016-09-09,6.174,6.384,6.16,6.16,17734.68
2016-09-12,6.286,6.58,6.16,6.482,5064.41
2016-09-13,6.482,6.482,6.174,6.3,10132.4
2016-09-14,6.188,6.482,6.188,6.37,5131.34
2016-09-15,6.3,6.86,6.3,6.468,8496.35
2016-09-16,6.3,6.846,6.3,6.818,10622.47
2016-09-19,6.818,7.112,6.454,6.762,15627.42
2016-09-20,6.72,7.0,6.72,6.86,9188.3
2016-09-21,6.776,6.818,6.58,6.594,7697.639999999999
2016-09-22,6.594,6.902,6.594,6.79,10392.97
2016-09-23,7.0,7.14,6.734,7.07,35978.72
2016-09-26,7.28,7.28,6.664,6.692,12631.66
2016-09-27,6.86,6.86,6.3,6.328,15686.12
2016-09-28,6.44,6.734,6.3,6.314,9105.28
2016-09-29,6.328,6.706,6.3,6.3,4493.56
2016-09-30,6.272,6.566,6.272,6.44,7696.2
2016-10-03,6.58,6.58,6.188,6.272,11780.72
2016-10-04,6.23,6.706,6.16,6.51,13957.34
2016-10-05,6.72,7.0,6.72,6.972,43290.54
2016-10-06,7.0,7.98,6.678,7.56,73885.31999999999
2016-10-07,7.56,7.98,6.72,7.28,37722.26
2016-10-10,7.14,7.644,6.86,7.63,30265.079999999998
2016-10-11,7.042,7.21,6.86,6.972,9702.26
2016-10-12,6.93,7.07,6.454,6.454,16450.59
2016-10-13,6.622,7.042,6.58,6.72,15210.52
2016-10-14,6.72,6.86,6.44,6.496,14243.71
2016-10-17,6.44,7.0,6.3,6.86,20110.7
2016-10-18,7.0,7.0,6.72,6.748,4718.4800000000005
2016-10-19,6.734,7.084,6.65,7.056,18597.260000000002
2016-10-20,7.28,7.616,7.014,7.14,37036.34
2016-10-21,7.378,7.56,6.972,7.0,8738.04
2016-10-24,7.042,7.56,6.86,7.28,32137.88
2016-10-25,7.56,7.56,6.86,7.0,21472.7
2016-10-26,6.79,7.406,6.79,6.79,7456.860000000001
2016-10-27,7.28,7.28,6.79,6.958,6135.86
2016-10-28,7.14,7.14,6.79,7.126,15440.74
2016-10-31,7.14,7.56,7.0,7.336,40778.24
2016-11-01,7.266,7.28,7.0,7.126,12998.62
2016-11-02,7.126,7.238,6.846,7.238,17705.2
2016-11-03,7.56,7.84,6.958,7.014,33251.03
2016-11-04,7.014,7.28,7.0,7.014,11207.98
2016-11-07,7.28,7.7,7.28,7.28,28508.04
2016-11-08,7.56,7.574,7.028,7.14,9251.82
2016-11-09,7.0,7.56,7.0,7.14,9041.380000000001
2016-11-10,7.14,7.546,7.0,7.28,19768.45
2016-11-11,7.28,7.42,7.07,7.14,9556.8
2016-11-14,7.14,8.54,7.14,8.26,76233.78
2016-11-15,8.12,9.1,7.882,8.26,71498.44
2016-11-16,8.386,9.1,7.532,9.1,32273.86
2016-11-17,7.812,8.372,7.56,7.854,15745.5
2016-11-18,8.4,10.08,7.98,10.08,224018.34
2016-11-21,10.5,10.5,9.1,9.66,84207.95
2016-11-22,0.999,9.49,0.999,8.38,300790.0
2016-11-23,8.54,10.05,8.07,8.38,77638.0
2016-11-25,9.85,10.65,8.65,10.1,265931.0
2016-11-28,10.05,10.57,9.7,10.21,104694.0
2016-11-29,9.85,10.21,9.05,9.31,30351.0
2016-11-30,9.01,9.01,8.0,8.19,51095.0
2016-12-01,8.2,8.33,7.66,7.98,25287.0
2016-12-02,7.77,8.112,7.4,7.6,27889.0
2016-12-05,7.5,7.55,7.06,7.461,18125.0
2016-12-06,7.76,9.08,7.414,8.0,19256.0
2016-12-07,7.67,7.882,7.51,7.61,11867.0
2016-12-08,7.6,7.711,7.11,7.16,20813.0
2016-12-09,7.07,7.31,7.0,7.3,16191.0
2016-12-12,7.12,7.12,6.69,6.98,19053.0
2016-12-13,6.8,7.03,6.4,6.71,20748.0
2016-12-14,6.714,6.97,6.128,6.32,20212.0
2016-12-15,6.4,7.69,6.186,7.55,127024.0
2016-12-16,8.07,8.148,7.0,7.38,52685.0
2016-12-19,7.28,7.28,6.79,6.91,17584.0
2016-12-20,6.87,6.98,6.41,6.53,23731.0
2016-12-21,6.51,6.59,6.09,6.15,23412.0
2016-12-22,6.15,6.45,6.13,6.35,15753.0
2016-12-23,6.26,6.4,6.2,6.379,4568.0
2016-12-27,6.5,7.54,6.31,7.18,94236.0
2016-12-28,7.1,7.28,6.69,7.2,12675.0
2016-12-29,7.38,7.58,6.51,6.74,12329.0
2016-12-30,6.56,7.07,6.56,7.07,12983.0
2017-01-03,7.07,7.07,6.56,6.8,39881.0
2017-01-04,6.76,6.846,6.58,6.64,77237.0
2017-01-05,6.646,6.84,6.62,6.72,33279.0
2017-01-06,6.947,7.538,6.5,7.45,90594.0
2017-01-09,7.54,8.27,7.02,7.71,108726.0
2017-01-10,7.72,9.393,7.0,8.46,173912.0
2017-01-11,8.77,8.95,7.51,7.78,91176.0
2017-01-12,7.73,8.29,7.351,7.7,89986.0
2017-01-13,7.695,8.07,7.541,7.61,33312.0
2017-01-17,7.76,8.151,7.171,7.6,106209.0
2017-01-18,7.7,7.76,7.186,7.37,26054.0
2017-01-19,7.43,7.43,7.11,7.19,28746.0
2017-01-20,7.3,7.99,6.823,7.3,95093.0
2017-01-23,7.21,7.714,6.928,7.34,121171.0
2017-01-24,7.259,7.5,7.23,7.36,43292.0
2017-01-25,7.48,7.48,6.927,7.35,20466.0
2017-01-26,7.4,7.57,6.99,7.16,62363.0
2017-01-27,7.13,7.14,6.9,7.11,27385.0
2017-01-30,7.06,7.06,6.75,6.83,41310.0
2017-01-31,6.8,7.25,6.59,7.03,37472.0
2017-02-01,7.03,7.19,6.86,6.94,42358.0
2017-02-02,6.98,7.44,6.76,7.35,54589.0
2017-02-03,7.03,7.639,7.0,7.31,70814.0
2017-02-06,7.31,7.496,7.12,7.17,25696.0
2017-02-07,7.16,7.49,6.9,7.04,41444.0
2017-02-08,6.94,7.11,6.884,6.96,20814.0
2017-02-09,7.05,7.36,6.88,7.13,60436.0
2017-02-10,7.1,7.23,6.91,7.04,7257.0
2017-02-13,6.99,7.19,6.99,7.04,8566.0
2017-02-14,7.0,7.86,7.0,7.46,144482.0
2017-02-15,7.4,7.98,7.4,7.81,71207.0
2017-02-16,7.961,7.961,7.438,7.63,36849.0
2017-02-17,7.55,7.68,7.26,7.51,14444.0
2017-02-21,7.43,7.65,6.91,7.17,22072.0
2017-02-22,7.0,7.26,6.91,7.08,23533.0
2017-02-23,6.92,6.999,6.55,6.74,44391.0
2017-02-24,6.53,7.0,6.2,6.95,56651.0
2017-02-27,6.56,7.56,6.56,7.4,57821.0
2017-02-28,7.34,7.34,7.06,7.33,15827.0
2017-03-01,7.54,7.79,7.169,7.32,84135.0
2017-03-02,7.23,7.76,7.082,7.48,43682.0
2017-03-03,7.4,7.63,7.29,7.36,8144.0
2017-03-06,7.44,7.8,7.23,7.77,47421.0
2017-03-07,7.82,8.55,7.7,8.3,115921.0
2017-03-08,8.21,8.44,7.91,7.91,26540.0
2017-03-09,8.193,8.25,7.95,8.13,32857.0
2017-03-10,8.09,8.24,7.95,8.05,19429.0
2017-03-13,7.95,8.74,7.95,8.51,29129.0
2017-03-14,8.35,8.68,7.988,8.35,15584.0
2017-03-15,8.35,8.535,8.13,8.34,13443.0
2017-03-16,8.12,8.48,8.12,8.26,13112.0
2017-03-17,8.2,8.53,8.028,8.5,163999.0
2017-03-20,8.41,8.6,8.08,8.29,29429.0
2017-03-21,8.317,8.317,7.95,8.26,39050.0
2017-03-22,8.1,8.26,7.99,8.01,10867.0
2017-03-23,7.9,7.96,7.23,7.88,12682.0
2017-03-24,7.88,7.88,7.481,7.532,11268.0
