Date,Open,High,Low,Close,Volume
2020-09-22,8.6,8.6,8.35,8.45,43218.0
2020-09-23,8.125,8.411,7.65,7.725,84275.0
2020-09-24,7.65,8.3248,7.65,8.25,28553.6
2020-09-25,8.525,8.55,8.175,8.3,22097.2
2020-09-28,8.15,8.45,8.15,8.2,17713.0
2020-09-29,8.55,8.55,8.2,8.375,31540.8
2020-09-30,8.475,8.5,8.2002,8.35,8990.0
2020-10-01,8.3,8.45,8.25,8.4,13471.8
2020-10-02,8.25,8.45,8.2,8.3125,11129.0
2020-10-05,8.275,8.4748,8.2,8.25,9918.4
2020-10-06,8.05,8.4,8.025,8.175,21714.2
2020-10-07,8.125,8.2485,8.0,8.05,18115.6
2020-10-08,8.125,8.15,8.025,8.05,25364.6
2020-10-09,8.425,8.425,8.13,8.225,29896.4
2020-10-12,8.475,8.65,8.375,8.5375,13962.0
2020-10-13,8.55,8.6,8.3,8.6,25961.0
2020-10-14,8.6,8.85,8.375,8.375,40263.6
2020-10-15,8.6,8.625,8.2755,8.5,62974.4
2020-10-16,8.6,8.6,8.35,8.375,24270.8
2020-10-19,8.6,8.6,8.025,8.15,22768.0
2020-10-20,8.2968,8.3,8.025,8.025,32807.2
2020-10-21,8.15,8.45,8.1395,8.45,34419.2
2020-10-22,8.45,8.5,8.125,8.375,21512.6
2020-10-23,8.375,8.6,8.3,8.5,16074.6
2020-10-26,8.625,8.9,8.275,8.375,22936.0
2020-10-27,8.3,8.45,8.25,8.45,10797.6
2020-10-28,8.225,8.3457,7.825,7.9125,47323.0
2020-10-29,8.15,8.25,7.875,8.2,21676.0
2020-10-30,8.475,8.475,7.725,7.775,46241.4
2020-11-02,8.2,8.325,7.875,8.05,26382.4
2020-11-03,8.05,8.75,8.05,8.35,44096.2
2020-11-04,8.575,8.6,8.425,8.425,22797.0
2020-11-05,8.625,9.329,8.5,9.075,58256.6
2020-11-06,9.25,9.3,8.925,9.125,21246.6
2020-11-09,8.75,9.475,8.5,8.725,54189.8
2020-11-10,8.775,9.0,8.675,8.725,24302.0
2020-11-11,8.65,8.9982,7.975,8.4,44634.4
2020-11-12,8.15,8.6,8.15,8.4,25964.2
2020-11-13,8.6,8.775,8.325,8.55,87849.6
2020-11-16,8.925,8.925,8.375,8.5,29280.8
2020-11-17,8.5,8.5,8.275,8.325,36513.2
2020-11-18,8.3,8.4748,8.125,8.225,16936.2
2020-11-19,8.5,8.575,8.05,8.525,42164.4
2020-11-20,8.525,8.5838,8.425,8.5,13314.6
2020-11-23,8.75,8.75,8.1,8.5,27595.0
2020-11-24,8.5,8.6,8.175,8.575,22466.0
2020-11-25,8.375,8.6,8.375,8.45,6357.0
2020-11-27,8.425,8.525,8.35,8.4,8605.0
2020-11-30,8.35,8.425,8.275,8.3732,21310.0
2020-12-01,8.575,8.731,8.3,8.575,45140.2
2020-12-02,8.725,8.725,8.429,8.55,12613.6
2020-12-03,8.5,8.7,8.25,8.4,22559.4
2020-12-04,8.325,8.5625,8.325,8.55,17494.6
2020-12-07,8.675,8.875,8.4848,8.55,38428.2
2020-12-08,8.55,8.9298,8.55,8.825,21327.2
2020-12-09,8.875,9.25,8.875,9.175,87936.4
2020-12-10,9.175,9.2558,9.1,9.225,18855.2
2020-12-11,9.175,9.75,9.175,9.4,62714.4
2020-12-14,9.4,9.4,9.0,9.2,24489.0
2020-12-15,9.375,9.4,9.175,9.3,10251.0
2020-12-16,9.375,9.5,9.175,9.375,26453.2
2020-12-17,9.6,9.6,9.3,9.5,36662.0
2020-12-18,9.3,9.525,9.3,9.525,19117.8
2020-12-21,9.5,9.625,9.275,9.575,25224.0
2020-12-22,9.475,9.6,9.45,9.55,19272.6
2020-12-23,9.5665,9.7,9.375,9.55,12579.8
2020-12-24,9.7,9.7,9.4,9.425,5039.4
2020-12-28,9.975,10.45,9.525,10.45,20007.0
2020-12-29,9.725,10.2,9.575,9.875,48230.8
2020-12-30,9.875,10.0,9.55,9.6,18186.6
2020-12-31,9.4,9.8,9.375,9.8,49860.2
2021-01-04,9.975,10.0495,9.7,9.85,38070.4
2021-01-05,9.875,9.9975,9.675,9.825,24021.2
2021-01-06,10.625,10.625,9.475,9.625,21005.6
2021-01-07,9.65,9.95,9.45,9.875,29647.4
2021-01-08,9.875,9.875,8.875,9.425,70110.0
2021-01-11,9.375,9.475,8.9,9.35,41892.2
2021-01-12,9.425,9.425,9.075,9.25,39584.4
2021-01-13,9.25,9.25,8.875,8.925,27149.8
2021-01-14,8.9,9.2248,8.875,9.125,24565.0
2021-01-15,9.225,9.225,8.425,8.75,56830.0
2021-01-19,8.75,9.225,8.75,9.0,22041.2
2021-01-20,8.75,9.325,8.75,9.125,23058.4
2021-01-21,9.25,9.25,8.975,9.125,22458.0
2021-01-22,9.025,9.0875,8.8,9.0,13271.6
2021-01-25,9.0,9.05,8.825,8.95,30300.0
2021-01-26,9.1,9.1,8.8252,9.025,19240.4
2021-01-27,9.3,9.4,8.475,8.5003,55489.6
2021-01-28,9.95,10.0,8.15,8.15,100693.0
2021-01-29,8.475,8.525,8.125,8.15,35052.2
2021-02-01,8.775,9.4,8.3,8.775,74117.0
2021-02-02,8.475,8.775,8.45,8.75,10441.0
2021-02-03,8.775,8.775,8.475,8.75,10384.8
2021-02-04,8.55,8.575,8.3,8.3,31112.0
2021-02-05,8.3,8.45,8.3,8.3,21092.0
2021-02-08,8.625,8.725,8.35,8.575,43439.2
2021-02-09,8.6,8.7,8.325,8.475,18868.0
2021-02-10,8.45,8.75,8.3457,8.5375,48310.6
2021-02-11,8.625,8.725,8.5,8.65,30070.2
2021-02-12,8.725,9.125,8.5,9.125,27038.0
2021-02-16,9.125,9.125,8.45,8.625,54806.2
2021-02-17,8.625,8.625,8.15,8.45,25606.0
2021-02-18,8.45,8.75,8.3,8.425,18136.2
2021-02-19,8.625,8.675,8.375,8.425,29393.2
2021-02-22,8.6,8.7248,8.4752,8.617,36308.0
2021-02-23,8.625,8.625,8.225,8.45,41863.8
2021-02-24,8.55,8.625,8.3,8.525,22671.4
2021-02-25,8.375,8.425,8.15,8.2,107068.0
2021-02-26,8.05,8.425,7.875,8.175,43337.2
2021-03-01,8.25,8.4248,7.775,7.875,26052.0
2021-03-02,7.875,8.025,7.8,7.975,24804.8
2021-03-03,8.075,8.075,7.55,7.675,22674.6
2021-03-04,7.55,7.7582,7.225,7.325,39297.0
2021-03-05,7.3,7.5,7.15,7.225,23702.6
2021-03-08,7.35,7.5,7.075,7.15,25547.0
2021-03-09,7.25,7.525,7.1875,7.475,29477.8
2021-03-10,7.485,7.675,7.485,7.675,15945.6
2021-03-11,7.675,7.95,7.675,7.825,17242.6
2021-03-12,7.825,7.925,7.5518,7.8,13858.0
2021-03-15,8.0,8.0,7.75,7.9,24577.2
2021-03-16,7.85,8.0,7.75,7.925,14661.6
2021-03-17,8.0,8.05,7.85,8.05,16413.0
2021-03-18,8.05,8.05,7.225,7.225,16872.2
2021-03-19,7.975,7.9875,7.763,7.9,5939.0
2021-03-22,7.975,7.975,7.475,7.525,20755.0
2021-03-23,7.625,7.625,7.275,7.475,10746.0
2021-03-24,7.625,8.125,7.125,7.2,23515.0
2021-03-25,7.125,7.225,7.025,7.1,25155.4
2021-03-26,7.175,7.475,7.1,7.3,5148.0
2021-03-29,7.3,7.325,7.125,7.2,23278.8
2021-03-30,7.125,7.2,6.8,6.875,28061.8
2021-03-31,6.875,7.075,6.625,6.775,105330.4
2021-04-01,7.0,7.25,6.8,7.25,17740.8
2021-04-05,7.625,7.625,7.025,7.225,28355.2
2021-04-06,7.225,7.475,7.225,7.275,12755.0
2021-04-07,7.475,7.475,6.9,7.2,48175.2
2021-04-08,7.5,7.75,7.4,7.525,51751.8
2021-04-09,7.625,7.65,7.3265,7.55,16537.2
2021-04-12,7.725,7.725,7.325,7.475,11717.4
2021-04-13,7.55,7.875,7.5,7.85,12312.6
2021-04-14,7.875,8.05,7.7875,8.0375,15963.0
2021-04-15,8.0,8.125,7.85,8.0,18295.4
2021-04-16,8.1,8.125,7.875,7.875,15221.0
2021-04-19,7.9,7.9975,7.775,7.775,21603.0
2021-04-20,7.775,8.0,7.7,7.7,6694.0
2021-04-21,7.6,8.1,7.5998,8.1,23128.0
2021-04-22,8.1,8.125,7.65,7.85,28467.0
2021-04-23,7.775,8.0,7.4,7.475,25504.6
2021-04-26,7.375,7.7,7.3588,7.625,9476.0
2021-04-27,7.6,7.625,7.425,7.625,20400.0
2021-04-28,7.5075,7.75,7.25,7.6,32437.8
2021-04-29,7.475,7.575,7.194,7.575,26601.0
2021-04-30,7.7,7.7,7.175,7.4,16376.0
2021-05-03,7.6,7.7,7.475,7.6,34004.2
2021-05-04,7.6,7.675,7.325,7.425,19673.2
2021-05-05,7.35,7.55,7.35,7.35,10792.0
2021-05-06,7.55,7.8,7.4,7.6,123350.2
2021-05-07,7.875,7.875,7.5,7.825,48676.0
2021-05-10,7.825,8.05,7.65,7.675,51664.6
2021-05-11,7.7,7.775,7.55,7.7625,23351.6
2021-05-12,7.875,7.875,7.5,7.5,15637.4
2021-05-13,7.5,7.675,7.425,7.625,11523.2
2021-05-14,7.625,7.75,7.575,7.65,19787.4
2021-05-17,7.925,7.925,7.65,7.85,46814.0
2021-05-18,7.9,7.975,7.75,7.875,26498.0
2021-05-19,7.75,8.0,7.625,7.75,36137.6
2021-05-20,8.125,8.375,7.775,8.025,76229.0
2021-05-21,8.225,8.475,8.125,8.25,30364.2
2021-05-24,8.275,8.7,8.275,8.5485,33626.0
2021-05-25,8.5,8.5502,8.125,8.4,64339.0
2021-05-26,8.525,8.575,7.825,7.9748,32767.8
2021-05-27,7.75,8.2,7.75,8.025,38372.0
2021-05-28,8.125,8.15,8.0,8.025,21211.2
2021-06-01,8.075,8.3008,8.075,8.25,38856.0
2021-06-02,8.15,8.35,8.125,8.225,39549.0
2021-06-03,8.0,8.3,7.825,8.05,40188.4
2021-06-04,8.175,8.65,7.9753,8.25,14692.8
2021-06-07,8.75,8.75,8.15,8.275,38065.6
2021-06-08,8.275,8.375,8.1752,8.2,15712.0
2021-06-09,8.2,8.45,8.2,8.425,140553.2
2021-06-10,8.5,8.525,8.275,8.375,48606.4
2021-06-11,8.45,8.45,8.15,8.275,27643.6
2021-06-14,8.025,8.25,8.025,8.1,42045.0
2021-06-15,8.05,8.125,8.0,8.05,6081.0
2021-06-16,8.125,8.125,7.7,7.775,48869.6
2021-06-17,7.6002,7.625,7.3,7.325,63627.0
2021-06-18,7.375,7.4375,7.25,7.275,26475.0
2021-06-21,7.425,7.497,7.15,7.25,14517.2
2021-06-22,7.375,7.475,7.175,7.375,15725.6
2021-06-23,7.425,7.5,7.3,7.35,10350.8
2021-06-24,7.375,7.6,7.175,7.175,44272.4
2021-06-25,7.275,7.4248,7.2,7.325,18952.0
2021-06-28,7.4,7.5,7.275,7.2805,24100.0
2021-06-29,8.0,8.0,7.05,7.075,31109.8
2021-06-30,7.0247,7.35,6.9,7.35,42736.2
2021-07-01,7.35,7.47,7.075,7.175,14700.4
2021-07-02,7.25,7.25,7.15,7.25,9008.2
2021-07-06,7.5,7.5,7.075,7.1,17726.4
2021-07-07,7.3,7.6,7.125,7.2748,37209.6
2021-07-08,7.275,7.275,7.025,7.1,26217.0
2021-07-09,7.125,7.2248,6.975,7.2,23995.2
2021-07-12,7.25,7.25,7.025,7.05,23368.0
2021-07-13,7.075,7.25,7.075,7.2,10844.8
2021-07-14,7.125,7.275,7.125,7.1975,28203.6
2021-07-15,7.125,7.3,7.025,7.1875,53637.4
2021-07-16,7.35,7.35,6.775,6.775,52953.4
2021-07-19,6.8,6.825,6.425,6.5,58720.4
2021-07-20,6.8,6.8,6.5,6.6625,8551.4
2021-07-21,6.55,6.825,6.55,6.8,12641.0
2021-07-22,6.675,6.75,6.475,6.725,13727.0
2021-07-23,6.65,6.95,6.625,6.825,23071.0
2021-07-26,6.925,6.925,6.725,6.725,7129.4
2021-07-27,6.95,7.5,6.65,7.5,217786.8
2021-07-28,7.3,7.675,7.025,7.225,153389.4
2021-07-29,7.425,7.625,7.25,7.575,52807.2
2021-07-30,7.625,7.975,7.125,7.175,34399.6
2021-08-02,7.375,7.64,7.25,7.525,48220.6
2021-08-03,7.45,7.5,7.025,7.025,21784.4
2021-08-04,7.4,7.5002,7.3,7.325,10864.6
2021-08-05,7.325,7.65,7.175,7.4085,40071.4
2021-08-06,7.45,7.45,7.075,7.275,21171.4
2021-08-09,7.125,7.35,6.95,7.05,30348.0
2021-08-10,7.05,7.0822,6.775,6.9,32171.0
2021-08-11,7.225,7.375,6.975,7.225,46376.0
2021-08-12,7.4,7.4,6.825,6.9042,45944.0
2021-08-13,7.05,7.3,7.0,7.075,32147.6
2021-08-16,7.25,7.25,6.9,6.9,21927.0
2021-08-17,6.975,7.0625,6.5,6.6,42104.0
2021-08-18,6.7,6.7,6.5,6.6,15652.4
2021-08-19,6.625,6.625,6.1262,6.1503,37216.6
2021-08-20,6.1875,6.3,6.1375,6.15,11051.6
2021-08-23,6.25,6.8,6.25,6.7,20275.4
2021-08-24,6.675,6.85,6.625,6.8,12883.0
2021-08-25,7.0,7.0,6.625,6.625,26027.0
2021-08-26,6.575,6.725,6.5,6.625,16286.0
2021-08-27,6.575,7.15,6.575,7.0748,22104.0
2021-08-30,7.0,7.0865,6.7502,6.825,19343.0
2021-08-31,6.875,7.1,6.875,7.0,13983.0
2021-09-01,7.1125,7.4998,6.9875,7.325,26682.0
2021-09-02,7.2,7.2625,7.025,7.175,15488.6
2021-09-03,7.6,7.6,7.125,7.5,36402.4
2021-09-07,7.5,7.775,7.35,7.4065,18338.8
2021-09-08,7.95,7.95,7.1,7.2,10553.0
2021-09-09,7.2272,7.2375,7.05,7.175,11198.4
2021-09-10,7.225,7.475,7.125,7.125,25707.2
2021-09-13,7.075,7.175,6.525,6.525,22412.4
2021-09-14,6.475,6.55,6.1752,6.1752,313406.6
2021-09-15,6.3,6.3718,6.275,6.3,145434.4
2021-09-16,6.1525,6.35,6.15,6.275,112049.0
2021-09-17,6.3,6.375,6.125,6.125,89012.6
2021-09-20,6.0,6.125,5.9,6.0,65342.6
2021-09-21,6.175,6.2,5.875,5.9,48659.0
2021-09-22,5.875,6.45,5.875,6.05,236360.0
2021-09-23,6.375,6.375,6.125,6.3,100639.4
2021-09-24,6.3,6.4,6.075,6.3,51684.8
2021-09-27,6.225,6.225,6.1,6.1,30841.2
2021-09-28,6.225,6.225,5.6,5.75,103673.0
2021-09-29,6.125,6.125,5.475,5.675,56413.8
2021-09-30,5.7,5.842,5.6,5.7,18023.8
2021-10-01,5.725,5.775,5.6212,5.775,18222.0
2021-10-04,5.75,5.825,5.575,5.675,18311.0
2021-10-05,5.675,5.725,5.575,5.6,28546.8
2021-10-06,5.6,5.625,5.3,5.475,74350.8
2021-10-07,5.475,5.825,5.4502,5.7,37290.2
2021-10-08,5.25,6.15,5.25,5.625,60086.8
2021-10-11,5.675,5.8,5.65,5.775,11256.8
2021-10-12,5.775,5.8,5.6,5.65,44392.0
2021-10-13,5.65,6.05,5.65,5.725,67213.0
2021-10-14,5.75,5.925,5.6248,5.625,56860.0
2021-10-15,5.75,5.875,5.75,5.825,53385.2
2021-10-18,5.8,5.825,5.425,5.575,82667.6
2021-10-19,5.675,5.8,5.625,5.7,49232.4
2021-10-20,5.775,5.925,5.65,5.925,37907.2
2021-10-21,5.9,6.1,5.875,6.1,29739.4
2021-10-22,6.125,6.35,6.125,6.175,45223.2
2021-10-25,6.2,6.375,5.875,6.225,35648.0
2021-10-26,6.25,6.275,6.025,6.2542,17529.0
2021-10-27,6.275,6.275,6.075,6.25,7978.8
2021-10-28,6.125,6.175,6.05,6.1,22729.4
2021-10-29,6.075,6.1,5.925,5.975,28068.0
2021-11-01,6.0,6.0,5.85,5.925,27660.2
2021-11-02,5.95,6.425,5.9,6.05,29596.0
2021-11-03,6.0,6.0272,5.8082,5.8625,29002.2
2021-11-04,6.0,6.25,5.926,6.125,26900.6
2021-11-05,6.075,6.125,5.825,5.875,42005.6
2021-11-08,6.15,6.15,5.925,5.975,47276.0
2021-11-09,5.95,6.0345,5.825,5.95,31681.8
2021-11-10,6.05,6.2,5.8528,5.9,65828.8
2021-11-11,6.0,6.125,5.9,5.975,24121.0
2021-11-12,5.925,6.3375,5.925,6.15,55050.0
2021-11-15,6.2,6.316,6.1503,6.3,36840.8
2021-11-16,6.3,6.35,6.125,6.35,36987.0
2021-11-17,6.3748,6.575,6.2,6.575,73233.4
2021-11-18,6.65,6.65,6.125,6.2,35849.0
2021-11-19,6.25,6.3,6.075,6.175,16541.6
2021-11-22,6.075,6.175,5.975,5.975,35635.4
2021-11-23,6.0,6.0,5.8,5.8,17433.6
2021-11-24,5.85,5.9247,5.725,5.75,21438.2
2021-11-26,5.725,5.75,5.5,5.65,33376.0
2021-11-29,5.675,5.7463,5.5732,5.65,12831.2
2021-11-30,5.6,5.75,5.425,5.45,44997.0
2021-12-01,5.5,5.825,5.5,5.575,42753.6
2021-12-02,5.5,5.6495,5.375,5.425,31760.6
2021-12-03,5.475,5.6,5.4,5.6,9241.0
2021-12-06,5.625,5.6353,5.504,5.575,19612.0
2021-12-07,5.625,5.8,5.6,5.675,19172.6
2021-12-08,5.75,5.7693,5.625,5.65,11464.2
2021-12-09,5.65,5.8223,5.475,5.525,17062.2
2021-12-10,5.6,5.6,5.4753,5.55,19567.0
2021-12-13,5.5,5.5,5.25,5.35,40922.2
2021-12-14,5.275,5.35,5.075,5.15,43944.2
2021-12-15,5.1,5.1,4.9,5.05,102279.0
2021-12-16,5.075,5.4,4.875,5.2,60423.0
2021-12-17,5.125,5.175,5.0,5.025,63543.0
2021-12-20,5.075,5.075,4.875,5.075,56893.6
2021-12-21,5.075,5.125,4.975,5.05,50018.0
2021-12-22,5.125,5.15,5.0,5.025,30893.8
2021-12-23,5.0,5.1,5.0,5.075,13481.6
2021-12-27,5.2,5.35,5.115,5.35,21015.8
2021-12-28,4.9,5.425,4.9,5.125,18625.6
2021-12-29,5.075,5.4,5.0,5.2,41768.8
2021-12-30,5.3,5.3458,5.2,5.275,18112.0
2021-12-31,5.3,5.3998,5.225,5.325,46789.4
2022-01-03,5.3752,5.425,5.325,5.425,13650.2
2022-01-04,5.45,5.6,5.325,5.55,24471.0
2022-01-05,5.55,5.6125,5.4388,5.55,34696.0
2022-01-06,5.5,5.5,5.25,5.25,25992.0
2022-01-07,5.3,5.3745,5.225,5.275,12473.6
2022-01-10,5.475,5.475,5.15,5.175,24610.0
2022-01-11,5.125,5.325,5.125,5.2,39300.6
2022-01-12,5.2,5.325,5.2,5.2375,27028.2
2022-01-13,5.25,5.4,5.175,5.175,22403.8
2022-01-14,5.125,5.175,5.1,5.1125,24945.6
2022-01-18,5.1,5.15,5.0,5.05,93035.0
2022-01-19,5.075,5.375,5.0,5.375,106296.8
2022-01-20,5.45,5.45,5.0,5.0,90523.6
2022-01-21,5.075,5.125,4.7125,4.725,74526.0
2022-01-24,4.7,5.025,4.425,5.0,47612.4
2022-01-25,5.05,5.05,4.826,5.025,53930.0
2022-01-26,5.075,5.125,4.7,4.7,44589.0
2022-01-27,4.375,4.791,4.375,4.5375,78405.0
2022-01-28,4.55,4.575,4.4,4.5,102145.0
2022-01-31,4.7,4.725,4.475,4.7,40113.6
2022-02-01,4.75,5.0,4.7,5.0,25812.0
2022-02-02,4.975,5.2,4.925,5.125,15014.8
2022-02-03,5.125,5.125,4.75,4.75,43676.0
2022-02-04,4.825,5.1,4.75,5.025,21822.6
2022-02-07,5.05,5.075,4.95,5.0,25635.6
2022-02-08,5.15,5.225,4.975,5.025,24048.0
2022-02-09,4.9225,5.0972,4.8,4.8002,27524.6
2022-02-10,4.75,4.8,4.225,4.275,201552.8
2022-02-11,4.225,4.525,4.1502,4.3,65885.0
2022-02-14,4.3,4.375,4.175,4.175,50099.2
2022-02-15,4.175,4.25,4.15,4.15,27699.6
2022-02-16,4.175,4.225,4.125,4.125,53159.0
2022-02-17,4.175,4.2498,4.0,4.125,158925.8
2022-02-18,4.2,4.2,3.8025,3.875,176308.8
2022-02-22,3.85,3.925,3.675,3.675,139387.2
2022-02-23,3.675,3.825,3.6,3.6,95972.6
2022-02-24,3.8,3.85,3.525,3.625,111101.4
2022-02-25,3.625,3.775,3.625,3.65,45582.6
2022-02-28,3.675,3.75,3.625,3.625,36624.8
2022-03-01,3.55,3.8,3.55,3.7,57700.0
2022-03-02,3.725,3.75,3.675,3.725,24960.0
2022-03-03,3.75,3.75,3.575,3.625,40569.6
2022-03-04,3.675,3.95,3.625,3.775,315468.4
2022-03-07,4.0,4.0,3.8,3.85,156441.0
2022-03-08,3.9,4.025,3.575,3.75,795057.2
2022-03-09,3.75,3.8,3.6,3.7,199252.6
2022-03-10,3.625,4.0,3.625,3.95,113845.2
2022-03-11,4.275,4.275,3.65,3.8,149787.4
2022-03-14,3.7,3.775,3.525,3.525,107765.0
2022-03-15,3.525,3.55,3.45,3.5,105262.0
2022-03-16,3.5,3.525,3.4,3.425,114831.0
2022-03-17,3.55,3.625,3.5,3.5998,88317.0
2022-03-18,3.6,3.6,3.5,3.575,27511.8
2022-03-21,3.625,3.7155,3.525,3.65,64230.4
2022-03-22,3.65,3.675,3.6,3.665,56149.0
2022-03-23,3.625,3.8,3.625,3.75,84741.4
2022-03-24,3.8,3.875,3.7,3.725,41367.6
2022-03-25,3.725,3.7502,3.65,3.725,27025.2
2022-03-28,3.725,3.775,3.5,3.6,73093.4
2022-03-29,3.6,3.625,3.575,3.625,44832.4
2022-03-30,3.775,3.9,3.5,3.9,59808.0
2022-03-31,3.675,3.675,3.5,3.55,68963.0
2022-04-01,3.65,3.65,3.5748,3.6,30754.0
2022-04-04,3.675,3.7,3.6,3.6,44032.6
2022-04-05,3.65,3.725,3.5375,3.55,32344.8
2022-04-06,3.525,3.6,3.5,3.5,22185.6
2022-04-07,3.5,3.575,3.475,3.575,47051.8
2022-04-08,3.55,3.575,3.45,3.45,75645.0
2022-04-11,3.475,3.475,3.275,3.3,93122.0
2022-04-12,3.3,3.425,3.275,3.425,67904.2
2022-04-13,3.35,3.425,3.325,3.325,47482.2
2022-04-14,3.3,3.45,3.275,3.3,62901.0
2022-04-18,3.3,3.5,3.2,3.2,58334.2
2022-04-19,3.275,3.35,3.2,3.2,101625.4
2022-04-20,3.35,3.35,3.2,3.3,33754.0
2022-04-21,3.25,3.375,3.15,3.225,70130.2
2022-04-22,3.175,3.225,2.925,3.075,150881.2
2022-04-25,2.925,2.925,2.6,2.825,143429.0
2022-04-26,2.925,2.925,2.7,2.7248,44272.4
2022-04-27,2.7,2.85,2.675,2.85,31086.4
2022-04-28,2.875,2.9,2.7,2.7,49238.8
2022-04-29,2.825,2.875,2.7,2.725,32075.4
2022-05-02,2.675,2.696,2.5645,2.6,32681.0
2022-05-03,2.675,2.775,2.575,2.6,12687.0
2022-05-04,2.625,2.675,2.575,2.65,37382.4
2022-05-05,2.625,2.6998,2.6,2.65,13588.8
2022-05-06,2.6253,2.675,2.5998,2.6375,13650.2
2022-05-09,2.725,2.725,2.5168,2.55,52118.0
2022-05-10,2.5,2.625,2.4168,2.425,59428.0
2022-05-11,2.3038,2.525,2.3038,2.4748,23743.0
2022-05-12,2.425,2.4275,2.225,2.247,58173.0
2022-05-13,2.247,2.375,2.225,2.35,21332.8
2022-05-16,2.475,2.4875,2.3217,2.346,15775.0
2022-05-17,2.35,2.436,2.325,2.3697,20093.6
2022-05-18,2.3625,2.4138,2.175,2.2312,37137.4
2022-05-19,2.3278,2.3278,2.2,2.264,28659.0
2022-05-20,2.3428,2.3428,2.2355,2.2375,4558.8
2022-05-23,2.25,2.25,2.15,2.1875,17061.0
2022-05-24,2.1875,2.3202,2.1875,2.275,10725.0
2022-05-25,2.3672,2.4922,2.3378,2.35,26400.0
2022-05-26,2.4,2.925,2.3042,2.875,83662.0
2022-05-27,2.9,3.0,2.775,2.975,42009.4
2022-05-31,2.875,3.075,2.775,2.825,16690.0
2022-06-01,2.85,2.851,2.6503,2.7,10301.6
2022-06-02,2.698,2.825,2.698,2.8125,7036.0
2022-06-03,3.125,3.175,2.75,2.75,19541.0
2022-06-06,2.7,2.8822,2.7,2.75,15279.8
2022-06-07,2.675,2.75,2.674,2.725,15671.0
2022-06-08,2.7,2.775,2.6832,2.775,3520.8
2022-06-09,2.9,2.9,2.5,2.55,26673.0
2022-06-10,2.525,2.8,2.5,2.8,24664.6
2022-06-13,2.975,3.2,2.575,2.65,24687.8
2022-06-14,2.5268,2.575,2.3898,2.575,19384.8
2022-06-15,2.525,2.575,2.4402,2.4878,13007.0
2022-06-16,2.5,2.675,2.4875,2.5488,11948.0
2022-06-17,2.525,2.575,2.4642,2.525,11779.0
2022-06-21,2.425,2.525,2.425,2.5,12251.2
2022-06-22,2.375,2.525,2.3008,2.35,25286.6
2022-06-23,2.275,2.4732,2.1512,2.45,13706.4
2022-06-24,2.325,2.625,2.199,2.625,24689.0
2022-06-27,2.45,2.45,2.3,2.3747,13469.0
2022-06-28,2.3747,2.4378,2.2992,2.4248,9041.0
2022-06-29,2.575,2.575,2.425,2.4535,32056.0
2022-06-30,2.45,2.6,2.4,2.6,52255.2
2022-07-01,2.55,2.55,2.425,2.5248,15363.0
2022-07-05,2.7,2.7,2.4,2.4,47359.0
2022-07-06,2.4,2.4142,2.0025,2.0772,37043.4
2022-07-07,2.025,2.2498,2.025,2.209,14663.6
2022-07-08,2.225,2.2852,2.0968,2.192,5672.8
2022-07-11,2.2,2.3098,2.0602,2.0918,7617.0
2022-07-12,2.025,2.1,1.875,2.0213,58874.6
2022-07-13,2.0213,2.0213,1.8615,1.863,21997.0
