Date,Open,High,Low,Close,Volume
2021-12-14,9.7,9.7,9.69,9.7,178253
2021-12-15,9.73,9.73,9.69,9.69,300
2021-12-16,9.68,9.68,9.68,9.68,100
2021-12-17,9.68,9.68,9.66,9.68,13169
2021-12-20,9.68,9.71,9.68,9.68,1562
2021-12-22,9.72,9.72,9.71,9.71,1963
2021-12-23,9.68,9.68,9.68,9.68,100
2021-12-27,9.66,9.66,9.66,9.66,100
2021-12-29,9.66,9.69,9.66,9.69,628
2021-12-30,9.69,9.69,9.69,9.69,100
2022-01-04,9.68,9.7,9.62,9.64,2102057
2022-01-05,9.68,9.72,9.68,9.7,31184
2022-01-07,9.79,9.79,9.72,9.79,20505
2022-01-10,9.95,9.95,9.7,9.8,13358
2022-01-11,9.8,9.8,9.8,9.8,100
2022-01-13,9.8,9.8,9.8,9.8,2256
2022-01-14,9.6701,9.815,9.6701,9.7,6568
2022-01-18,9.73,9.73,9.73,9.73,100
2022-01-19,9.75,9.77,9.73,9.73,761
2022-01-20,9.7,9.7,9.7,9.7,500
2022-01-24,9.67,9.73,9.67,9.73,8426
2022-01-25,9.7,9.7,9.7,9.7,399658
2022-01-26,9.73,9.73,9.65,9.65,21178
2022-01-27,9.62,9.64,9.62,9.64,30654
2022-02-01,9.76,9.76,9.665,9.69,7940
2022-02-03,9.6,9.7,9.6,9.68,500
2022-02-07,9.6,9.65,9.6,9.64,11166
2022-02-08,9.67,9.67,9.63,9.65,798
2022-02-11,9.64,9.66,9.61,9.64,25478
2022-02-14,9.65,9.65,9.61,9.61,901
2022-02-15,9.63,9.64,9.61,9.62,9810
2022-02-16,9.65,9.65,9.63,9.65,2800
2022-02-22,9.61,9.63,9.61,9.63,1900
2022-02-23,9.68,9.68,9.6,9.62,4465
2022-02-24,9.57,9.64,9.57,9.62,30758
2022-02-25,9.62,9.64,9.62,9.64,200
2022-02-28,9.64,9.64,9.64,9.64,100
2022-03-01,9.62,9.64,9.62,9.64,1575
2022-03-02,9.65,9.65,9.65,9.65,100
2022-03-03,9.62,9.635,9.62,9.63,5467
2022-03-04,9.61,9.63,9.61,9.62,26615
2022-03-07,9.62,9.63,9.615,9.62,700
2022-03-08,9.61,9.62,9.61,9.62,1596
2022-03-09,9.62,9.64,9.61,9.6399,182176
2022-03-10,9.61,9.63,9.61,9.63,2241
2022-03-11,9.64,9.64,9.63,9.63,4100
2022-03-14,9.63,9.64,9.63,9.64,75332
2022-03-15,9.64,9.64,9.64,9.64,2641
2022-03-16,9.66,9.66,9.66,9.66,100
2022-03-17,9.69,9.99,9.69,9.99,4233005
2022-03-18,9.91,9.98,9.89,9.92,127346
2022-03-21,10.0476,10.0476,9.915,9.99,158776
2022-03-22,9.98,9.98,9.9305,9.95,25580
2022-03-23,9.87,10.15,9.87,10.14,348089
2022-03-24,10.05,10.05,9.97,9.993,124910
2022-03-25,9.96,9.9899,9.95,9.95,45543
2022-03-28,9.95,9.99,9.95,9.97,15070
2022-03-29,9.97,9.97,9.96,9.96,7003
2022-03-30,9.96,10.0,9.93,10.0,113414
2022-03-31,9.993,9.993,9.95,9.96,3127
2022-04-01,9.94,9.98,9.94,9.98,157790
2022-04-04,9.98,9.99,9.97,9.98,85527
2022-04-05,9.98,9.98,9.98,9.98,10000
2022-04-07,9.98,9.98,9.98,9.98,100
2022-04-08,9.97,9.97,9.96,9.96,6271
2022-04-11,9.96,9.98,9.96,9.97,26180
2022-04-12,10.01,10.01,9.96,9.98,38371
2022-04-18,9.98,10.02,9.98,10.01,110140
2022-04-19,10.01,10.02,10.0,10.0,195422
2022-04-20,10.0,10.025,9.985,9.99,141784
2022-04-21,9.98,10.02,9.98,10.0099,9212
2022-04-22,10.02,10.02,9.98,10.0,82898
2022-04-25,9.9801,10.02,9.98,10.02,28767
2022-04-26,10.0,10.0,9.98,9.98,61506
2022-04-27,9.95,9.99,9.95,9.99,5800
2022-04-28,9.985,9.99,9.98,9.99,1001
2022-04-29,9.99,9.99,9.98,9.98,2115
2022-05-02,9.98,9.99,9.96,9.98,109035
2022-05-03,9.92,9.95,9.92,9.95,23952
2022-05-04,9.95,9.98,9.95,9.98,857
2022-05-05,9.95,9.97,9.94,9.97,17590
2022-05-06,9.98,9.98,9.95,9.95,5425
2022-05-09,9.96,9.96,9.9,9.92,12870
2022-05-10,9.89,9.89,9.78,9.79,313464
2022-05-11,9.81,9.8101,9.7,9.7,1233528
2022-05-12,9.7,9.74,9.7,9.74,36117
2022-05-13,9.71,9.76,9.71,9.75,19679
2022-05-16,9.745,9.75,9.74,9.75,6912
2022-05-17,9.75,9.77,9.75,9.77,37790
2022-05-18,9.65,9.82,9.65,9.82,56974
2022-05-19,9.78,9.8,9.78,9.8,1472
2022-05-20,9.8,9.81,9.8,9.81,1475
2022-05-23,9.85,9.85,9.85,9.85,500
2022-05-24,9.77,9.82,9.77,9.82,600
2022-05-25,9.83,9.85,9.8101,9.84,4550
2022-05-26,9.87,9.87,9.85,9.85,200
2022-05-27,9.85,9.88,9.85,9.85,1677
2022-05-31,9.92,9.92,9.79,9.92,102804
2022-06-01,9.94,9.94,9.855,9.87,100989
2022-06-02,9.89,9.92,9.87,9.92,75115
2022-06-03,9.92,9.94,9.9,9.9,5350
2022-06-07,9.9,9.91,9.85,9.86,30062
2022-06-08,9.89,9.91,9.885,9.9,80285
2022-06-09,9.89,9.9,9.89,9.89,6770
2022-06-10,9.89,9.89,9.89,9.89,100
2022-06-13,9.85,9.85,9.83,9.83,7000
2022-06-14,9.8,9.85,9.8,9.82,20500
2022-06-15,9.793,9.793,9.793,9.793,1000
2022-06-16,9.82,9.82,9.78,9.78,9600
2022-06-17,9.77,9.85,9.77,9.85,3900
2022-06-21,9.81,9.85,9.79,9.81,1008995
2022-06-22,9.81,9.83,9.78,9.79,556949
2022-06-23,9.8,9.835,9.79,9.79,9883
2022-06-24,9.7801,9.87,9.7801,9.805,2300
2022-06-27,9.84,9.84,9.8,9.8,312
2022-06-28,9.79,9.84,9.76,9.765,15367
2022-06-29,9.8,9.8,9.77,9.77,3100
2022-06-30,9.76,9.79,9.75,9.79,5103
2022-07-01,9.77,9.77,9.77,9.77,100
2022-07-05,9.81,9.81,9.81,9.81,100
2022-07-06,9.8,9.8,9.8,9.8,362
2022-07-07,9.81,9.83,9.81,9.83,200
2022-07-08,9.79,9.82,9.79,9.82,411001
2022-07-11,9.78,9.79,9.775,9.78,700
2022-07-12,9.75,9.77,9.75,9.77,200
2022-07-14,9.77,9.77,9.77,9.77,261
2022-07-18,9.775,9.775,9.775,9.775,100
2022-07-20,9.76,9.7701,9.76,9.77,300
2022-07-21,9.77,9.77,9.77,9.77,10000
2022-07-22,9.78,9.78,9.77,9.78,19788
2022-07-25,9.82,9.82,9.76,9.8,10200
2022-07-27,9.79,9.79,9.78,9.785,15563
2022-07-28,9.8,9.8,9.79,9.79,19384
2022-07-29,9.79,9.79,9.78,9.78,9048
2022-08-01,9.82,9.88,9.78,9.79,13166
2022-08-10,9.78,9.84,9.78,9.84,25193
2022-08-11,9.79,9.79,9.79,9.79,3600
2022-08-12,9.8,9.8,9.8,9.8,1100
2022-08-15,9.8,9.8,9.78,9.8,95649
2022-08-17,9.79,9.8,9.78,9.79,4100
2022-08-18,9.81,9.81,9.81,9.81,200
2022-08-19,9.81,9.84,9.81,9.81,10750
2022-08-22,9.81,9.81,9.8,9.8,1100
2022-08-23,9.81,9.81,9.7812,9.7812,10954
2022-08-24,9.78,9.78,9.78,9.78,102
2022-08-25,9.78,9.82,9.78,9.82,20003
2022-08-29,9.81,9.81,9.81,9.81,100
2022-08-31,9.8,9.802,9.772,9.772,1595
2022-09-01,9.78,9.785,9.76,9.785,18995
2022-09-06,9.8,9.8,9.8,9.8,400
2022-09-09,9.8,9.8,9.8,9.8,472
2022-09-12,9.84,9.84,9.77,9.78,15086
2022-09-13,9.78,9.78,9.78,9.78,100
2022-09-14,9.8,9.81,9.77,9.795,113807
2022-09-16,9.84,9.84,9.77,9.78,2900
2022-09-19,9.81,9.81,9.76,9.76,4088
2022-09-21,9.8,9.8,9.8,9.8,200
2022-09-22,9.78,9.78,9.77,9.77,27600
2022-09-23,9.78,9.78,9.76,9.77,30800
2022-09-26,9.8,9.8,9.78,9.78,579279
2022-09-27,9.78,9.78,9.78,9.78,800
2022-09-28,9.785,9.785,9.785,9.785,100
2022-09-29,9.79,9.79,9.78,9.79,48451
2022-09-30,9.81,9.81,9.81,9.81,26500
2022-10-03,9.785,9.79,9.78,9.78,2700
2022-10-05,9.79,9.79,9.78,9.79,25121
2022-10-06,9.815,9.815,9.815,9.815,100
2022-10-12,9.8,9.8,9.8,9.8,2242
2022-10-13,9.8,9.8,9.8,9.8,60000
2022-10-17,9.84,9.84,9.82,9.82,303
2022-10-18,9.86,9.86,9.86,9.86,100
2022-10-19,9.84,9.84,9.82,9.82,50600
2022-10-20,9.83,9.83,9.83,9.83,100000
2022-10-21,9.82,9.82,9.82,9.82,100
2022-10-24,9.85,9.85,9.85,9.85,100
2022-10-26,9.84,9.85,9.84,9.84,109200
2022-10-27,9.84,9.85,9.84,9.85,131743
2022-10-28,9.84,9.86,9.84,9.85,125384
2022-11-03,9.87,9.88,9.87,9.88,272800
2022-11-04,9.87,9.87,9.87,9.87,2705
2022-11-07,9.88,9.88,9.88,9.88,229
2022-11-10,9.89,9.89,9.89,9.89,4902
2022-11-11,9.9,9.9002,9.9,9.9001,25898
2022-11-14,9.92,9.92,9.92,9.92,100
2022-11-16,9.9101,9.92,9.91,9.91,32310
2022-11-18,9.91,9.915,9.91,9.915,4100
2022-11-21,9.9193,9.93,9.9193,9.93,15969
2022-11-22,9.935,9.94,9.935,9.94,1600
2022-11-23,9.98,9.98,9.939,9.94,2210
2022-11-25,9.96,9.96,9.9301,9.94,16954
2022-11-28,9.93,9.93,9.71,9.71,768092
2022-11-29,9.92,9.92,9.91,9.92,92729
2022-11-30,9.92,9.93,9.92,9.92,10800
2022-12-01,9.92,9.92,9.92,9.92,2227
2022-12-02,9.9499,9.9499,9.93,9.93,1100
2022-12-05,9.9393,9.94,9.9393,9.94,196271
2022-12-06,9.94,9.94,9.94,9.94,84377
2022-12-07,9.94,9.94,9.94,9.94,35770
2022-12-08,9.94,9.94,9.94,9.94,1503
2022-12-12,9.95,9.95,9.94,9.94,10100
2022-12-13,9.95,9.95,9.95,9.95,200
2022-12-15,9.94,9.95,9.94,9.95,15371
2022-12-16,9.955,9.97,9.955,9.965,12995
2022-12-19,9.96,9.96,9.96,9.96,4565
2022-12-20,9.965,9.965,9.96,9.96,7134
2022-12-21,9.96,9.9601,9.96,9.9601,2471
2022-12-22,9.97,9.975,9.97,9.97,26536
2022-12-23,9.975,9.9904,9.975,9.99,83512
2022-12-27,9.98,9.99,9.98,9.99,618
2022-12-28,9.98,9.99,9.97,9.99,2800
2022-12-29,10.03,10.03,9.995,10.01,11692
2022-12-30,10.008,10.008,10.0,10.005,1600
2023-01-03,9.98,10.0,9.98,10.0,98000
2023-01-04,10.0,10.01,10.0,10.0,73100
2023-01-05,10.0,10.05,10.0,10.03,110253
2023-01-06,10.03,10.0312,10.03,10.03,40000
2023-01-09,10.07,10.07,10.015,10.02,199861
2023-01-10,10.03,10.0599,10.03,10.0599,31000
2023-01-11,10.08,10.08,10.03,10.03,500
2023-01-12,10.06,10.06,10.04,10.05,8593
2023-01-13,10.06,10.06,10.04,10.04,8131
2023-01-17,10.03,10.05,10.03,10.05,2400
2023-01-18,10.05,10.05,10.04,10.04,5011
2023-01-19,10.03,10.09,10.03,10.065,5993
2023-01-20,10.08,10.11,10.06,10.06,203337
2023-01-23,10.077,10.077,10.05,10.06,347
2023-01-24,10.07,10.09,10.07,10.07,136193
2023-01-25,10.09,10.09,10.07,10.08,1964
2023-01-26,10.09,10.1,10.07,10.08,1437680
2023-01-27,10.05,10.1,10.05,10.09,346665
2023-01-30,10.1,10.12,10.09,10.11,589062
2023-01-31,10.12,10.19,10.1,10.11,61647
2023-02-01,10.11,10.11,10.08,10.105,20800
2023-02-02,10.13,10.13,10.1,10.1,29956
2023-02-03,10.1,10.105,10.1,10.1,7198
2023-02-06,10.105,10.105,10.105,10.105,200
2023-02-07,10.12,10.13,10.12,10.12,39659
2023-02-13,10.13,10.14,10.12,10.12,10836
2023-02-14,10.2,10.2,10.2,10.2,100
2023-02-15,10.13,10.15,10.13,10.1466,3848
2023-02-16,10.14,10.15,10.14,10.14,3222
2023-02-17,10.13,10.14,10.13,10.13,4454
2023-02-21,10.15,10.15,10.08,10.08,11246
2023-02-22,10.11,10.12,10.11,10.12,7232
2023-02-23,10.13,10.13,10.13,10.13,544
2023-02-24,10.12,10.14,10.12,10.14,75455
2023-02-27,10.23,10.23,10.14,10.14,3349
2023-02-28,10.14,10.15,10.14,10.14,400
2023-03-01,10.11,10.17,10.11,10.16,7924
2023-03-02,10.17,10.17,10.16,10.16,300
2023-03-03,10.18,10.181,10.14,10.15,3000
2023-03-06,10.16,10.17,10.16,10.16,602
2023-03-08,10.18,10.18,10.17,10.18,710
2023-03-09,10.1982,10.1982,10.17,10.18,300
2023-03-13,10.17,10.17,10.17,10.17,100
2023-03-14,10.16,10.18,10.16,10.17,7369
2023-03-15,10.2,10.2,10.17,10.18,606838
2023-03-16,10.18,10.18,10.18,10.18,275000
2023-03-17,10.18,10.2,10.18,10.19,23343
2023-03-20,10.185,10.21,10.185,10.19,136242
2023-03-21,10.19,10.21,10.19,10.2,283500
2023-03-22,10.21,10.21,10.19,10.2,1400
2023-03-23,10.205,10.22,10.2,10.215,184831
2023-03-24,10.22,10.22,10.21,10.21,2953
2023-03-27,10.21,10.22,10.21,10.22,52670
2023-03-28,10.215,10.22,10.21,10.22,542560
2023-03-29,10.3,10.3,10.22,10.22,5600
2023-03-30,10.22,10.2565,10.22,10.22,185900
2023-03-31,10.22,10.22,10.22,10.22,45002
2023-04-03,10.22,10.22,9.9,10.21,3023
2023-04-04,10.22,10.22,10.22,10.22,15208
2023-04-05,10.65,10.7,10.22,10.23,205750
2023-04-06,10.22,10.22,10.22,10.22,483962
2023-04-10,10.22,10.22,10.22,10.22,64144
2023-04-11,10.22,10.2225,10.22,10.22,147801
2023-04-12,10.2,10.23,10.2,10.23,2738324
2023-04-17,10.21,10.28,10.21,10.28,53272
2023-04-18,10.28,10.28,10.27,10.28,51500
2023-04-19,10.26,10.26,10.25,10.25,11300
2023-04-20,10.28,10.28,10.25,10.26,192101
2023-04-21,10.24,10.27,10.23,10.26,20089
2023-04-24,10.23,10.25,10.23,10.25,200
2023-04-25,10.23,10.25,10.23,10.24,26120
2023-04-26,10.27,10.27,10.27,10.27,100
2023-04-27,10.27,10.27,10.235,10.235,80100
2023-04-28,10.25,10.27,10.25,10.27,1490
2023-05-01,10.28,10.28,10.28,10.28,3184
2023-05-03,10.25,10.25,10.25,10.25,1100
2023-05-05,10.25,10.25,10.25,10.25,100
2023-05-08,10.28,10.28,10.27,10.27,600
2023-05-09,10.27,10.28,10.27,10.27,700
2023-05-10,10.26,10.28,10.26,10.27,500
2023-05-11,10.27,10.2855,10.27,10.27,110440
2023-05-12,10.28,10.35,10.28,10.29,280499
2023-05-15,10.33,10.33,10.28,10.28,258444
2023-05-16,10.51,10.7774,10.29,10.29,32231
2023-05-17,10.3674,10.3674,10.3,10.3199,20171
2023-05-18,10.377,10.377,10.31,10.32,2100
2023-05-19,10.39,10.39,10.32,10.32,1100
2023-05-22,10.31,10.32,10.31,10.31,78602
2023-05-23,10.34,10.34,10.31,10.31,13470
2023-05-24,10.34,10.34,10.3,10.32,43283
2023-05-25,10.31,10.32,10.31,10.31,8748
2023-05-26,10.32,10.32,10.3,10.31,981261
2023-05-30,10.3,10.32,10.3,10.3,193168
2023-05-31,10.1,10.32,9.93,10.15,67959
2023-06-01,10.0,10.55,8.49,10.3,123237
2023-06-02,10.69,11.39,10.14,11.39,28618
2023-06-05,11.28,11.74,10.1,10.39,42887
2023-06-06,10.35,10.35,9.6001,10.04,60310
2023-06-07,10.88,10.88,10.3,10.4,25521
2023-06-08,10.0,10.5,10.0,10.35,19110
2023-06-09,10.32,10.5,10.32,10.42,244895
2023-06-12,10.33,10.5,9.9,10.48,37832
2023-06-13,11.2,12.19,10.21,10.42,267203
2023-06-14,10.77,10.96,10.23,10.5,57402
2023-06-15,10.33,10.78,10.2106,10.78,78718
2023-06-16,11.02,11.02,9.08,9.65,82832
2023-06-20,9.5,9.5,9.3,9.39,8728
2023-06-21,9.1,10.0,9.1,9.85,66635
2023-06-22,9.77,10.0,9.62,9.91,26731
2023-06-23,9.67,10.36,9.67,10.14,44380
2023-06-26,10.17,10.355,9.8,10.31,29544
2023-06-27,10.35,10.55,10.16,10.228,48837
2023-06-28,10.14,10.475,9.7575,10.37,74513
2023-06-29,10.5,10.5,10.23,10.4,20825
2023-06-30,10.3,10.68,10.2,10.3,27433
2023-07-03,10.17,10.75,9.79,10.15,47001
2023-07-05,10.0,10.19,9.76,9.85,22305
2023-07-06,9.81,9.99,9.465,9.5,94956
2023-07-07,9.5,9.77,9.15,9.6,25309
2023-07-10,9.46,10.2,9.3,10.1,69099
2023-07-11,10.09,10.1,9.67,10.04,65355
2023-07-12,10.12,10.12,9.95,10.09,14383
2023-07-13,10.09,10.74,10.03,10.45,75926
2023-07-14,10.47,10.6,10.1,10.5,25823
2023-07-17,10.32,10.53,10.3,10.45,2362
2023-07-18,10.4,10.72,9.815,10.17,47926
2023-07-19,10.05,10.75,9.92,10.0,51290
2023-07-20,10.01,10.01,9.76,10.0,17684
2023-07-21,9.91,10.32,9.876,9.98,31847
2023-07-24,9.89,10.22,9.89,10.0,11183
2023-07-25,10.15,10.19,9.53,9.93,83005
2023-07-26,10.05,10.27,10.0001,10.27,741
2023-07-27,10.14,10.28,10.0,10.05,1187
2023-07-28,10.05,10.06,10.015,10.05,15575
2023-07-31,10.369,10.369,10.08,10.33,2313
2023-08-01,10.2,12.56,10.2,12.2,23228
2023-08-02,12.0,13.1,11.56,12.6084,34407
2023-08-03,12.71,12.71,11.96,12.11,7671
2023-08-04,12.04,12.15,11.13,11.14,3575
2023-08-07,11.14,11.57,11.14,11.39,4990
2023-08-08,11.0932,11.44,11.08,11.41,800
2023-08-09,11.093,11.1183,11.0828,11.1183,400
2023-08-10,11.06,11.06,11.06,11.06,100
2023-08-11,11.16,11.24,11.05,11.23,1197
2023-08-14,11.12,11.24,11.12,11.24,500
2023-08-15,11.3,11.3,11.15,11.23,3941
2023-08-16,11.14,11.25,11.14,11.25,3222
2023-08-17,11.35,11.5,11.25,11.5,3727
2023-08-18,11.72,12.67,11.6,12.0,28277
2023-08-21,11.85,12.04,11.25,11.25,16200
2023-08-22,11.25,12.0,11.25,11.99,2729
2023-08-23,11.53,11.98,11.53,11.98,2874
2023-08-24,11.73,11.73,11.73,11.73,100
2023-08-25,12.05,12.24,11.5,11.75,9082
2023-08-28,12.88,12.88,11.27,11.27,18711
2023-08-29,11.2324,11.53,11.2324,11.47,4118
2023-08-30,11.14,11.2413,11.14,11.1681,400
2023-08-31,11.565,11.94,11.44,11.86,155146
2023-09-01,11.9,11.9,11.6,11.75,9099
2023-09-05,11.77,11.85,11.455,11.85,6250
2023-09-06,11.9,12.08,11.76,11.9,22551
2023-09-07,11.9,11.979,11.82,11.845,15406
2023-09-08,11.9,11.9,11.2701,11.9,22074
2023-09-11,11.79,12.0,11.64,11.8,24691
2023-09-12,12.0,12.0,11.37,11.54,9778
2023-09-13,11.715,11.99,11.3386,11.99,5396
2023-09-14,11.98,11.98,11.62,11.7,60962
2023-09-15,11.74,12.0,11.485,12.0,20252
2023-09-18,12.0,12.09,11.7,11.7,36684
2023-09-19,11.68,11.87,11.27,11.7,4507
2023-09-20,11.68,11.68,11.68,11.68,413
2023-09-21,11.645,11.645,11.645,11.645,200
2023-09-22,11.75,11.75,11.5876,11.5876,200
2023-09-25,11.71,11.71,11.71,11.71,100
2023-09-26,11.7999,12.0,11.63,12.0,8778
2023-09-27,12.0,12.0,11.7101,11.72,3500
2023-09-28,11.71,12.0,11.71,12.0,10169
2023-09-29,11.84,11.98,11.84,11.98,891
2023-10-02,12.0,12.0,11.71,11.99,2524
2023-10-03,11.71,12.0,11.71,12.0,12464
2023-10-04,12.0,12.0,11.7,11.7,16539
2023-10-05,11.5,11.5,11.05,11.49,2119
2023-10-06,11.19,11.19,9.952,11.18,3228
2023-10-10,10.6128,11.9999,10.6128,11.9999,900
2023-10-11,11.95,12.2,11.7001,11.96,45466
2023-10-12,11.87,11.87,10.93,10.93,499
2023-10-13,11.97,12.0,11.13,11.4596,6141
2023-10-16,11.3,11.49,11.3,11.49,200
2023-10-17,11.3379,11.3379,11.3379,11.3379,300
2023-10-18,11.4,11.75,11.4,11.75,2063
2023-10-19,11.9,11.9,11.89,11.9,2350
2023-10-23,11.43,11.99,11.43,11.52,5190
2023-10-24,11.79,11.79,11.28,11.28,200
2023-10-25,11.5,11.5,10.8001,11.0,27084
2023-10-26,11.2,11.78,9.98,10.87,26625
2023-10-27,10.91,11.4,10.78,10.975,2577
2023-10-30,10.85,10.87,10.85,10.87,200
2023-10-31,10.91,10.91,10.91,10.91,207
2023-11-01,10.91,10.91,10.91,10.91,100
2023-11-02,10.9,10.945,10.9,10.945,200
2023-11-03,11.0,11.4,10.852,11.1,8922
2023-11-06,10.91,10.91,10.36,10.6,13396
2023-11-08,10.96,10.96,10.6,10.6,200
2023-11-09,10.516,10.516,10.516,10.516,450
2023-11-10,10.41,10.41,10.4001,10.4001,200
2023-11-13,10.36,10.5,10.308,10.36,7066
2023-11-14,10.5,10.62,10.5,10.5001,6000
2023-11-15,10.5,10.625,9.78,9.78,19226
2023-11-16,10.0,10.8799,9.85,9.85,2620
2023-11-17,10.8,10.8,9.9,9.9,1500
2023-11-20,10.4,10.49,10.08,10.08,7348
2023-11-21,10.49,10.49,10.364,10.364,300
2023-11-22,10.2,10.49,9.96,10.0,15216
2023-11-24,10.0,10.0,9.9025,9.91,1641
2023-11-27,9.75,10.08,9.6,9.6,8365
2023-11-28,9.92,10.0,9.92,10.0,465
2023-11-29,9.5001,10.29,9.5001,10.0,3398
2023-11-30,9.64,10.2,9.6,10.2,11026
2023-12-01,10.29,10.29,9.86,10.29,9710
2023-12-04,10.5,10.95,9.88,10.3,10521
2023-12-05,10.19,10.8076,9.91,10.19,9908
2023-12-06,10.0,10.305,9.8,10.0,17111
2023-12-07,10.0,10.0,9.75,9.9,3250
2023-12-08,10.0,10.0,9.8,9.9,15829
2023-12-11,9.75,10.0,9.75,10.0,32568
2023-12-12,10.32,10.32,9.97,10.03,10214
2023-12-13,9.78,10.0,9.78,10.0,31871
2023-12-14,10.0,10.0,9.7701,9.99,44672
2023-12-15,10.0,10.87,9.9628,10.87,35641
2023-12-18,11.28,11.28,10.42,11.2,2278
2023-12-19,10.84,10.84,10.44,10.5,7569
2023-12-20,10.45,10.8,10.33,10.8,766
2023-12-21,10.6,10.91,10.6,10.86,10926
2023-12-22,10.85,10.94,10.705,10.94,7523
2023-12-26,10.94,11.2,10.8,11.2,13058
2023-12-27,11.27,11.27,11.0,11.2,26705
2023-12-28,11.1,11.15,11.0,11.15,15318
2023-12-29,11.47,12.36,11.19,11.39,53285
2024-01-02,11.86,12.45,11.46,11.76,8325
2024-01-03,11.41,11.7,11.0,11.35,2917
2024-01-04,11.53,11.53,10.58,11.15,3061
2024-01-05,10.78,11.09,10.78,11.0,2671
2024-01-09,11.02,11.24,10.58,10.58,400
2024-01-10,10.83,11.18,10.75,11.18,7537
2024-01-11,10.67,11.15,10.65,11.07,8873
2024-01-12,11.18,11.25,11.0,11.2,5082
2024-01-16,11.36,11.405,11.25,11.39,2366
2024-01-17,11.38,11.5,11.2,11.45,12691
2024-01-18,11.73,12.35,11.49,12.0,10992
2024-01-19,12.06,12.06,11.8,11.8,523
2024-01-22,12.07,12.07,11.9,11.99,8808
2024-01-23,12.0,12.33,12.0,12.15,9758
2024-01-24,12.36,13.11,12.05,12.47,17075
2024-01-25,12.5,12.995,12.47,12.47,6947
2024-01-26,12.52,12.7,11.86,12.46,11565
2024-01-29,12.31,12.49,12.31,12.49,1133
2024-01-30,12.59,12.59,12.05,12.5,3090
2024-01-31,12.49,13.47,12.295,12.9,10268
2024-02-01,13.0,13.0,12.61,12.8,5359
2024-02-02,12.7,13.0,12.7,12.75,12551
2024-02-05,12.7,13.0,12.6,12.84,66087
2024-02-06,12.8,12.8,12.53,12.8,32337
2024-02-07,12.8,13.06,12.39,13.0,25724
2024-02-08,13.0,13.0,12.47,12.63,13939
2024-02-09,11.71,12.57,11.71,12.0,35577
2024-02-12,11.76,12.24,11.76,12.23,2085
2024-02-13,12.25,12.25,11.832,12.2,8502
2024-02-14,12.2,12.2,11.9075,11.9075,400
2024-02-15,11.618,12.2,11.618,12.2,3761
2024-02-20,12.44,12.835,12.35,12.6,33742
2024-02-21,12.7,12.7,12.45,12.45,8529
2024-02-22,12.5,12.5,12.2,12.2,300
2024-02-23,12.4,12.4,12.09,12.09,3583
2024-02-26,12.28,12.4,11.485,11.73,4174
2024-02-27,11.34,12.2499,11.34,12.2,2793
2024-02-28,11.2,11.95,11.2,11.9,1300
2024-02-29,12.17,12.17,11.87,11.87,319
2024-03-01,11.7999,12.3,11.7999,12.3,2382
2024-03-04,12.2,12.2,11.9,11.9,5186
2024-03-05,12.07,12.07,12.07,12.07,100
2024-03-06,12.34,12.4,11.95,12.21,814
2024-03-07,12.33,12.7,12.3,12.64,23386
