Date,Open,High,Low,Close,Volume
2015-07-31,19.44,20.16,19.18,20.03,45419
2015-08-03,20.11,20.12,18.61,19.35,63161
2015-08-04,19.3,19.66,19.08,19.18,35745
2015-08-05,19.4,20.0,18.38,19.58,76339
2015-08-06,19.48,19.835,18.75,18.97,65629
2015-08-07,18.81,18.81,16.545,17.01,112634
2015-08-10,17.02,18.94,16.14,18.12,60518
2015-08-11,18.09,18.09,16.86,17.22,50098
2015-08-12,17.18,17.6,16.29,17.51,87037
2015-08-13,17.26,17.599,16.788,16.85,27816
2015-08-14,16.84,16.95,15.83,16.76,57124
2015-08-17,16.56,16.73,15.88,16.49,98198
2015-08-18,16.46,17.17,15.54,15.67,89578
2015-08-19,15.59,15.59,14.64,14.97,56938
2015-08-20,14.71,16.13,13.86,15.29,72571
2015-08-21,14.9,15.58,14.49,15.25,48959
2015-08-24,16.19,17.49,13.31,14.51,98307
2015-08-25,15.03,15.885,14.13,14.51,71962
2015-08-26,14.85,15.1,14.04,15.09,48284
2015-08-27,15.09,16.5,14.76,15.27,55185
2015-08-28,15.27,15.59,14.62,15.34,69605
2015-08-31,15.22,15.435,14.75,15.12,58977
2015-09-01,14.75,14.95,12.58,13.01,181372
2015-09-02,13.45,15.53,12.987,15.14,153358
2015-09-03,15.32,15.75,14.15,15.55,142070
2015-09-04,15.29,16.27,15.0,16.11,54351
2015-09-08,16.48,16.8,14.53,14.82,114509
2015-09-09,14.37,14.98,12.975,13.53,139234
2015-09-10,13.31,14.13,11.01,12.9,129619
2015-09-14,16.0,20.0,16.0,18.75,2478342
2015-09-15,18.35,19.45,18.266,19.03,326059
2015-09-16,19.1,23.45,18.9,21.6,842703
2015-09-17,21.83,24.43,21.72,23.75,330109
2015-09-18,23.58,24.75,22.63,23.982,283675
2015-09-21,24.46,24.884,22.03,23.02,272782
2015-09-22,22.47,22.95,20.85,21.41,328502
2015-09-23,21.36,22.63,21.0,21.64,117187
2015-09-24,21.41,22.05,21.03,21.69,182789
2015-09-25,21.96,22.248,21.05,21.28,181752
2015-09-28,21.03,21.25,18.512,20.56,185846
2015-09-29,20.63,21.061,18.855,19.32,148887
2015-09-30,20.0,22.18,19.28,22.11,286720
2015-10-01,22.3,22.78,20.8,21.28,220656
2015-10-02,20.94,22.29,20.53,21.91,110045
2015-10-05,22.22,22.63,20.58,21.75,176355
2015-10-06,21.44,21.5,20.0,20.06,139555
2015-10-07,20.03,20.48,19.0,20.01,50400
2015-10-08,20.72,21.301,19.3,20.86,107672
2015-10-09,20.77,21.69,20.56,21.0,166126
2015-10-12,20.67,20.67,18.0,19.0,76108
2015-10-13,18.5,19.78,18.41,19.04,152145
2015-10-14,18.87,19.58,18.69,19.15,82900
2015-10-15,19.17,19.65,19.0,19.51,62822
2015-10-16,19.62,19.77,18.9,19.27,40540
2015-10-19,19.0,19.57,18.55,19.09,74387
2015-10-20,18.98,19.34,17.64,18.12,80297
2015-10-21,18.33,18.62,16.52,17.45,90925
2015-10-22,17.4,17.63,16.32,16.92,124647
2015-10-23,16.91,18.24,16.616,16.99,663609
2015-10-26,16.89,17.24,16.32,16.83,57726
2015-10-27,16.67,17.0,15.51,16.0,101044
2015-10-28,15.93,16.9,15.58,16.84,97999
2015-10-29,16.89,18.414,16.19,18.07,61727
2015-10-30,18.12,18.85,17.48,18.37,34495
2015-11-02,18.35,20.816,18.07,20.45,104212
2015-11-03,20.5,21.66,19.93,21.3,92087
2015-11-04,21.41,22.9,21.18,22.19,103720
2015-11-05,22.29,22.98,21.29,21.7,86564
2015-11-06,21.65,23.7,20.85,23.0,84756
2015-11-09,22.48,22.58,21.13,21.63,95854
2015-11-10,21.65,21.77,20.49,21.03,57910
2015-11-11,21.03,21.41,20.6,20.9,53337
2015-11-12,20.61,20.61,19.285,19.68,95907
2015-11-13,19.8,20.0,18.21,18.73,111390
2015-11-16,18.84,19.0,17.52,18.45,83474
2015-11-17,18.5,18.5,17.55,18.04,318176
2015-11-18,18.2,18.48,17.62,17.95,60570
2015-11-19,17.75,17.79,17.01,17.4,143308
2015-11-20,17.87,18.84,16.879,18.12,244284
2015-11-23,18.1,19.458,17.96,18.91,70913
2015-11-24,18.7,19.45,18.5,19.08,50626
2015-11-25,19.18,19.47,18.78,19.24,68576
2015-11-27,19.18,19.42,18.91,19.0,14142
2015-11-30,19.1,19.23,18.59,18.99,65547
2015-12-01,19.1,21.02,18.71,20.74,116560
2015-12-02,20.85,22.77,20.69,21.7,75607
2015-12-03,21.92,22.82,21.77,22.59,63493
2015-12-04,22.25,23.08,22.07,22.85,40566
2015-12-07,22.75,22.75,21.54,22.08,67516
2015-12-08,21.99,23.09,21.94,22.95,41742
2015-12-09,23.0,23.2,21.08,21.63,132215
2015-12-10,21.7,22.26,21.054,21.89,80261
2015-12-11,21.53,23.68,20.774,23.43,136779
2015-12-14,23.58,26.19,23.58,24.76,294868
2015-12-15,24.85,26.93,24.85,25.91,245364
2015-12-16,26.23,27.452,25.49,26.85,270201
2015-12-17,27.0,28.5,26.3,27.02,271943
2015-12-18,27.02,27.8,24.2,24.91,512704
2015-12-21,25.38,25.96,24.12,24.19,106304
2015-12-22,24.29,24.5,22.67,23.56,134268
2015-12-23,23.76,24.81,23.42,24.45,100605
2015-12-24,24.73,25.34,24.18,25.01,36829
2015-12-28,24.94,26.29,24.32,26.21,98162
2015-12-29,26.51,26.52,25.1,25.41,110171
2015-12-30,25.47,30.58,25.47,29.01,270332
2015-12-31,28.91,28.93,25.62,27.5,172896
2016-01-04,26.59,28.47,26.06,26.23,67044
2016-01-05,25.94,25.96,22.9,23.96,180540
2016-01-06,23.65,25.91,23.04,23.73,186566
2016-01-07,23.37,23.45,21.01,21.13,212498
2016-01-08,20.51,20.98,17.79,19.72,1747696
2016-01-11,19.86,19.86,17.79,18.5,576899
2016-01-12,18.84,19.48,17.39,17.93,305837
2016-01-13,18.7,18.7,14.41,15.11,514433
2016-01-14,15.17,16.79,13.8,16.26,280684
2016-01-15,15.7,15.97,14.9,15.57,527206
2016-01-19,16.0,16.16,14.46,14.9,307952
2016-01-20,14.45,16.71,14.37,16.15,353771
2016-01-21,16.15,16.89,15.74,16.4,227868
2016-01-22,16.85,17.18,16.1,17.06,138600
2016-01-25,16.95,17.68,16.825,17.2,173954
2016-01-26,17.27,17.49,16.1,17.01,158710
2016-01-27,16.98,17.45,16.21,16.35,256844
2016-01-28,16.35,16.36,15.27,16.18,213353
2016-01-29,16.25,17.38,16.13,17.03,257637
2016-02-01,16.9,21.01,16.34,18.75,825575
2016-02-02,18.94,20.328,17.582,18.78,214123
2016-02-03,18.94,19.695,18.2,19.52,200801
2016-02-04,19.49,20.0,19.05,19.27,127713
2016-02-05,19.03,19.26,18.11,18.75,95167
2016-02-08,18.63,18.63,15.02,16.29,269019
2016-02-09,16.3,16.39,15.11,15.37,164271
2016-02-10,16.0,17.99,15.78,17.5,568136
2016-02-11,17.0,19.3,17.0,18.95,457692
2016-02-12,19.09,19.48,18.05,19.04,349443
2016-02-16,19.3,19.785,18.7,19.25,150582
2016-02-17,19.5,21.26,19.5,21.16,472497
2016-02-18,21.14,21.31,20.33,20.67,225609
2016-02-19,20.95,21.42,20.23,21.17,334937
2016-02-22,21.45,21.45,20.574,20.89,155515
2016-02-23,21.02,21.02,19.42,19.59,199028
2016-02-24,19.35,19.35,17.6,19.22,160981
2016-02-25,19.2,19.44,18.695,19.22,137841
2016-02-26,19.28,19.44,18.64,18.81,147931
2016-02-29,18.56,19.01,17.03,17.44,236492
2016-03-01,17.62,18.28,16.92,18.01,143653
2016-03-02,17.87,19.204,17.75,18.88,115332
2016-03-03,18.59,19.13,17.97,18.2,70265
2016-03-04,18.25,19.22,17.77,18.43,144104
2016-03-07,18.37,18.76,17.86,18.63,62764
2016-03-08,18.5,18.777,17.57,17.65,65755
2016-03-09,17.69,18.0,17.0,17.74,93336
2016-03-10,17.81,18.31,17.11,17.71,76930
2016-03-11,17.87,18.08,17.18,17.68,163554
2016-03-14,17.87,18.12,17.49,17.83,135277
2016-03-15,18.17,18.17,16.9,17.19,139057
2016-03-16,17.16,17.21,16.42,16.83,143675
2016-03-17,16.82,16.82,15.061,15.39,318428
2016-03-18,15.5,16.44,15.255,15.83,151103
2016-03-21,15.85,16.444,15.75,16.29,138903
2016-03-22,16.15,17.89,16.0,17.04,156458
2016-03-23,17.05,17.61,16.5,16.92,123390
2016-03-24,16.68,17.53,16.39,17.13,101805
2016-03-28,17.22,17.22,16.35,16.47,49357
2016-03-29,16.5,17.71,16.141,17.61,74964
2016-03-30,17.75,18.25,16.84,17.0,82697
2016-03-31,17.11,19.28,17.03,18.15,164168
2016-04-01,18.05,20.03,18.05,19.17,182633
2016-04-04,19.3,19.63,18.9,19.25,82279
2016-04-05,19.0,19.492,18.12,18.17,145519
2016-04-06,18.34,19.49,18.34,19.33,204008
2016-04-07,19.55,20.5,18.71,18.96,80202
2016-04-08,18.96,19.45,18.45,18.74,99010
2016-04-11,18.97,19.3,18.6,18.74,112265
2016-04-12,18.72,19.08,18.05,18.55,62415
2016-04-13,18.65,19.12,18.26,18.87,94269
2016-04-14,18.99,18.99,18.37,18.8,58131
2016-04-15,19.0,19.025,18.43,18.54,131257
2016-04-18,18.58,19.1,18.38,18.96,148523
2016-04-19,19.1,19.2,17.8,17.97,201305
2016-04-20,18.07,18.26,17.59,17.92,117427
2016-04-21,17.84,18.6,17.7,18.43,90052
2016-04-22,18.48,18.94,18.24,18.83,97310
2016-04-25,18.84,19.3,18.5,19.3,144674
2016-04-26,19.3,22.0,18.051,20.77,95611
2016-04-27,20.0,20.0,17.69,18.09,958871
2016-04-28,18.24,19.77,17.8,18.7,257339
2016-04-29,18.83,19.549,18.5,19.061,211571
2016-05-02,19.5,19.5,18.31,19.1,195942
2016-05-03,18.84,19.69,18.62,18.65,96770
2016-05-04,18.52,18.64,16.41,17.05,260946
2016-05-05,17.09,17.1,15.155,15.95,241029
2016-05-06,15.94,16.28,14.54,15.1,289535
2016-05-09,15.21,15.974,15.05,15.54,136590
2016-05-10,15.71,15.71,15.0,15.35,92800
2016-05-11,14.84,15.42,14.08,15.07,330133
2016-05-12,15.25,15.35,14.78,15.01,288596
2016-05-13,14.94,15.24,14.86,15.11,141159
2016-05-16,15.28,16.15,15.21,16.09,142676
2016-05-17,16.01,16.26,15.2,15.59,141374
2016-05-18,15.48,16.5,15.48,16.21,108543
2016-05-19,16.23,16.35,15.13,15.53,100953
2016-05-20,15.68,17.12,15.53,16.99,148621
2016-05-23,17.04,17.49,16.27,16.46,74081
2016-05-24,16.5,16.99,16.31,16.89,130778
2016-05-25,17.02,17.25,16.55,16.7,120278
2016-05-26,16.9,17.034,16.46,16.65,137928
2016-05-27,16.57,16.83,16.295,16.6,215716
2016-05-31,16.75,16.82,16.29,16.72,228320
2016-06-01,16.56,16.71,16.07,16.39,200217
2016-06-02,16.39,16.7,16.2,16.47,143321
2016-06-03,16.39,16.44,15.6,16.13,127318
2016-06-06,16.25,17.41,16.065,17.3,140896
2016-06-07,17.11,17.2,16.4,16.72,70112
2016-06-08,16.57,16.81,16.255,16.6,75815
2016-06-09,16.51,16.84,16.23,16.49,88799
2016-06-10,16.19,16.53,15.72,16.17,129095
2016-06-13,16.05,16.27,15.09,15.33,122100
2016-06-14,15.22,15.43,14.64,15.36,128497
2016-06-15,15.39,15.44,14.81,14.91,127005
2016-06-16,14.92,15.31,14.705,15.27,109696
2016-06-17,15.2,15.28,14.02,14.27,179224
2016-06-20,14.48,14.715,13.62,14.2,119932
2016-06-21,14.28,14.28,12.86,13.2,179959
2016-06-22,13.2,14.045,12.81,13.29,122226
2016-06-23,13.55,13.83,13.15,13.7,155765
2016-06-24,12.98,13.452,12.52,12.928,587665
2016-06-27,12.81,13.05,11.55,11.67,207998
2016-06-28,11.85,12.36,11.77,12.22,170191
2016-06-29,12.44,12.44,11.86,12.02,144330
2016-06-30,11.99,12.5,9.95,12.5,313830
2016-07-01,11.82,12.71,11.598,12.6,152512
2016-07-05,12.58,12.935,12.31,12.45,159408
2016-07-06,12.28,12.94,12.18,12.49,189975
2016-07-07,12.47,12.74,12.28,12.5,168081
2016-07-08,12.52,12.83,12.43,12.74,121136
2016-07-11,12.61,12.9,12.11,12.63,160537
2016-07-12,12.72,13.01,12.55,12.88,137021
2016-07-13,12.96,13.03,12.46,12.51,138362
2016-07-14,12.68,12.76,12.45,12.61,123846
2016-07-15,12.67,13.01,12.6,12.75,120554
2016-07-18,12.83,13.03,12.46,12.8,87334
2016-07-19,12.8,12.89,11.89,12.12,102415
2016-07-20,12.21,12.32,11.96,12.13,101071
2016-07-21,12.21,12.44,12.01,12.2,47056
2016-07-22,12.24,12.34,12.08,12.23,48715
2016-07-25,12.21,12.23,11.74,11.92,53516
2016-07-26,11.86,12.13,11.76,11.93,59860
2016-07-27,12.0,12.74,11.8,12.7,105405
2016-07-28,12.69,12.86,12.12,12.19,53575
2016-07-29,12.16,12.39,12.02,12.13,66674
2016-08-01,12.18,12.26,11.7,11.86,87115
2016-08-02,11.83,12.01,11.31,11.53,113535
2016-08-03,11.49,12.44,11.35,12.4,87453
2016-08-04,12.45,12.53,11.98,11.99,56372
2016-08-05,12.17,12.24,11.87,12.04,105300
2016-08-08,12.05,12.2,11.9,12.04,42520
2016-08-09,12.11,12.42,11.99,12.25,63430
2016-08-10,12.2,12.2,11.29,11.62,196859
2016-08-11,11.77,11.801,10.2,10.65,379031
2016-08-12,10.51,10.75,9.35,10.57,517371
2016-08-15,10.58,11.17,10.58,11.06,80507
2016-08-16,11.22,11.73,10.77,11.466,109424
2016-08-17,11.1,11.1,10.54,10.76,54578
2016-08-18,11.0,11.33,10.76,11.31,107096
2016-08-19,11.29,11.37,11.08,11.28,71426
2016-08-22,11.32,11.76,11.1,11.33,105619
2016-08-23,11.38,11.62,11.22,11.41,107079
2016-08-24,11.34,11.72,10.51,10.53,123101
2016-08-25,10.59,10.71,10.0,10.22,74520
2016-08-26,10.18,10.18,9.6,9.89,163451
2016-08-29,9.89,9.97,9.4,9.61,87787
2016-08-30,9.67,9.78,8.82,8.85,245338
2016-08-31,9.01,9.03,8.25,8.33,230411
2016-09-01,8.36,8.9,8.24,8.83,170365
2016-09-02,8.95,9.04,8.55,8.98,163296
2016-09-06,8.99,9.46,8.91,9.43,196779
2016-09-07,9.45,9.91,9.45,9.78,191061
2016-09-08,9.68,10.393,9.68,10.15,124579
2016-09-09,10.0,10.17,9.33,9.33,120116
2016-09-12,9.24,9.48,8.791,8.94,175864
2016-09-13,8.99,9.64,8.9,9.4,178441
2016-09-14,9.37,10.06,9.32,9.95,287861
2016-09-15,10.04,11.11,10.04,11.0,252586
2016-09-16,10.95,11.099,10.6,10.86,223279
2016-09-19,10.94,11.13,10.44,10.53,202818
2016-09-20,10.64,11.91,10.16,11.497,233334
2016-09-21,11.92,12.98,11.86,12.82,606497
2016-09-22,13.0,16.34,13.0,15.25,1380041
2016-09-23,15.06,15.98,14.98,15.48,332287
2016-09-26,15.4,16.04,15.05,15.82,265069
2016-09-27,15.84,16.46,15.49,16.39,362222
2016-09-28,16.35,17.54,16.102,17.49,428995
2016-09-29,17.32,17.72,16.93,17.34,416171
2016-09-30,17.48,20.25,16.04,16.04,735622
2016-10-03,17.5,20.1,17.5,19.98,416411
2016-10-04,20.0,20.5,19.74,20.12,238508
2016-10-05,20.2,20.55,18.13,19.05,476470
2016-10-06,19.0,19.04,17.32,17.85,385785
2016-10-07,17.98,18.44,17.69,18.17,212089
2016-10-10,18.29,18.52,17.91,18.1,131889
2016-10-11,17.93,18.25,17.35,17.66,171068
2016-10-12,17.77,18.434,17.67,18.19,322597
2016-10-13,17.93,18.53,17.841,18.17,259860
2016-10-14,18.34,18.4,17.49,17.73,441586
2016-10-17,17.78,18.07,17.35,17.45,290253
2016-10-18,17.73,17.964,17.47,17.75,172988
2016-10-19,17.83,18.08,17.28,17.4,280458
2016-10-20,17.28,17.99,17.06,17.88,171625
2016-10-21,17.83,18.67,17.52,18.3,187778
2016-10-24,18.37,18.5,17.071,17.11,276405
2016-10-25,17.2,17.4,15.56,15.92,175442
2016-10-26,15.45,16.39,15.45,15.62,1836880
2016-10-27,15.75,15.95,14.95,14.96,776887
2016-10-28,14.85,15.385,14.75,15.23,293679
2016-10-31,15.18,15.38,14.85,14.97,255571
2016-11-01,15.08,15.965,14.5,15.05,430410
2016-11-02,14.96,14.96,13.81,14.16,331969
2016-11-03,14.2,14.5,13.93,14.01,287840
2016-11-04,13.89,14.737,13.89,14.32,413390
2016-11-07,14.54,14.761,14.32,14.62,173645
2016-11-08,14.48,15.14,13.83,14.91,282215
2016-11-09,16.35,16.35,15.49,16.22,285225
2016-11-10,16.49,16.9,16.26,16.84,268510
2016-11-11,16.73,17.85,16.141,17.5,404673
2016-11-14,17.5,18.02,16.55,16.65,357585
2016-11-15,16.54,16.77,16.385,16.52,254947
2016-11-16,16.44,16.64,16.115,16.19,210418
2016-11-17,16.32,16.59,16.05,16.42,154225
2016-11-18,16.38,16.84,16.28,16.79,101478
2016-11-21,16.79,17.14,16.61,16.98,118957
2016-11-22,16.99,17.15,16.27,16.6,269004
2016-11-23,16.33,17.06,16.0,17.04,214452
2016-11-25,17.15,17.46,16.66,17.16,62063
2016-11-28,17.04,17.29,16.36,16.36,122593
2016-11-29,16.44,16.67,16.13,16.31,94561
2016-11-30,16.57,17.16,16.05,16.56,273235
2016-12-01,16.56,16.975,16.3,16.61,135479
2016-12-02,16.61,17.14,16.49,16.78,141548
2016-12-05,16.79,16.92,16.01,16.35,151804
2016-12-06,16.33,16.84,16.13,16.69,143196
2016-12-07,16.52,16.52,15.92,16.25,132150
2016-12-08,16.25,16.25,15.565,15.89,177934
2016-12-09,16.01,16.79,16.01,16.21,132599
2016-12-12,16.2,16.29,15.82,15.9,116570
2016-12-13,15.98,16.53,15.66,15.86,116059
2016-12-14,15.83,16.18,15.54,15.63,124893
2016-12-15,16.12,16.93,15.73,16.75,282866
2016-12-16,16.77,17.48,16.77,16.77,377461
2016-12-19,17.21,17.73,17.17,17.5,201037
2016-12-20,17.58,17.59,16.87,17.1,108613
2016-12-21,17.09,17.208,16.0,16.01,99763
2016-12-22,16.03,16.24,15.18,15.56,187087
2016-12-23,15.58,16.73,15.58,16.35,110597
2016-12-27,16.31,16.66,15.65,15.74,163727
2016-12-28,15.86,15.875,15.09,15.44,144858
2016-12-29,15.5,15.96,15.14,15.95,111766
2016-12-30,15.99,16.39,15.36,15.57,103805
2017-01-03,15.57,15.97,15.33,15.68,144728
2017-01-04,15.73,16.8,15.57,16.64,170656
2017-01-05,16.66,17.275,16.43,16.96,224369
2017-01-06,17.01,17.2,16.51,16.8,181706
2017-01-09,16.8,17.44,16.29,17.26,216619
2017-01-10,17.08,17.08,16.15,16.5,151798
2017-01-11,16.5,16.64,15.3,15.7,150119
2017-01-12,15.59,16.09,14.63,16.0,226131
2017-01-13,15.99,16.7,15.84,16.32,354266
2017-01-17,16.35,16.35,15.08,15.3,158701
2017-01-18,15.32,15.4,14.3,14.78,429443
2017-01-19,14.86,15.0,14.28,14.76,319496
2017-01-20,14.77,15.865,14.27,15.17,307641
2017-01-23,14.91,15.84,14.42,14.76,238485
2017-01-24,14.78,14.78,14.11,14.63,160703
2017-01-25,14.74,15.0,14.34,14.96,94862
2017-01-26,14.96,15.75,14.7,15.4,210449
2017-01-27,15.47,16.46,15.3,16.14,169294
2017-01-30,16.17,16.21,15.385,16.1,120935
2017-01-31,16.04,16.9,15.81,16.82,160064
2017-02-01,16.82,17.6,16.71,17.0,285220
2017-02-02,16.95,17.03,15.98,16.1,360552
2017-02-03,16.12,16.175,15.43,15.7,265121
2017-02-06,15.83,16.09,15.37,15.49,200707
2017-02-07,15.49,15.55,14.705,15.36,368431
2017-02-08,15.26,15.37,14.72,14.99,399378
2017-02-09,14.99,15.3,14.89,15.29,140173
2017-02-10,15.32,15.59,14.81,15.27,137837
2017-02-13,15.27,15.32,14.77,14.94,204736
2017-02-14,14.87,15.36,14.77,15.18,1385389
2017-02-15,15.29,15.95,15.2,15.46,455456
2017-02-16,15.56,15.85,14.75,14.968,181190
2017-02-17,14.93,15.07,14.66,14.82,260528
2017-02-21,14.87,15.07,14.18,14.54,250469
2017-02-22,14.49,14.84,14.0,14.22,289848
2017-02-23,14.29,14.295,13.74,13.91,290291
2017-02-24,13.81,14.49,13.5,14.04,297976
2017-02-27,14.05,14.31,13.6,14.0,591738
2017-02-28,13.99,13.99,13.25,13.26,180832
2017-03-01,13.41,13.94,13.06,13.9,251507
2017-03-02,13.87,14.73,13.85,14.5,389670
2017-03-03,14.47,14.73,14.01,14.49,519075
2017-03-06,14.49,14.97,13.94,14.95,378743
2017-03-07,14.77,15.73,14.55,15.37,603798
2017-03-08,15.43,15.75,14.91,15.003,376180
2017-03-09,14.97,15.85,14.6,15.49,690107
2017-03-10,15.13,16.57,14.78,16.19,573656
2017-03-13,16.28,16.979,15.58,15.64,258889
2017-03-14,15.61,16.19,15.115,16.11,413721
2017-03-15,16.25,16.92,16.11,16.54,536964
2017-03-16,16.49,16.641,16.05,16.3,197298
2017-03-17,16.24,16.27,15.25,15.38,410833
2017-03-20,15.45,15.75,14.72,14.73,329420
2017-03-21,14.75,15.14,13.55,13.55,359251
2017-03-22,13.55,13.65,12.92,13.48,274998
2017-03-23,13.49,13.63,12.64,12.73,287655
2017-03-24,12.8,12.85,11.02,11.31,920750
2017-03-27,11.14,11.41,10.603,11.3,690415
2017-03-28,11.33,11.83,10.89,11.6,484897
2017-03-29,11.6,11.62,10.92,11.21,426791
2017-03-30,11.23,11.5,10.67,10.79,355909
2017-03-31,10.85,10.85,9.88,10.06,712699
2017-04-03,10.07,10.284,9.39,9.79,520361
2017-04-04,9.71,10.325,9.496,9.54,536435
2017-04-05,9.54,9.97,9.04,9.71,750625
2017-04-06,9.69,10.14,9.5,10.12,439408
2017-04-07,10.09,10.13,9.61,9.81,441788
2017-04-10,9.88,10.01,9.54,9.78,249183
2017-04-11,9.76,10.28,9.58,9.79,253061
2017-04-12,9.73,9.93,9.515,9.74,282468
2017-04-13,9.73,10.04,9.63,9.99,184683
2017-04-17,10.0,10.01,9.6,9.99,265258
2017-04-18,9.92,10.16,9.57,9.73,362025
2017-04-19,9.76,10.24,9.64,9.88,400280
2017-04-20,9.91,10.19,9.82,10.05,235865
2017-04-21,10.06,10.35,9.98,10.24,616643
2017-04-24,10.32,10.37,9.96,10.13,201021
2017-04-25,10.23,10.4,10.07,10.13,248472
2017-04-26,10.1,10.29,9.9,10.05,256975
2017-04-27,10.05,10.19,9.83,10.02,338989
2017-04-28,10.02,10.06,9.63,9.81,106648
2017-05-01,9.84,9.91,9.669,9.73,175288
2017-05-02,9.78,9.78,8.98,9.12,521325
2017-05-03,9.08,9.23,8.711,8.83,349615
2017-05-04,8.83,8.94,8.35,8.5,332785
2017-05-05,8.5,8.6,7.89,8.1,666863
2017-05-08,8.11,8.13,7.52,7.59,478871
2017-05-09,7.68,8.2,7.37,8.19,401414
2017-05-10,8.23,8.49,7.835,8.36,378414
2017-05-11,8.0,9.37,7.88,9.21,850009
2017-05-12,9.2,9.58,9.02,9.42,254766
2017-05-15,9.41,9.6,9.12,9.31,208562
2017-05-16,9.26,9.87,9.26,9.54,291410
2017-05-17,9.43,9.43,8.91,8.97,310701
2017-05-18,8.99,9.14,8.7,8.8,300321
2017-05-19,8.78,9.02,8.6,8.66,208502
2017-05-22,8.68,8.83,8.38,8.44,165182
2017-05-23,8.49,9.205,8.26,9.18,312478
2017-05-24,9.22,9.56,9.1,9.33,409513
2017-05-25,9.3,9.47,9.01,9.15,185777
2017-05-26,9.11,9.11,8.73,8.8,174078
2017-05-30,8.78,8.8,8.25,8.32,127300
2017-05-31,8.34,8.57,8.01,8.225,143092
2017-06-01,8.23,9.24,8.12,9.17,288220
2017-06-02,9.25,9.78,9.14,9.53,276367
2017-06-05,9.55,9.55,9.065,9.35,274427
2017-06-06,9.35,10.37,9.32,10.3,306669
2017-06-07,10.33,10.63,9.62,9.74,477328
2017-06-08,9.76,10.65,9.7,10.52,325472
2017-06-09,10.44,12.27,10.3,10.65,1483818
2017-06-12,10.55,10.694,9.81,10.14,434899
2017-06-13,10.15,10.399,9.87,10.04,375414
2017-06-14,10.04,10.516,9.815,10.29,276218
2017-06-15,10.21,10.84,10.13,10.29,244646
2017-06-16,10.24,10.63,9.991,10.63,310164
2017-06-19,10.7,11.21,10.415,11.12,353361
2017-06-20,11.18,12.03,11.18,11.27,519686
2017-06-21,11.39,11.98,11.03,11.91,411174
2017-06-22,11.99,12.5,11.91,11.93,508340
