Date,Open,High,Low,Close,Volume
2000-06-08,16.8618,17.0355,16.5946,16.6614,6744351
2000-06-09,16.6881,16.7549,16.6213,16.6614,6226526
2000-06-12,16.8886,16.9153,16.3274,16.5412,9374640
2000-06-13,16.4075,16.5011,16.167,16.4744,6396320
2000-06-14,16.4744,17.1291,16.461,17.0088,8113523
2000-06-15,16.9821,17.4497,16.8886,17.3027,6879544
2000-06-16,17.3027,17.5032,17.3027,17.4631,8545276
2000-06-19,17.3963,17.4631,17.0489,17.423,8384366
2000-06-20,17.7437,17.7437,17.0756,17.5032,7630314
2000-06-21,17.423,17.423,17.0088,17.0622,5381730
2000-06-22,17.1023,17.3696,16.6614,16.7282,6316341
2000-06-23,16.6748,16.7549,15.7261,15.8464,14325535
2000-06-26,16.1938,16.1938,14.2965,14.7374,26286474
2000-06-27,15.0581,15.5792,15.0447,15.3787,19700235
2000-06-28,15.4322,15.686,15.018,15.1316,9298386
2000-06-29,15.0981,15.2718,14.7508,15.165,9105669
2000-06-30,15.1783,16.0535,15.1249,16.0334,8990585
2000-07-03,15.8464,15.9132,15.5524,15.8197,2270575
2000-07-05,15.8197,15.8865,15.4055,15.4856,5225026
2000-07-06,15.6059,15.8998,15.499,15.7395,4057943
2000-07-07,15.7662,15.9933,15.7662,15.8731,5648831
2000-07-10,15.8865,15.8998,15.2986,15.3921,6823395
2000-07-11,15.3119,15.3253,14.6305,14.7908,16065642
2000-07-12,15.3921,16.0869,15.2852,15.7528,25465537
2000-07-13,15.5524,15.5524,15.1783,15.3921,13719310
2000-07-14,15.4455,16.0869,15.3921,16.0735,8663154
2000-07-17,16.167,16.167,15.3387,15.3654,16872089
2000-07-18,15.3387,15.3387,14.7508,14.8576,12569507
2000-07-19,15.0714,15.7528,15.018,15.1249,13462026
2000-07-20,15.1382,16.2472,15.0981,16.2205,10510837
2000-07-21,16.2339,16.4476,15.9132,16.2873,13251990
2000-07-24,16.5412,16.7282,16.3808,16.6213,13607974
2000-07-25,16.8217,16.8217,16.1403,16.1938,10644633
2000-07-26,16.3007,16.5545,15.6326,15.6593,11313543
2000-07-27,16.0067,16.2339,15.499,16.0735,17250053
2000-07-28,16.167,16.167,15.5123,15.8998,13740821
2000-07-31,16.2205,16.2873,15.7662,16.2873,11125977
2000-08-01,16.4343,16.8752,16.314,16.7549,30388842
2000-08-02,16.5679,16.9687,16.4877,16.6748,14827454
2000-08-03,16.4075,16.5946,16.1403,16.5412,12206070
2000-08-04,16.5946,16.9286,16.5545,16.6948,8968150
2000-08-07,16.9687,16.9687,16.5946,16.7215,8564451
2000-08-08,17.3161,17.4096,17.1825,17.3027,25260655
2000-08-09,17.3161,17.4764,17.1959,17.4096,10878516
2000-08-10,17.4096,17.5165,17.1291,17.2359,8975623
2000-08-11,17.2092,17.8105,17.0088,17.757,9981334
2000-08-14,17.8238,17.8238,17.3562,17.57,6999750
2000-08-15,17.5566,18.1846,17.3963,17.8906,18690324
2000-08-16,18.3449,18.3449,17.423,17.7437,28755859
2000-08-17,17.6101,17.9574,17.1959,17.757,14884517
2000-08-18,17.757,18.1178,17.6368,17.9174,6670443
2000-08-21,17.9574,18.1178,17.3696,17.4631,11593745
2000-08-22,17.4096,17.4096,16.3007,16.4343,37288481
2000-08-23,16.3808,16.9153,16.0334,16.2472,26344020
2000-08-24,16.4343,16.4476,15.5792,15.686,28410630
2000-08-25,15.9265,16.3808,15.7929,16.2472,19897166
2000-08-28,16.4343,16.5545,16.1403,16.3808,16013264
2000-08-29,16.4877,16.8351,16.3942,16.6213,21624652
2000-08-30,16.5412,16.6213,16.1403,16.5144,31872615
2000-08-31,16.4075,16.4476,15.0714,15.3921,175403007
2000-09-01,15.2585,15.2585,14.243,14.6439,73672773
2000-09-05,14.0827,14.1629,13.2276,13.6685,75573799
2000-09-06,13.8556,14.056,13.6151,13.762,40132540
2000-09-07,13.6819,13.8956,13.281,13.6952,24298912
2000-09-08,13.6151,13.9758,13.5483,13.8355,24323709
2000-09-11,13.8956,13.9491,13.3879,13.7086,19071087
2000-09-12,13.7086,13.7487,13.2276,13.3211,18266989
2000-09-13,13.3211,14.056,13.1875,13.9758,18774048
2000-09-14,13.9758,13.9758,13.5349,13.8422,12114850
2000-09-15,13.7888,13.7888,13.3478,13.6017,13515816
2000-09-18,13.6017,13.6017,12.613,12.9871,18807737
2000-09-19,12.9604,13.0672,11.9449,11.985,54044565
2000-09-20,11.9984,13.0806,11.9984,12.8,26582113
2000-09-21,12.5862,12.7733,12.3591,12.5128,18252023
2000-09-22,12.3992,12.7065,11.8247,12.2055,20120298
2000-09-25,12.7733,12.8802,12.4927,12.6531,18362413
2000-09-26,12.613,12.8267,12.5061,12.5462,24881759
2000-09-27,12.5595,12.7065,11.8514,12.0785,27654711
2000-09-28,11.8247,12.0384,11.7044,11.9716,26583038
2000-09-29,11.7846,12.1854,11.7846,12.0785,30817312
2000-10-02,11.8915,11.9583,11.0363,11.1432,32590628
2000-10-03,11.1432,11.5975,10.9295,11.2234,27832928
2000-10-04,11.3303,11.6844,11.3036,11.651,21924498
2000-10-05,11.5173,11.5574,9.7269,10.0343,42858264
2000-10-06,10.5821,11.1967,10.5821,11.0096,68259717
2000-10-09,11.0096,11.1032,10.6088,10.7157,18130409
2000-10-10,10.9027,11.0631,10.4752,10.6221,17397397
2000-10-11,10.4752,10.7023,10.3015,10.3148,12680388
2000-10-12,10.2748,10.4351,9.9675,10.061,13699655
2000-10-13,9.7537,10.5954,9.6601,10.5153,16716323
2000-10-16,10.395,10.4217,9.7804,9.9474,12800123
2000-10-17,10.1545,10.1812,9.6601,9.8739,14294662
2000-10-18,9.7269,10.7424,9.5265,10.6355,26107316
2000-10-19,10.7958,10.9963,10.6489,10.8359,13786196
2000-10-20,11.0898,12.0919,11.0363,11.6643,22177567
2000-10-23,11.5441,12.0785,11.5441,11.9716,10203044
2000-10-24,12.0251,12.1854,11.7445,11.8514,11934757
2000-10-25,11.7445,11.7445,10.5553,10.9495,27601380
2000-10-26,11.2234,11.9716,11.1967,11.7445,18515841
2000-10-27,11.7979,12.0518,11.5708,11.9449,8422249
2000-10-30,11.9449,12.1453,11.7311,11.9583,10924369
2000-10-31,12.3457,12.9336,12.1854,12.8334,19028994
2000-11-01,12.5595,13.0138,12.5194,12.9336,7797314
2000-11-02,12.9336,13.0405,12.613,12.8401,7930619
2000-11-03,12.6263,12.8267,12.4259,12.7332,6130632
2000-11-06,12.6931,12.7332,12.5194,12.613,6942681
2000-11-07,12.4526,12.5061,12.1587,12.319,8620124
2000-11-08,12.1854,12.2656,11.985,12.0117,7286023
2000-11-09,11.5173,11.7579,11.0898,11.3837,22189261
2000-11-10,11.5975,11.691,11.2768,11.3437,8591123
2000-11-13,10.9027,11.357,10.876,11.3303,7676614
2000-11-14,11.2234,11.6376,10.9829,11.5173,6664354
2000-11-15,11.5173,11.5173,11.0497,11.2501,13693119
2000-11-16,10.9027,11.1432,10.8226,10.9829,13871802
2000-11-17,10.9027,10.9027,10.3148,10.7691,17912428
2000-11-20,10.689,10.7691,10.2748,10.3282,12246288
2000-11-21,9.6334,9.8071,9.3796,9.7804,35556794
2000-11-22,9.7804,10.2614,9.7537,10.1679,19416764
2000-11-24,10.1679,10.3683,10.1144,10.2748,4400339
2000-11-27,10.2614,10.3416,10.1946,10.248,8908268
2000-11-28,10.2347,10.4618,10.2347,10.3416,8481181
2000-11-29,10.2881,10.4618,10.0209,10.2213,13398876
2000-11-30,10.0476,10.7958,10.0343,10.7958,13895641
2000-12-01,10.7691,11.3971,10.6355,10.9295,16297663
2000-12-04,10.9295,10.9562,10.5019,10.7825,12272013
2000-12-05,10.9963,11.4505,10.9027,11.2768,16493199
2000-12-06,11.2768,11.6109,11.0898,11.3303,17858612
2000-12-07,11.0898,11.1967,11.0363,11.0898,4619255
2000-12-08,11.504,11.504,11.0898,11.4105,16431919
2000-12-11,11.3837,11.3971,11.0096,11.1299,13975174
2000-12-12,11.1566,11.5307,11.0363,11.2768,8638827
2000-12-13,11.2501,11.5975,11.2368,11.4773,11871602
2000-12-14,11.6242,11.6242,11.0497,11.2501,9017251
2000-12-15,10.9295,11.4372,10.8359,11.357,15417788
2000-12-18,11.4906,11.651,11.2368,11.2902,16368765
2000-12-19,11.2635,11.3036,10.9027,11.0497,13575225
2000-12-20,10.5019,10.7958,10.2881,10.5153,22432035
2000-12-21,10.3416,10.4752,10.0209,10.0476,18259971
2000-12-22,10.4752,10.5954,10.3816,10.4885,12860937
2000-12-26,10.6756,10.6756,10.3148,10.3549,12892288
2000-12-27,10.395,10.6221,10.3816,10.4885,10796199
2000-12-28,10.5019,10.5153,10.248,10.4618,11044111
2000-12-29,10.4485,10.5153,10.0476,10.0476,8261321
2001-01-02,10.3549,10.4618,10.1011,10.1812,10151132
2001-01-03,10.2347,11.6376,10.1545,11.2501,37327321
2001-01-04,11.5441,13.2543,11.5441,12.5462,46657504
2001-01-05,12.3057,12.4794,11.5441,11.5842,26927794
2001-01-08,11.2768,11.5574,10.8894,11.0363,23863886
2001-01-09,11.2768,11.8113,11.1967,11.8113,11063294
2001-01-10,11.5842,12.0652,11.3971,11.7712,10740992
2001-01-11,11.9716,12.8267,11.8915,12.5729,16415076
2001-01-12,12.9069,13.1341,12.8401,13.0004,27012933
2001-01-16,12.9069,13.4814,12.9069,13.3746,17992874
2001-01-17,13.575,13.8689,13.4948,13.6819,22824023
2001-01-18,13.6819,13.6819,13.4146,13.4681,16544650
2001-01-19,13.4547,13.4547,12.8267,13.2009,16471682
2001-01-22,12.9871,12.9871,12.4393,12.6931,12268737
2001-01-23,12.7199,13.0405,12.5328,12.8401,10533766
2001-01-24,12.9871,13.4414,12.9871,13.2276,10079572
2001-01-25,13.281,13.4547,13.2009,13.3478,7384270
2001-01-26,12.9336,12.9604,12.5328,12.8535,10763452
2001-01-29,12.8524,13.4659,12.7199,13.3954,10531434
2001-01-30,13.3933,13.5215,12.8652,13.126,14133753
2001-01-31,13.404,14.1629,13.404,13.9405,26748628
2001-02-01,13.7994,14.5541,13.7717,14.3232,24604368
2001-02-02,14.1094,14.1094,13.1902,13.4018,21692485
2001-02-05,12.9764,13.094,12.6343,12.9572,17174737
2001-02-06,12.5617,13.0405,12.2923,12.9443,14382150
2001-02-07,12.9443,13.1047,12.7669,12.9379,6931921
2001-02-08,12.9336,13.1153,12.8802,12.9529,5620295
2001-02-09,12.7733,12.7947,12.3564,12.6301,9629096
2001-02-12,12.3992,12.5809,12.3778,12.4419,7949803
2001-02-13,12.4526,12.7412,12.1854,12.1854,14313365
2001-02-14,12.3992,12.6237,11.9716,12.6172,18801642
2001-02-15,12.9336,13.0363,12.7626,12.9123,11071706
2001-02-16,12.9123,12.9123,12.4419,12.6343,10204935
2001-02-20,12.645,12.8161,12.3842,12.5381,7594766
2001-02-21,12.3992,12.7819,12.3992,12.6408,9135599
2001-02-22,12.3992,12.6386,12.1427,12.2303,9732006
2001-02-23,12.1854,12.1854,11.6766,12.1362,12780017
2001-02-26,11.8113,12.2282,11.7514,12.1747,13626688
2001-02-27,12.1854,12.4633,12.1555,12.3351,13470447
2001-02-28,12.3992,12.3992,12.1106,12.2068,8240278
2001-03-01,12.3992,12.5873,12.2923,12.3885,11588126
2001-03-02,12.3885,13.0405,12.1961,12.8353,10629207
2001-03-05,12.831,12.831,12.5381,12.6322,4919571
2001-03-06,12.6771,12.6985,12.2709,12.5424,7653697
2001-03-07,12.5424,12.8267,12.4633,12.7947,8835283
2001-03-08,12.4526,12.9764,12.4099,12.8054,10537048
2001-03-09,12.5061,12.5488,12.3778,12.3799,10189944
2001-03-12,12.1854,12.2709,11.7579,11.76,7985339
2001-03-13,12.0785,12.0785,11.5441,11.7835,12192487
2001-03-14,11.5441,12.5574,11.4992,11.9951,15021110
2001-03-15,11.9609,12.1106,11.7899,12.0571,10285380
2001-03-16,11.9182,12.1704,11.869,11.9182,11749512
2001-03-19,11.8647,12.0678,11.8647,11.9759,6749958
2001-03-20,11.9075,12.2602,11.76,11.7728,8273505
2001-03-21,11.7728,11.7899,11.3517,11.3709,11512351
2001-03-22,11.1379,11.14,10.4752,10.7531,26306111
2001-03-23,10.7424,10.7424,10.5821,10.6868,24542624
2001-03-26,10.7958,11.0631,10.7745,10.8771,17161650
2001-03-27,10.7958,11.7579,10.7958,11.7579,20922995
2001-03-28,11.4906,11.6403,11.1593,11.4928,17234147
2001-03-29,11.4928,11.7579,11.2747,11.6937,13174813
2001-03-30,11.7151,11.7685,11.5227,11.6403,9278743
2001-04-02,11.6937,11.8198,11.3602,11.497,7944190
2001-04-03,11.3089,11.3624,10.9562,11.1208,10573527
2001-04-04,11.1208,11.1806,10.7146,10.9241,10334961
2001-04-05,11.2234,11.7386,11.1806,11.7386,9465842
2001-04-06,11.6296,11.8647,11.4051,11.5441,9966826
2001-04-09,11.8113,11.9267,11.6531,11.7771,8115861
2001-04-10,11.9716,12.4761,11.9182,12.2367,12251434
2001-04-11,12.5916,12.5916,12.1277,12.1811,12059650
2001-04-12,12.2923,12.3051,12.0358,12.1362,11146556
2001-04-16,12.1362,12.2495,11.9396,12.0978,8608894
2001-04-17,12.0785,12.3992,12.0058,12.3543,9061683
2001-04-18,12.5659,13.6177,12.5168,13.1688,22949852
2001-04-19,13.094,13.575,12.9764,13.3676,14186147
2001-04-20,13.6776,13.6926,13.265,13.4574,11815001
2001-04-23,13.2543,13.3591,12.6343,12.9422,13457352
2001-04-24,12.5488,12.8481,12.2923,12.2923,16670947
2001-04-25,12.3885,12.4505,11.9716,12.2859,17203267
2001-04-26,12.2859,12.6557,11.5441,12.5574,17013824
2001-04-27,11.6189,12.2902,11.5441,12.2624,43309193
2001-04-30,12.1854,12.2389,11.76,11.9289,21653667
2001-05-01,11.8113,12.1854,11.7194,12.1362,19255381
2001-05-02,11.822,12.2068,11.8113,12.0507,17399258
2001-05-03,11.9716,11.993,11.651,11.7151,10099672
2001-05-04,11.4479,12.1854,11.4479,12.1854,8532169
2001-05-07,11.8006,12.1427,11.7493,11.7685,9083206
2001-05-08,11.8434,11.8541,11.7044,11.7579,10661476
2001-05-09,11.7044,11.9096,11.683,11.7621,9526657
2001-05-10,12.0785,12.4719,11.8925,12.3992,16794443
2001-05-11,12.2709,12.3457,12.0636,12.1811,11094165
2001-05-14,12.0358,12.0678,11.8925,12.0016,5225028
2001-05-15,12.0037,12.1854,11.978,12.0379,7528800
2001-05-16,12.0208,12.4419,11.9802,12.427,10187147
2001-05-17,12.5061,13.265,12.4526,12.8802,19592178
2001-05-18,12.8267,13.0876,12.7712,13.0876,7358525
2001-05-21,13.0427,14.0025,13.0191,13.7374,18156112
2001-05-22,13.885,14.0239,13.4681,13.6776,17533049
2001-05-23,13.731,13.7674,13.3291,13.4189,8839502
2001-05-24,13.6712,13.8956,13.5258,13.6733,6880467
2001-05-25,13.6391,13.6819,13.5215,13.5536,6169926
2001-05-29,13.6284,13.6498,13.4382,13.575,6571749
2001-05-30,13.4681,13.4681,12.9935,13.1389,14703486
2001-05-31,12.9871,13.094,12.908,13.0341,11536666
2001-06-01,13.0619,13.2329,12.9443,13.203,4852201
2001-06-04,13.2543,13.5108,13.2329,13.4959,9385387
2001-06-05,13.6284,13.6284,13.3826,13.4659,9963554
2001-06-06,13.4659,13.5515,13.3719,13.5515,6811234
2001-06-07,13.5215,13.6819,13.2693,13.483,6648931
2001-06-08,13.2009,13.3484,13.1196,13.3206,4883543
2001-06-11,13.2971,13.4531,13.1068,13.1795,4494364
2001-06-12,13.1581,13.1731,12.8481,13.1453,7164403
2001-06-13,12.9871,13.1902,12.9871,13.0213,6054382
2001-06-14,13.0213,13.0298,12.4954,12.5253,14754483
2001-06-15,12.2068,12.4099,12.0529,12.4013,19509868
2001-06-18,12.3885,12.4419,11.7365,11.7579,21923565
2001-06-19,11.9503,12.2709,11.8754,12.1854,18725395
2001-06-20,12.0785,12.5937,12.0785,12.5168,14505623
2001-06-21,12.5189,12.6557,12.3671,12.412,8984512
2001-06-22,12.2709,12.7712,12.2538,12.5916,7164881
2001-06-25,12.5916,12.6878,12.4633,12.5424,6083856
2001-06-26,12.459,12.7177,12.4569,12.6258,8437212
2001-06-27,12.5916,12.846,12.5531,12.6835,9303529
2001-06-28,13.0405,13.4937,13.0405,13.3035,14859258
2001-06-29,13.1795,13.5964,13.1068,13.404,12180332
2001-07-02,13.4253,13.7139,13.4061,13.5429,7785140
2001-07-03,13.5964,13.6391,13.2564,13.3377,5439730
2001-07-05,13.3398,13.3548,13.1838,13.2671,6977757
2001-07-06,13.2329,13.2329,12.5916,12.6664,10424779
2001-07-09,12.8802,12.9336,12.7626,12.9144,5956147
2001-07-10,12.9144,12.9764,12.7092,12.7156,4854082
2001-07-11,12.5061,12.9272,12.2324,12.4419,12102202
2001-07-12,12.6557,13.0191,12.613,12.737,10002379
2001-07-13,12.737,12.737,12.5617,12.6023,10032315
2001-07-16,12.6023,12.8267,12.4184,12.6472,8758102
2001-07-17,12.6472,12.8054,12.5061,12.722,7318302
2001-07-18,12.613,12.8054,12.2602,12.4569,8685135
2001-07-19,12.2923,12.4313,11.993,12.0785,13926996
2001-07-20,12.3671,12.4954,12.0529,12.132,5485108
2001-07-23,12.3351,12.3457,11.9225,11.9524,4331108
2001-07-24,11.9503,12.1256,11.7365,11.7814,8396052
2001-07-25,11.8327,12.3564,11.7899,11.9716,9779255
2001-07-26,12.2602,12.6985,12.2282,12.6771,11009960
2001-07-27,12.613,13.2522,12.613,12.8054,29616073
2001-07-30,12.8802,12.908,12.5916,12.6985,6301360
2001-07-31,12.6557,12.9101,12.4462,12.5275,14807808
2001-08-01,12.6343,12.7754,12.5061,12.613,7037170
2001-08-02,12.613,12.9764,12.5809,12.8588,8305768
2001-08-03,12.7092,12.7092,12.2709,12.3479,17244438
2001-08-06,12.2282,12.5061,12.1854,12.3671,7731807
2001-08-07,12.2389,12.2923,11.9716,12.164,9792821
2001-08-08,12.6664,12.8267,12.3351,12.3928,16649891
2001-08-09,12.2282,12.4954,12.1213,12.2944,9294171
2001-08-10,12.2816,12.2816,11.9716,12.1619,5231104
2001-08-13,12.1854,12.4313,12.0999,12.2089,6364043
2001-08-14,12.164,12.1854,12.0251,12.0507,11394003
2001-08-15,12.0251,12.0251,11.3089,11.5441,19406476
2001-08-16,11.5868,11.6574,11.4906,11.5655,9670724
2001-08-17,11.5441,11.5441,11.1165,11.3303,12141501
2001-08-20,11.2448,11.4906,11.2448,11.4906,4923782
2001-08-21,11.3944,11.8861,11.3944,11.6873,10900028
2001-08-22,11.5441,11.5975,11.3709,11.4543,6031922
2001-08-23,11.4051,11.5419,11.3837,11.4393,8498493
2001-08-24,11.3944,11.7365,11.3089,11.6723,11348614
2001-08-27,11.6723,11.683,11.4415,11.6018,5388279
2001-08-28,11.5697,11.5719,11.202,11.3111,8677643
2001-08-29,11.2683,11.373,11.0096,11.016,12336103
2001-08-30,10.9882,11.0567,10.4752,10.7253,16701815
2001-08-31,10.6996,10.9027,10.6996,10.7467,13688429
2001-09-04,10.7467,10.9989,10.6462,10.7253,13211298
2001-09-05,10.7125,10.7125,10.3362,10.3897,15762986
2001-09-06,10.4752,10.4752,10.0027,10.1139,19185689
2001-09-07,9.9942,9.9942,9.449,9.4704,42571042
2001-09-10,9.4704,9.5987,9.3721,9.3764,24759665
2001-09-17,7.9098,8.6602,7.8884,8.3588,47601012
2001-09-18,8.3374,8.5619,8.2305,8.4785,23233327
2001-09-19,8.5405,8.5426,7.8329,8.2198,27533089
2001-09-20,8.2647,8.2839,7.6533,7.8671,23761442
2001-09-21,7.5892,8.1236,7.525,7.8671,22087756
2001-09-24,8.1236,8.4229,8.098,8.145,16318712
2001-09-25,8.2839,8.5405,8.254,8.425,20007561
2001-09-26,8.6581,8.6581,8.1664,8.2262,15587571
2001-09-27,8.2262,8.2305,8.0466,8.145,11630698
2001-09-28,8.2733,8.6046,8.2604,8.4977,19400388
2001-10-01,8.4336,8.4336,8.0167,8.1813,14836348
2001-10-02,8.2305,8.2519,8.0595,8.1428,13926056
2001-10-03,8.0167,8.6153,8.0167,8.3673,24419600
2001-10-04,8.6046,9.2588,8.6046,9.0215,21097013
2001-10-05,8.7756,8.7949,8.4229,8.6174,12028763
2001-10-08,8.4977,8.6174,8.2626,8.4015,12515252
2001-10-09,8.4015,8.5298,8.1578,8.425,12572789
2001-10-10,8.425,8.9467,8.3588,8.8953,12051688
2001-10-11,8.9146,9.5345,8.9103,9.3507,23903173
2001-10-12,9.3315,9.4277,8.8291,9.3421,12054497
2001-10-15,9.2566,9.3101,9.0215,9.2844,7765496
2001-10-16,9.2844,9.449,9.0535,9.1797,6776146
2001-10-17,9.2887,9.2973,8.7008,8.7457,14133752
2001-10-18,8.7863,8.8077,8.4763,8.6174,11877210
2001-10-19,8.4657,8.7436,8.455,8.7243,8006869
2001-10-22,8.7243,9.1177,8.6474,9.0022,6547883
2001-10-23,9.06,9.5132,9.06,9.2502,17350624
2001-10-24,9.1925,9.2566,8.9146,9.0322,10508501
2001-10-25,8.8077,8.8291,8.5255,8.8291,16149857
2001-10-26,8.8291,9.0963,8.7756,8.968,9079001
