Date,Open,High,Low,Close,Volume
2022-04-08,14.34,14.55,13.4712,14.08,25550
2022-04-11,13.38,14.95,13.25,14.06,29927
2022-04-12,14.39,14.91,13.72,13.81,25449
2022-04-13,13.97,14.3679,13.5,14.01,45453
2022-04-14,14.15,14.31,13.29,13.47,22439
2022-04-18,13.36,13.56,13.24,13.49,38800
2022-04-19,13.39,14.48,13.39,14.13,205731
2022-04-20,14.3,14.37,13.58,14.32,92488
2022-04-21,14.38,14.92,13.9,14.23,28097
2022-04-22,14.38,14.38,13.13,13.23,23720
2022-04-25,13.12,13.38,12.51,13.18,80561
2022-04-26,12.92,13.1,12.2646,12.64,31325
2022-04-27,12.63,13.13,12.01,12.02,30145
2022-04-28,12.21,12.26,10.41,10.79,42334
2022-04-29,10.77,10.81,9.62,9.84,52249
2022-05-02,9.74,10.41,9.45,10.34,53011
2022-05-03,10.24,10.61,9.91,10.38,145699
2022-05-04,9.825,11.67,9.825,11.58,102916
2022-05-05,11.29,11.29,10.37,10.52,48276
2022-05-06,10.55,10.74,9.865,10.13,30451
2022-05-09,10.06,10.33,9.39,9.73,144061
2022-05-10,10.05,10.955,9.9139,10.38,110290
2022-05-11,10.24,10.98,10.135,10.32,72220
2022-05-12,10.2,11.145,10.2,10.6,29752
2022-05-13,10.92,11.51,10.79,11.06,20516
2022-05-16,10.95,11.43,10.195,10.41,25211
2022-05-17,10.77,11.21,10.27,10.71,56166
2022-05-18,10.44,11.43,9.955,10.58,178988
2022-05-19,10.5,11.38,10.3,10.7531,167093
2022-05-20,10.97,12.07,9.82,10.35,109686
2022-05-23,10.1,11.19,10.1,11.11,46333
2022-05-24,11.06,11.345,10.62,10.95,12266
2022-05-25,10.82,11.2,10.785,10.91,16971
2022-05-26,11.07,11.36,10.68,11.0,39416
2022-05-27,11.33,11.8554,11.275,11.72,18546
2022-05-31,11.79,11.82,10.965,11.13,47665
2022-06-01,11.13,11.13,9.41,9.52,40339
2022-06-02,9.47,10.22,9.4,10.21,27506
2022-06-03,10.22,10.48,9.545,10.4,71810
2022-06-06,10.3,10.8,10.12,10.58,28875
2022-06-07,10.6,11.52,10.56,10.88,26942
2022-06-08,10.73,11.37,10.68,10.96,21475
2022-06-09,10.61,11.131,10.61,10.7,8350
2022-06-10,10.46,10.69,10.1,10.33,28475
2022-06-13,9.93,10.61,9.9,10.47,41522
2022-06-14,10.44,10.95,10.25,10.73,29320
2022-06-15,10.98,12.18,10.615,12.18,50512
2022-06-16,11.16,11.5557,10.57,11.36,48276
2022-06-17,11.46,12.21,10.68,10.96,79389
2022-06-21,11.17,12.305,11.17,12.0,34258
2022-06-22,11.6717,12.68,11.6717,12.25,64478
2022-06-23,12.8,14.035,12.33,13.5,98239
2022-06-24,13.5,13.715,11.865,13.01,287508
2022-06-27,13.19,13.25,12.565,12.6,30208
2022-06-28,12.62,13.22,11.49,11.78,151380
2022-06-29,11.65,12.2,10.77,11.44,122386
2022-06-30,11.27,12.67,10.985,12.21,101192
2022-07-01,12.21,13.27,11.13,11.8,60725
2022-07-05,11.49,14.45,11.49,12.48,84553
2022-07-06,12.41,13.43,12.085,13.04,55490
2022-07-07,13.2,15.0,13.18,14.03,77828
2022-07-08,13.79,15.16,13.08,14.5,327097
2022-07-11,14.6401,15.35,13.7,14.17,101556
2022-07-12,14.17,14.83,13.36,14.5,95090
2022-07-13,14.18,16.5036,13.855,16.21,132598
2022-07-14,15.89,16.76,15.19,15.97,98371
2022-07-15,16.55,17.25,15.89,16.84,96012
2022-07-18,17.06,17.5825,14.76,14.78,38188
2022-07-19,15.08,15.37,13.94,14.75,33233
2022-07-20,14.75,17.18,14.75,15.35,48582
2022-07-21,15.19,16.74,15.19,15.92,51626
2022-07-22,15.82,15.82,14.72,14.76,23301
2022-07-25,14.82,15.0594,13.72,13.84,18893
2022-07-26,13.82,14.29,13.17,13.9,14810
2022-07-27,13.89,14.24,13.88,14.18,17432
2022-07-28,14.26,14.335,13.2,13.32,44992
2022-07-29,13.34,13.735,12.13,12.42,40146
2022-08-01,12.12,12.12,11.16,11.55,28932
2022-08-02,11.57,11.99,11.57,11.79,5514
2022-08-03,11.88,12.5,11.66,11.93,13743
2022-08-04,12.22,13.85,12.08,13.66,51712
2022-08-05,13.52,13.98,12.6,13.84,41871
2022-08-08,13.65,14.82,13.65,13.8,22753
2022-08-09,13.36,13.36,12.43,12.46,6466
2022-08-10,12.92,14.67,11.4601,13.94,50422
2022-08-11,13.66,14.08,13.09,13.46,21469
2022-08-12,13.55,13.55,12.52,13.13,16464
2022-08-15,12.9,14.7499,12.38,14.41,42144
2022-08-16,14.49,14.49,13.22,14.13,16912
2022-08-17,13.3,14.63,13.02,13.55,28908
2022-08-18,13.38,14.25,13.14,13.5,23691
2022-08-19,13.28,14.6,13.14,13.93,21495
2022-08-22,13.84,15.78,13.63,14.25,40275
2022-08-23,14.19,15.33,13.91,14.59,35318
2022-08-24,14.71,14.7175,12.52,12.9,25962
2022-08-25,12.98,13.31,12.17,12.56,11040
2022-08-26,12.82,12.82,11.31,11.41,23634
2022-08-29,11.37,11.5499,10.59,10.87,13074
2022-08-30,10.71,11.22,10.55,11.09,14458
2022-08-31,11.1,11.1,10.0,10.82,26788
2022-09-01,10.64,11.25,10.28,11.11,9427
2022-09-02,11.34,11.34,10.62,11.09,22849
2022-09-06,11.26,12.61,10.66,11.76,46547
2022-09-07,11.69,13.01,11.68,12.92,17220
2022-09-08,12.85,13.85,12.84,13.36,39945
2022-09-09,13.58,14.35,13.16,13.23,25373
2022-09-12,13.24,13.99,12.2,13.67,35354
2022-09-13,13.13,13.94,12.71,12.81,33084
2022-09-14,12.82,13.79,12.55,13.21,22506
2022-09-15,13.03,14.095,13.03,13.25,45073
2022-09-16,12.73,14.38,12.11,12.76,199182
2022-09-19,12.45,13.29,12.39,13.25,14539
2022-09-20,12.35,14.35,12.35,13.74,48746
2022-09-21,13.73,15.16,13.37,13.54,60959
2022-09-22,13.73,14.15,12.58,13.32,17566
2022-09-23,13.11,13.11,11.8,12.51,13326
2022-09-26,12.86,13.2,12.05,12.78,32737
2022-09-27,12.82,14.1,12.57,12.79,24569
2022-09-28,13.26,15.5,12.91,13.6,50571
2022-09-29,13.42,14.475,13.0,13.37,22691
2022-09-30,13.24,14.67,13.0,13.54,25966
2022-10-03,13.45,14.15,12.63,12.91,20000
2022-10-04,13.12,14.2799,13.07,13.73,12000
2022-10-05,13.6,14.85,12.87,14.16,15467
2022-10-06,14.21,14.29,13.19,13.48,11101
2022-10-07,13.43,13.43,11.96,12.36,23310
2022-10-10,12.35,13.35,12.2,13.12,17258
2022-10-11,12.79,14.0,12.28,12.79,22486
2022-10-12,12.72,13.67,11.8122,13.53,25881
2022-10-13,13.18,14.07,12.295,13.5,39415
2022-10-14,13.34,13.68,12.87,13.04,10092
2022-10-17,13.27,14.08,12.88,13.84,37539
2022-10-18,13.7,15.4,13.595,15.0,23861
2022-10-19,15.0,15.5,14.3061,15.33,33180
2022-10-20,15.44,16.34,15.395,15.75,15542
2022-10-21,15.96,18.15,15.96,17.5,92380
2022-10-24,17.5,17.5,16.24,16.5,10355
2022-10-25,16.66,17.34,16.61,17.21,16037
2022-10-26,17.32,18.115,16.15,17.27,40881
2022-10-27,17.52,17.54,16.59,17.11,17628
2022-10-28,17.28,18.0,16.91,17.73,307202
2022-10-31,17.65,18.77,17.48,18.08,457523
2022-11-01,18.24,18.405,17.7135,18.25,28816
2022-11-02,18.48,18.75,18.01,18.22,42844
2022-11-03,18.28,18.94,18.18,18.26,37393
2022-11-04,18.66,19.05,17.725,18.43,18973
2022-11-07,18.42,18.715,16.45,17.01,37882
2022-11-08,17.04,17.37,16.485,17.11,38867
2022-11-09,17.26,17.51,15.32,15.65,63926
2022-11-10,16.15,17.09,14.5,16.95,366042
2022-11-11,17.1,18.3,17.1,17.93,49123
2022-11-14,17.93,18.02,16.31,16.45,45378
2022-11-15,16.83,17.01,15.69,16.48,25345
2022-11-16,16.39,16.79,15.535,15.7,49121
2022-11-17,15.5,15.95,14.98,15.79,64808
2022-11-18,16.34,16.34,14.35,14.56,32953
2022-11-21,14.5,14.5,13.97,14.3,28307
2022-11-22,14.4,14.4,14.0,14.38,36412
2022-11-23,14.14,14.615,13.89,14.0,68737
2022-11-25,14.27,14.465,13.75,13.93,24567
2022-11-28,14.0,14.08,13.17,13.64,32568
2022-11-29,13.77,14.11,13.33,13.53,30519
2022-11-30,13.68,13.79,13.31,13.64,25943
2022-12-01,13.69,13.77,12.82,13.61,94976
2022-12-02,13.44,13.85,13.3,13.63,32622
2022-12-05,13.6,13.86,13.13,13.5,60764
2022-12-06,13.41,13.74,13.25,13.5,36598
2022-12-07,13.55,14.15,13.42,13.67,44041
2022-12-08,13.72,15.39,13.72,15.01,39672
2022-12-09,14.9,15.445,13.86,14.11,34319
2022-12-12,14.24,14.95,13.99,14.4,40812
2022-12-13,14.94,15.0,13.88,14.31,34688
2022-12-14,14.3,14.56,13.16,13.16,54727
2022-12-15,13.25,13.25,12.45,12.7,75007
2022-12-16,12.7,12.83,11.95,12.45,416439
2022-12-19,12.5,12.7,10.96,11.1,34111
2022-12-20,11.18,11.92,10.53,11.8,134552
2022-12-21,11.67,12.435,11.67,12.01,31344
2022-12-22,11.89,12.19,11.66,12.04,32335
2022-12-23,12.0,12.17,11.4,11.86,45605
2022-12-27,11.86,11.87,11.3717,11.73,19465
2022-12-28,11.74,12.21,11.73,12.08,14714
2022-12-29,12.3,14.08,12.3,13.5,45234
2022-12-30,13.31,13.65,12.87,13.17,23320
2023-01-03,13.2,14.14,13.16,14.02,75723
2023-01-04,14.12,14.6,13.67,13.81,78892
2023-01-05,13.74,13.865,12.47,12.47,33002
2023-01-06,13.09,13.2,12.37,12.56,412793
2023-01-09,12.64,14.49,12.08,14.25,219737
2023-01-10,14.17,15.2499,14.17,15.07,975096
2023-01-11,14.92,15.66,14.03,15.02,60659
2023-01-12,15.13,17.71,15.09,17.45,32194
2023-01-13,17.45,21.7,16.67,20.57,422259
2023-01-17,19.55,23.32,19.4,22.39,129544
2023-01-18,22.5,23.2499,20.46,20.46,563782
2023-01-19,21.05,22.19,20.3698,21.33,81735
2023-01-20,21.85,22.2771,20.58,21.71,59680
2023-01-23,21.78,21.78,19.75,19.75,49607
2023-01-24,20.29,21.3267,20.1,21.11,74501
2023-01-25,21.0,21.76,20.5,21.64,40545
2023-01-26,21.7,22.34,21.51,22.0,202705
2023-01-27,21.63,22.21,21.52,22.0,19968
2023-01-30,21.76,22.86,21.65,22.08,68748
2023-01-31,22.18,23.64,21.765,22.21,61381
2023-02-01,21.98,21.98,19.21,20.21,142270
2023-02-02,20.81,22.25,20.395,21.84,52161
2023-02-03,21.38,22.35,20.88,21.0,47636
2023-02-06,20.74,21.43,20.71,21.28,44082
2023-02-07,21.15,21.2,20.15,20.44,69190
2023-02-08,20.1,20.31,19.02,19.74,32548
2023-02-09,18.67,22.83,17.73,22.83,41440
2023-02-10,17.72,18.74,17.72,17.78,39963
2023-02-13,18.44,19.83,17.98,19.5,188584
2023-02-14,19.11,19.69,17.26,17.82,45830
2023-02-15,17.64,17.735,16.88,17.01,29524
2023-02-16,16.67,16.72,15.85,16.39,84578
2023-02-17,16.62,17.665,16.31,17.66,31109
2023-02-21,17.31,17.75,16.97,17.3,25929
2023-02-22,17.3,18.28,16.6,17.09,33939
2023-02-23,17.1,17.74,16.95,17.21,21508
2023-02-24,16.91,16.91,15.15,15.33,25518
2023-02-27,15.62,16.82,15.33,16.66,43959
2023-02-28,16.65,17.2129,16.1,16.63,212279
2023-03-01,16.63,17.38,16.42,16.59,20932
2023-03-02,16.41,16.53,15.905,16.28,16790
2023-03-03,16.28,16.43,15.88,16.34,18883
2023-03-06,16.08,16.24,15.58,15.78,29701
2023-03-07,15.85,16.36,15.84,16.22,13760
2023-03-08,16.455,16.455,15.47,15.78,30994
2023-03-09,15.69,15.92,14.01,14.115,25601
2023-03-10,14.33,14.33,13.0401,14.0,91817
2023-03-13,14.09,14.3,13.4,13.76,48731
2023-03-14,14.34,14.5,13.73,14.36,23293
2023-03-15,13.83,13.83,13.1,13.45,20414
2023-03-16,13.2,13.69,12.49,13.24,36647
2023-03-17,12.9,13.08,11.78,11.93,118244
2023-03-20,12.13,12.51,11.44,11.7,39678
2023-03-21,11.95,12.13,11.38,11.53,64768
2023-03-22,11.64,12.56,11.0,11.34,36781
2023-03-23,11.47,11.476,10.68,11.29,33481
2023-03-24,11.06,11.68,10.95,11.5,382556
2023-03-27,11.79,11.97,11.21,11.58,62154
2023-03-28,11.54,11.61,11.0,11.25,69040
2023-03-29,11.54,12.74,11.0,12.55,142820
2023-03-30,12.69,13.17,11.21,11.6,60014
2023-03-31,11.65,12.42,11.65,12.1,63735
2023-04-03,12.1,12.42,11.715,12.36,31330
2023-04-04,12.41,12.41,11.49,11.66,22260
2023-04-05,11.47,12.34,11.47,12.2,23770
2023-04-06,12.35,13.78,12.0924,13.42,46278
2023-04-10,13.22,13.62,13.06,13.51,35071
2023-04-11,13.51,14.015,13.24,13.91,32288
2023-04-12,14.18,14.86,13.83,14.06,40434
2023-04-13,14.1,15.32,13.54,14.98,22674
2023-04-14,14.94,15.27,14.245,14.64,31657
2023-04-17,14.82,15.02,14.0257,14.89,6629
2023-04-18,15.18,16.55,14.96,15.36,53159
2023-04-19,15.18,16.195,15.18,15.92,14913
2023-04-20,15.72,16.35,15.57,15.7,14968
2023-04-21,15.59,16.04,15.15,15.8,72410
2023-04-24,15.57,15.57,14.185,15.04,51723
2023-04-25,14.95,15.48,14.645,14.8,25835
2023-04-26,14.66,15.49,14.51,14.61,31302
2023-04-27,14.63,14.97,14.52,14.94,9076
2023-04-28,14.96,15.33,14.71,15.32,14886
2023-05-01,15.36,16.11,15.34,15.35,36209
2023-05-02,15.5,15.5,14.61,14.86,45457
2023-05-03,15.13,15.385,14.09,15.0,68015
2023-05-04,14.77,15.25,14.26,14.75,81621
2023-05-05,15.07,15.38,14.605,14.75,26067
2023-05-08,14.75,14.75,13.56,14.0,32474
2023-05-09,13.56,13.6,12.46,13.32,18611
2023-05-10,13.53,14.1,13.3234,13.86,18072
2023-05-11,13.65,13.99,12.89,13.01,34879
2023-05-12,13.09,13.2727,12.675,12.75,18306
2023-05-15,12.76,13.4,11.73,12.03,43992
2023-05-16,11.74,12.705,11.3,11.53,150655
2023-05-17,11.6,12.775,11.5,12.0,828193
2023-05-18,12.0,12.78,11.29,12.6,1908110
2023-05-19,12.79,14.38,12.3747,13.36,97017
2023-05-22,13.53,14.04,13.04,13.53,123390
2023-05-23,13.36,14.245,13.32,14.13,69038
2023-05-24,13.99,13.99,12.67,12.85,61423
2023-05-25,13.17,13.17,11.31,11.46,62812
2023-05-26,11.31,11.6599,11.25,11.385,74103
2023-05-30,11.27,11.89,10.83,11.08,68712
2023-05-31,11.2,12.24,10.88,11.62,130597
2023-06-01,11.62,12.46,11.315,12.46,60734
2023-06-02,12.4,13.73,12.3,13.67,69101
2023-06-05,13.6,14.66,12.9622,13.96,79632
2023-06-06,13.93,14.255,13.54,13.75,186943
2023-06-07,13.78,14.55,13.78,14.2,182803
2023-06-08,14.08,14.39,12.97,13.23,47078
2023-06-09,13.36,13.6,12.27,12.58,54761
2023-06-12,12.74,13.43,12.74,12.99,37371
2023-06-13,13.1,14.32,13.1,14.2,49971
2023-06-14,14.33,14.57,13.15,13.22,51066
2023-06-15,13.22,13.22,12.88,13.1,34289
2023-06-16,13.38,13.45,12.52,12.57,72916
2023-06-20,12.52,12.52,12.125,12.35,53456
2023-06-21,12.35,12.4,11.81,12.0,151525
2023-06-22,11.96,12.24,11.72,12.12,55439
2023-06-23,11.83,12.65,11.83,12.5,105794
2023-06-26,12.39,12.73,11.79,11.99,45938
2023-06-27,11.96,12.02,11.42,11.56,105408
2023-06-28,11.57,11.735,11.28,11.52,58841
2023-06-29,11.5,11.68,10.85,11.53,555768
2023-06-30,11.8,12.35,11.55,11.87,105117
2023-07-03,11.65,12.615,11.65,12.28,51747
2023-07-05,12.2,12.47,11.68,12.15,37021
2023-07-06,11.93,12.16,11.45,12.08,32803
2023-07-07,12.08,12.81,12.08,12.21,119559
2023-07-10,12.13,12.71,12.13,12.62,42212
2023-07-11,12.4,12.53,11.875,11.97,22254
2023-07-12,12.26,12.78,11.99,12.64,56366
2023-07-13,12.71,12.77,12.4401,12.58,24862
2023-07-14,12.71,12.74,12.15,12.46,21685
2023-07-17,12.67,13.0,10.66,12.12,98903
2023-07-18,12.12,12.84,12.0,12.49,282000
2023-07-19,12.58,13.14,12.24,12.69,119937
2023-07-20,12.7,12.875,12.24,12.47,35775
2023-07-21,12.61,13.05,12.385,13.05,45675
2023-07-24,13.4,14.92,13.0,13.56,143784
2023-07-25,13.55,13.595,12.75,13.2,176664
2023-07-26,13.2,13.88,12.96,13.19,150474
